inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,bottom,1,[],Jeff Niemann,2,1,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,1,1,N/A,N/A
1,bottom,0,[],Jeff Niemann,3,1,3,Jed Lowrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Jon Lester,1,1,1,Rocco Baldelli,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Jon Lester,2,1,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Jon Lester,3,1,3,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
2,bottom,0,[],Jeff Niemann,0,2,0,Ryan Kalish,['Ryan Kalish'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
2,bottom,0,[],N/A,0,0,1,Lars Anderson,['N/A'],['Ryan Kalish'],['N/A'],Stolen Base 2B,N/A,3,1,N/A,N/A,N/A
2,bottom,0,[],Jeff Niemann,1,0,3,Lars Anderson,['N/A'],['Ryan Kalish'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
2,bottom,0,[],Jeff Niemann,2,1,3,Yamaico Navarro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
2,bottom,0,[],Jeff Niemann,2,4,1,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Walk,N/A,3,1,N/A,N/A,N/A
2,bottom,0,[],Jeff Niemann,2,4,2,J.D. Drew,['J.D. Drew'],['Daniel Nava'],['Ryan Kalish'],Walk,N/A,3,1,N/A,N/A,N/A
2,bottom,2,"['Ryan Kalish', 'Daniel Nava']",Jeff Niemann,2,2,1,Victor Martinez,['Victor Martinez'],['N/A'],['J.D. Drew'],Single,N/A,5,1,2,N/A,N/A
2,bottom,1,['J.D. Drew'],Andy Sonnanstine,2,1,2,David Ortiz,['N/A'],['David Ortiz'],['Victor Martinez'],Double,N/A,6,1,1,N/A,N/A
2,bottom,0,[],Andy Sonnanstine,2,4,0,Adrian Beltre,['Adrian Beltre'],['N/A'],['N/A'],Intent Walk,N/A,6,1,N/A,N/A,N/A
2,bottom,0,[],Andy Sonnanstine,3,0,0,Jed Lowrie,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,1,N/A,N/A,N/A
3,top,0,[],Jon Lester,1,0,2,Melvin Upton,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,1,N/A,N/A,N/A
3,top,0,[],Jon Lester,1,1,2,Jason Bartlett,['Jason Bartlett'],['N/A'],['N/A'],Single,N/A,6,1,N/A,N/A,N/A
3,top,0,[],Jon Lester,1,4,0,Carl Crawford,['Carl Crawford'],['Jason Bartlett'],['N/A'],Walk,N/A,6,1,N/A,N/A,N/A
3,top,0,[],Jon Lester,2,2,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,1,N/A,N/A,N/A
3,top,0,[],Jon Lester,2,4,1,Carlos Pena,['Carlos Pena'],['Carl Crawford'],['Jason Bartlett'],Walk,N/A,6,1,N/A,N/A,N/A
3,top,1,['Jason Bartlett'],Jon Lester,2,2,0,Sean Rodriguez,['Sean Rodriguez'],['Carlos Pena'],['Carl Crawford'],Single,N/A,6,2,1,N/A,N/A
3,top,0,[],Jon Lester,3,2,3,Rocco Baldelli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
3,bottom,0,[],Andy Sonnanstine,1,2,2,Ryan Kalish,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,2,N/A,N/A,N/A
3,bottom,0,[],Andy Sonnanstine,2,0,1,Lars Anderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,2,N/A,N/A,N/A
3,bottom,0,[],Andy Sonnanstine,3,1,3,Yamaico Navarro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
4,top,0,[],Jon Lester,1,1,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
4,top,0,[],Jon Lester,2,2,3,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
4,top,0,[],Jon Lester,3,1,0,Melvin Upton,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,2,N/A,N/A,N/A
4,bottom,0,[],Andy Sonnanstine,0,2,2,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
4,bottom,0,[],Andy Sonnanstine,0,2,1,J.D. Drew,['J.D. Drew'],['Daniel Nava'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
4,bottom,0,[],Andy Sonnanstine,1,1,2,Victor Martinez,['Victor Martinez'],['N/A'],['Daniel Nava'],Forceout,N/A,6,2,N/A,N/A,N/A
4,bottom,0,[],Andy Sonnanstine,2,2,1,David Ortiz,['N/A'],['Victor Martinez'],['N/A'],Pop Out,N/A,6,2,N/A,N/A,N/A
4,bottom,0,[],Andy Sonnanstine,2,4,0,Adrian Beltre,['Adrian Beltre'],['N/A'],['N/A'],Intent Walk,N/A,6,2,N/A,N/A,N/A
4,bottom,1,['Daniel Nava'],Andy Sonnanstine,2,4,0,Jed Lowrie,['Jed Lowrie'],['Adrian Beltre'],['Victor Martinez'],Walk,N/A,7,2,1,N/A,N/A
4,bottom,4,"['Victor Martinez', 'Adrian Beltre', 'Jed Lowrie']",Andy Sonnanstine,2,3,1,Ryan Kalish,['N/A'],['N/A'],['N/A'],Home Run,N/A,11,2,4,N/A,N/A
4,bottom,0,[],Andy Sonnanstine,3,0,3,Lars Anderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,11,2,N/A,N/A,N/A
5,top,0,[],Jon Lester,1,0,1,Jason Bartlett,['N/A'],['N/A'],['N/A'],Groundout,N/A,11,2,N/A,N/A,N/A
5,top,0,[],Jon Lester,2,0,3,Carl Crawford,['N/A'],['N/A'],['N/A'],Strikeout,N/A,11,2,N/A,N/A,N/A
5,top,0,[],Jon Lester,3,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,11,2,N/A,N/A,N/A
5,bottom,0,[],Andy Sonnanstine,1,0,1,Yamaico Navarro,['N/A'],['N/A'],['N/A'],Pop Out,N/A,11,2,N/A,N/A,N/A
5,bottom,0,[],Andy Sonnanstine,2,0,1,Daniel Nava,['N/A'],['N/A'],['N/A'],Groundout,N/A,11,2,N/A,N/A,N/A
5,bottom,0,[],Andy Sonnanstine,2,1,1,J.D. Drew,['J.D. Drew'],['N/A'],['N/A'],Single,N/A,11,2,N/A,N/A,N/A
5,bottom,0,[],Andy Sonnanstine,3,0,3,Victor Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,11,2,N/A,N/A,N/A
6,top,0,[],Jon Lester,1,2,3,Carlos Pena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,11,2,N/A,N/A,N/A
6,top,0,[],Jon Lester,2,0,0,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,11,2,N/A,N/A,N/A
6,top,0,[],Jon Lester,3,0,0,Rocco Baldelli,['N/A'],['N/A'],['N/A'],Groundout,N/A,11,2,N/A,N/A,N/A
6,bottom,0,[],Andy Sonnanstine,0,4,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Walk,N/A,11,2,N/A,N/A,N/A
6,bottom,0,[],Andy Sonnanstine,1,1,2,Adrian Beltre,['Adrian Beltre'],['N/A'],['N/A'],Forceout,N/A,11,2,N/A,N/A,N/A
6,bottom,0,[],Andy Sonnanstine,3,0,1,Jed Lowrie,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,11,2,N/A,N/A,N/A
7,top,0,[],Robert Coello,0,1,1,Dan Johnson,['Dan Johnson'],['N/A'],['N/A'],Single,N/A,11,2,N/A,N/A,N/A
7,top,0,[],Robert Coello,1,0,0,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Flyout,N/A,11,2,N/A,N/A,N/A
7,top,0,[],Robert Coello,1,1,2,Matt Joyce,['Matt Joyce'],['Dan Johnson'],['N/A'],Single,N/A,11,2,N/A,N/A,N/A
7,top,0,[],Robert Coello,1,0,1,Willy Aybar,['Willy Aybar'],['Matt Joyce'],['Dan Johnson'],Single,N/A,11,2,N/A,N/A,N/A
7,top,1,['Dan Johnson'],Robert Coello,1,4,2,Brad Hawpe,['Brad Hawpe'],['Willy Aybar'],['Matt Joyce'],Walk,N/A,11,3,1,N/A,N/A
7,top,1,['Matt Joyce'],Robert Coello,1,4,0,Desmond Jennings,['Desmond Jennings'],['Brad Hawpe'],['Willy Aybar'],Walk,N/A,11,4,1,N/A,N/A
7,top,1,['Willy Aybar'],Dustin Richardson,1,4,1,Carlos Pena,['Carlos Pena'],['Desmond Jennings'],['Brad Hawpe'],Walk,N/A,11,5,1,N/A,N/A
7,top,0,[],Scott Atchison,2,0,0,Reid Brignac,['N/A'],['N/A'],['N/A'],Pop Out,N/A,11,5,N/A,N/A,N/A
7,top,0,[],Scott Atchison,3,2,0,Rocco Baldelli,['N/A'],['N/A'],['N/A'],Flyout,N/A,11,5,N/A,N/A,N/A
7,bottom,0,[],Grant Balfour,0,4,2,Ryan Kalish,['Ryan Kalish'],['N/A'],['N/A'],Walk,N/A,11,5,N/A,N/A,N/A
7,bottom,0,[],N/A,0,0,1,Lars Anderson,['N/A'],['Ryan Kalish'],['N/A'],Stolen Base 2B,N/A,11,5,N/A,N/A,N/A
7,bottom,0,[],Grant Balfour,1,0,2,Lars Anderson,['N/A'],['Ryan Kalish'],['Ryan Kalish'],Groundout,N/A,11,5,N/A,N/A,N/A
7,bottom,1,['Ryan Kalish'],Grant Balfour,2,0,2,Yamaico Navarro,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,12,5,1,N/A,N/A
7,bottom,0,[],Grant Balfour,2,4,0,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Walk,N/A,12,5,N/A,N/A,N/A
7,bottom,0,[],Lance Cormier,3,0,2,J.D. Drew,['N/A'],['N/A'],['N/A'],Forceout,N/A,12,5,N/A,N/A,N/A
8,top,0,[],Scott Atchison,0,0,0,Dan Johnson,['Dan Johnson'],['N/A'],['N/A'],Single,N/A,12,5,N/A,N/A,N/A
8,top,0,[],Scott Atchison,1,2,3,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Strikeout,N/A,12,5,N/A,N/A,N/A
8,top,0,[],Scott Atchison,3,3,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,12,5,N/A,N/A,N/A
8,bottom,0,[],Lance Cormier,1,1,1,Victor Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,12,5,N/A,N/A,N/A
8,bottom,0,[],Lance Cormier,1,4,0,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Walk,N/A,12,5,N/A,N/A,N/A
8,bottom,0,[],Lance Cormier,2,1,0,Adrian Beltre,['N/A'],['N/A'],['N/A'],Lineout,N/A,12,5,N/A,N/A,N/A
8,bottom,0,[],Lance Cormier,3,2,0,Jed Lowrie,['N/A'],['N/A'],['N/A'],Flyout,N/A,12,5,N/A,N/A,N/A
9,top,0,[],Hideki Okajima,1,2,3,Willy Aybar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,12,5,N/A,N/A,N/A
9,top,0,[],Hideki Okajima,2,2,0,Brad Hawpe,['N/A'],['N/A'],['N/A'],Groundout,N/A,12,5,N/A,N/A,N/A
9,top,0,[],Hideki Okajima,3,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,12,5,N/A,N/A,N/A
