inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,bottom,0,[],Michael Wacha,1,1,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Michael Wacha,1,1,0,James Loney,['James Loney'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Michael Wacha,1,0,1,Ben Zobrist,['Ben Zobrist'],['James Loney'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Michael Wacha,2,0,0,David DeJesus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
4,bottom,2,"['James Loney', 'Ben Zobrist']",Michael Wacha,2,3,2,Matt Joyce,['Matt Joyce'],['N/A'],['N/A'],Single,Error,2,3,1,1,Peter Bourjos
4,bottom,0,[],Michael Wacha,2,4,2,Yunel Escobar,['Yunel Escobar'],['Matt Joyce'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
4,bottom,0,[],Michael Wacha,2,4,1,Ryan Hanigan,['Ryan Hanigan'],['Yunel Escobar'],['Matt Joyce'],Walk,N/A,2,3,N/A,N/A,N/A
4,bottom,2,"['Matt Joyce', 'Yunel Escobar']",Michael Wacha,2,1,2,Desmond Jennings,['Desmond Jennings'],['Ryan Hanigan'],['N/A'],Single,N/A,4,3,2,N/A,N/A
4,bottom,0,[],Michael Wacha,3,2,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
5,top,0,[],Brad Boxberger,1,2,3,Allen Craig,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
5,top,0,[],Brad Boxberger,1,1,1,Yadier Molina,['Yadier Molina'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
5,top,0,[],Brad Boxberger,2,0,3,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
5,top,0,[],Brad Boxberger,2,1,2,Jon Jay,['Jon Jay'],['Yadier Molina'],['N/A'],Hit By Pitch,N/A,4,3,N/A,N/A,N/A
5,top,0,[],Brad Boxberger,2,4,2,Mark Ellis,['Mark Ellis'],['Jon Jay'],['Yadier Molina'],Walk,N/A,4,3,N/A,N/A,N/A
5,top,0,[],Brad Boxberger,3,0,2,Peter Bourjos,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
5,bottom,0,[],Michael Wacha,1,2,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
5,bottom,0,[],Michael Wacha,2,0,1,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
5,bottom,0,[],Michael Wacha,3,2,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Juan Carlos Oviedo,1,1,3,Matt Carpenter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Juan Carlos Oviedo,2,0,0,Randal Grichuk,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Juan Carlos Oviedo,2,4,2,Matt Holliday,['Matt Holliday'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Juan Carlos Oviedo,3,2,2,Allen Craig,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Carlos Martinez,1,2,3,David DeJesus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Carlos Martinez,2,1,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Carlos Martinez,3,2,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Juan Carlos Oviedo,1,1,3,Yadier Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Juan Carlos Oviedo,1,2,1,Jhonny Peralta,['Jhonny Peralta'],['N/A'],['N/A'],Hit By Pitch,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Cesar Ramos,2,0,0,Jon Jay,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Grant Balfour,3,2,1,Mark Ellis,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Carlos Martinez,1,1,3,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Carlos Martinez,1,0,0,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Carlos Martinez,1,4,0,Kevin Kiermaier,['Kevin Kiermaier'],['Desmond Jennings'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
7,bottom,1,['Desmond Jennings'],Carlos Martinez,1,0,1,Evan Longoria,['Evan Longoria'],['N/A'],['Kevin Kiermaier'],Single,N/A,5,3,1,N/A,N/A
7,bottom,1,['Kevin Kiermaier'],Randy Choate,2,1,0,James Loney,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,6,3,1,N/A,N/A
7,bottom,0,[],Randy Choate,2,3,2,Ben Zobrist,['Ben Zobrist'],['Evan Longoria'],['N/A'],Single,N/A,6,3,N/A,N/A,N/A
7,bottom,0,[],Seth Maness,3,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,3,N/A,N/A,N/A
8,top,0,[],Grant Balfour,1,1,1,Peter Bourjos,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,3,N/A,N/A,N/A
8,top,0,[],Grant Balfour,2,2,2,Matt Carpenter,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,3,N/A,N/A,N/A
8,top,0,[],Grant Balfour,3,0,3,Oscar Taveras,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,3,N/A,N/A,N/A
8,bottom,0,[],Seth Maness,1,1,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,3,N/A,N/A,N/A
8,bottom,0,[],Seth Maness,2,2,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,3,N/A,N/A,N/A
8,bottom,0,[],Seth Maness,3,2,3,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,3,N/A,N/A,N/A
9,top,0,[],Grant Balfour,1,1,2,Matt Holliday,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,3,N/A,N/A,N/A
9,top,0,[],Grant Balfour,2,3,1,Allen Craig,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,3,N/A,N/A,N/A
9,top,0,[],Grant Balfour,3,3,2,Yadier Molina,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,3,N/A,N/A,N/A
