inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,bottom,0,[],Armando Galarraga,0,1,1,Adrian Beltre,['Adrian Beltre'],['N/A'],['Victor Martinez'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Armando Galarraga,1,3,1,Jeremy Hermida,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Armando Galarraga,3,0,1,Mike Cameron,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Jon Lester,1,0,1,Brennan Boesch,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Jon Lester,1,3,2,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Jon Lester,2,2,3,Ryan Raburn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,2,['Miguel Cabrera'],Jon Lester,2,3,1,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,4,2,N/A,N/A
5,top,0,[],Jon Lester,3,2,0,Jeff Frazier,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Armando Galarraga,1,1,2,Eric Patterson,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,1,[],Armando Galarraga,1,1,1,Marco Scutaro,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,4,1,N/A,N/A
5,bottom,0,[],Armando Galarraga,2,2,2,Jed Lowrie,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Armando Galarraga,2,0,2,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Enrique Gonzalez,2,4,2,David Ortiz,['David Ortiz'],['Kevin Youkilis'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Enrique Gonzalez,2,2,1,Victor Martinez,['N/A'],['David Ortiz'],['Kevin Youkilis'],Wild Pitch,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Enrique Gonzalez,3,2,1,Victor Martinez,['N/A'],['David Ortiz'],['Kevin Youkilis'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Jon Lester,1,1,0,Gerald Laird,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Jon Lester,1,4,2,Danny Worth,['Danny Worth'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Jon Lester,3,1,2,Austin Jackson,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Robbie Weinhardt,1,0,3,Adrian Beltre,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Robbie Weinhardt,2,3,2,Jeremy Hermida,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Robbie Weinhardt,3,3,3,Mike Cameron,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Jon Lester,0,3,2,Will Rhymes,['Will Rhymes'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Jon Lester,0,3,2,Brennan Boesch,['Brennan Boesch'],['Will Rhymes'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Ramon Ramirez,1,3,3,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Ramon Ramirez,2,4,1,Ryan Raburn,['Ryan Raburn'],['Brennan Boesch'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Ramon Ramirez,3,3,1,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Robbie Weinhardt,0,4,2,Eric Patterson,['Eric Patterson'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Robbie Weinhardt,1,3,2,Marco Scutaro,['Marco Scutaro'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Robbie Weinhardt,2,1,3,Jed Lowrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Robbie Weinhardt,3,1,2,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Tim Wakefield,0,4,2,Jeff Frazier,['Jeff Frazier'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Tim Wakefield,0,1,0,Gerald Laird,['Gerald Laird'],['Jeff Frazier'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Tim Wakefield,1,0,0,Danny Worth,['N/A'],['Gerald Laird'],['Jeff Frazier'],Sac Bunt,N/A,N/A,N/A,N/A,N/A,N/A
8,top,1,['Jeff Frazier'],Tim Wakefield,1,3,2,Austin Jackson,['N/A'],['N/A'],['Gerald Laird'],Wild Pitch,N/A,1,5,N/A,N/A,N/A
8,top,1,['Gerald Laird'],Tim Wakefield,2,3,2,Austin Jackson,['N/A'],['N/A'],['Gerald Laird'],Groundout,N/A,1,6,1,N/A,N/A
8,top,0,[],Tim Wakefield,3,1,1,Will Rhymes,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Phil Coke,1,2,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Phil Coke,1,2,2,Victor Martinez,['N/A'],['Victor Martinez'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Phil Coke,2,1,3,Adrian Beltre,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Jose Valverde,2,4,2,Darnell McDonald,['Darnell McDonald'],['N/A'],['Victor Martinez'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Jose Valverde,3,1,3,Mike Cameron,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Tim Wakefield,1,0,0,Brennan Boesch,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Tim Wakefield,1,0,0,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Tim Wakefield,2,2,2,Ryan Raburn,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Tim Wakefield,3,2,3,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jose Valverde,1,3,3,Eric Patterson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jose Valverde,1,4,1,Marco Scutaro,['Marco Scutaro'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jose Valverde,1,4,2,Jed Lowrie,['Jed Lowrie'],['Marco Scutaro'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jose Valverde,1,4,0,Kevin Youkilis,['Kevin Youkilis'],['Jed Lowrie'],['Marco Scutaro'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,4,"['Marco Scutaro', 'Jed Lowrie', 'Kevin Youkilis']",Jose Valverde,1,1,1,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,6,4,N/A,N/A
9,bottom,0,[],Jose Valverde,2,2,3,Victor Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jose Valverde,2,2,2,Adrian Beltre,['N/A'],['Adrian Beltre'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jose Valverde,2,4,0,J.D. Drew,['J.D. Drew'],['N/A'],['N/A'],Intent Walk,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jose Valverde,3,3,3,Mike Cameron,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
