p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Ross,,,,,,,,,,Robbie Ross,,,,,,,,,Robbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Shaw,,0,,3B,1,,0,0,3,Travis Shaw,,1,.750,,.285,,,4,Travis,,,,,1,,,1,.844,,600,,1,,,2,,0,,0,,,0,0,1,0,0,Red Sox,0,.493,0,.351
,Vazquez,,0,,C,1,,0,0,3,Christian Vazquez,,2,1.000,,.225,,,1,Christian,,,,,8,,,0,.604,,800,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,0,.333,0,.271
,Tazawa,,,,,,,,,,Junichi Tazawa,,,,,,,,,Junichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Holt,,,,,,,,,,Brock Holt,,,,,,,,,Brock,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Rutledge,,,,,,,,,,Josh Rutledge,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Bogaerts,,0,,SS,0,,0,0,3,Xander Bogaerts,,1,1.000,,.343,,,3,Xander,,,,,1,,,2,.897,,300,,0,,,4,,0,,0,,,0,1,2,0,0,Red Sox,0,.500,0,.397
,Hernandez,,0,,PH,0,,0,0,1,Marco Hernandez,,,.000,,.250,,,0,Marco,,,,,0,,,0,.732,,801,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.438,0,.294
,Rodriguez,,,,,,,,,,Eduardo Rodriguez,,,,,,,,,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Swihart,,0,,LF,2,,0,0,4,Blake Swihart,,,1.000,,.246,,,1,Blake,,,,,2,,,0,.682,,900,,0,,,1,,0,,1,,,0,0,1,0,0,Red Sox,0,.344,0,.338
,Barnes,,,,,,,,,,Matt Barnes,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Bradley,,0,,CF,1,,0,0,4,Jackie Bradley,,2,1.000,,.324,,,3,Jackie,,,,,2,,,0,.989,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.588,0,.401
0,Ramirez,0,0,0,P,0,4,0,0,0,Noe Ramirez,0,,.000,0,.000,0,10,0,Noe,0,1,,0,0,1,1/3,0,.000,0,,,0,49,,0,6.55,0,4,0,0,15,0,0,0,0,0,Red Sox,0,.000,0,.000
,Betts,,0,,RF,1,,0,0,4,Mookie Betts,,1,1.000,,.286,,,1,Mookie,,,,,3,,,1,.881,,100,,0,,,0,,1,,1,,,0,1,1,0,0,Red Sox,0,.544,0,.337
,Smith,,,,,,,,,,Carson Smith,,,,,,,,,Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
2,Grilli,0,0,0,P,0,1,0,0,0,Jason Grilli,1,,.000,2,.000,0,2,0,Jason,2,0,,0,0,0,1/3,0,.000,4,,,0,42,,0,5.09,0,1,0,0,4,0,0,0,0,0,Blue Jays,0,.000,0,.000
6,Dickey,2,0,5,P,0,28,0,0,0,R.A. Dickey,3,,1.000,0,.000,1,62,0,R.A.,0,4,,0,0,6,2/3,0,.000,0,,,0,67,true,2,4.21,0,20,0,0,100,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Floyd,,,,,,,,,,Gavin Floyd,,,,,,,,,Gavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,DH,0,,0,0,4,Edwin Encarnacion,,1,.000,,.250,,,2,Edwin,,,,,0,,,0,.783,,300,,0,,,0,,0,,2,,,1,1,1,0,2,Blue Jays,0,.463,0,.320
,Bautista,,0,,RF,2,,0,0,4,Jose Bautista,,1,.000,,.231,,,0,Jose,,,,,0,,,1,.829,,100,,0,,,0,,0,,1,,,0,0,0,0,0,Blue Jays,0,.467,0,.362
,Martin,,,,,,,,,,Russell Martin,,,,,,,,,Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Chavez,,,,,,,,,,Jesse Chavez,,,,,,,,,Jesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Barney,,0,,SS,1,,0,0,3,Darwin Barney,,2,1.000,,.333,,,2,Darwin,,,,,2,,,1,.826,,800,,0,,,3,,0,,0,,,0,0,1,0,0,Blue Jays,0,.452,0,.374
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,,,,,,,,,Troy Tulowitzki,,,,,,,,,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,0,,LF,0,,0,1,3,Michael Saunders,,1,.000,,.296,,,1,Michael,,,,,0,,,0,.912,,400,,0,,,0,,0,,1,,,0,0,1,0,0,Blue Jays,0,.536,0,.376
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,,,,,,,,,Franklin Morales,,,,,,,,,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,1,,0,0,3,Justin Smoak,,2,1.000,,.275,,,3,Justin,,,,,11,,,1,.803,,500,,0,,,0,,0,,1,,,0,1,0,0,0,Blue Jays,0,.428,0,.375
,Carrera,,,,,,,,,,Ezequiel Carrera,,,,,,,,,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Thole,,0,,C,0,,0,0,4,Josh Thole,,2,1.000,,.130,,,1,Josh,,,,,8,,,0,.412,,900,,0,,,0,,0,,0,,,0,0,2,0,0,Blue Jays,0,.196,0,.216
,Donaldson,,0,,3B,1,,0,0,3,Josh Donaldson,,1,1.000,,.254,,,2,Josh,,,,,2,,,2,.865,,200,,0,,,3,,0,,0,,,0,1,1,0,0,Blue Jays,0,.507,0,.358
,Storen,,,,,,,,,,Drew Storen,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Osuna,2,0,0,P,0,6,0,0,0,Roberto Osuna,2,,.000,1,.000,0,20,0,Roberto,13,2,true,0,0,1,1/3,0,.000,0,,,0,46,,0,1.07,0,4,0,0,29,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tepera,,,,,,,,,,Ryan Tepera,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,,,,,,,,,Ryan Goins,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,0,,2B,1,,0,0,4,Devon Travis,,1,1.000,,.226,,,1,Devon,,,,,2,,,0,.628,,600,,0,,,5,,0,,1,,,1,2,1,0,2,Blue Jays,0,.355,0,.273
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Biagini,1,0,1,P,0,4,0,0,0,Joe Biagini,3,,.000,1,.000,1,11,0,Joe,1,1,,0,0,0,2/3,0,.000,0,,,0,38,,0,1.25,0,2,0,1,19,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pillar,,0,,CF,2,,0,0,4,Kevin Pillar,,,1.000,,.246,,,1,Kevin,,,,,2,,,0,.636,,700,,0,,,0,,0,,1,,,0,0,1,0,0,Blue Jays,0,.360,0,.276
