inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Jordan Zimmermann,1,3,2,Brad Miller,['Brad Miller'],['Evan Longoria'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Jordan Zimmermann,2,1,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Jordan Zimmermann,3,2,2,Logan Morrison,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Chris Archer,1,1,3,Tyler Collins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Chris Archer,2,0,0,James McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Chris Archer,2,1,1,Andrew Romine,['N/A'],['Andrew Romine'],['N/A'],Double,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Chris Archer,3,2,3,JaCoby Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Jordan Zimmermann,1,0,0,Derek Norris,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Jordan Zimmermann,1,1,2,Shane Peterson,['N/A'],['Shane Peterson'],['N/A'],Double,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Jordan Zimmermann,2,2,1,Tim Beckham,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
4,bottom,1,['Shane Peterson'],Jordan Zimmermann,2,0,0,Corey Dickerson,['Corey Dickerson'],['N/A'],['N/A'],Single,N/A,3,1,1,N/A,N/A
4,bottom,0,[],Jordan Zimmermann,2,2,0,Kevin Kiermaier,['N/A'],['Kevin Kiermaier'],['Corey Dickerson'],Double,N/A,3,1,N/A,N/A,N/A
4,bottom,2,"['Corey Dickerson', 'Kevin Kiermaier']",Jordan Zimmermann,2,2,1,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,5,1,2,N/A,N/A
4,bottom,0,[],Jordan Zimmermann,3,3,2,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
5,top,0,[],Chris Archer,0,0,2,Jose Iglesias,['Jose Iglesias'],['N/A'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
5,top,0,[],Chris Archer,0,4,1,Ian Kinsler,['Ian Kinsler'],['Jose Iglesias'],['N/A'],Walk,N/A,5,1,N/A,N/A,N/A
5,top,0,[],Chris Archer,1,2,3,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
5,top,1,['Jose Iglesias'],Chris Archer,1,3,2,Miguel Cabrera,['N/A'],['Miguel Cabrera'],['Ian Kinsler'],Double,N/A,5,2,1,N/A,N/A
5,top,2,"['Ian Kinsler', 'Miguel Cabrera']",Chris Archer,1,1,1,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Single,N/A,5,4,2,N/A,N/A
5,top,0,[],Chris Archer,3,0,2,Tyler Collins,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,4,N/A,N/A,N/A
5,bottom,0,[],Jordan Zimmermann,1,2,0,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,4,N/A,N/A,N/A
5,bottom,0,[],Jordan Zimmermann,2,2,3,Logan Morrison,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,4,N/A,N/A,N/A
5,bottom,0,[],Jordan Zimmermann,3,1,2,Derek Norris,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
6,top,0,[],Danny Farquhar,0,4,0,James McCann,['James McCann'],['N/A'],['N/A'],Walk,N/A,5,4,N/A,N/A,N/A
6,top,0,[],Danny Farquhar,0,1,0,Andrew Romine,['Andrew Romine'],['James McCann'],['N/A'],Hit By Pitch,N/A,5,4,N/A,N/A,N/A
6,top,0,[],Danny Farquhar,2,0,0,JaCoby Jones,['N/A'],['N/A'],['James McCann'],Grounded Into DP,N/A,5,4,N/A,N/A,N/A
6,top,0,[],Jumbo Diaz,2,4,2,Jose Iglesias,['Jose Iglesias'],['N/A'],['N/A'],Walk,N/A,5,4,N/A,N/A,N/A
6,top,0,[],Jumbo Diaz,2,4,0,Ian Kinsler,['Ian Kinsler'],['Jose Iglesias'],['N/A'],Walk,N/A,5,4,N/A,N/A,N/A
6,top,3,"['James McCann', 'Jose Iglesias', 'Ian Kinsler']",Jumbo Diaz,2,1,1,Nicholas Castellanos,['N/A'],['N/A'],['Nicholas Castellanos'],Triple,N/A,5,7,3,N/A,N/A
6,top,0,[],Jumbo Diaz,2,4,0,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Intent Walk,N/A,5,7,N/A,N/A,N/A
6,top,0,[],Austin Pruitt,3,2,3,Victor Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,7,N/A,N/A,N/A
6,bottom,0,[],Jordan Zimmermann,1,2,1,Shane Peterson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,7,N/A,N/A,N/A
6,bottom,0,[],Jordan Zimmermann,2,2,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,7,N/A,N/A,N/A
6,bottom,0,[],Jordan Zimmermann,3,1,1,Corey Dickerson,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,7,N/A,N/A,N/A
7,top,0,[],Austin Pruitt,1,2,1,Tyler Collins,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,7,N/A,N/A,N/A
7,top,0,[],Austin Pruitt,2,2,3,James McCann,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,7,N/A,N/A,N/A
7,top,0,[],Austin Pruitt,3,2,3,Andrew Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,7,N/A,N/A,N/A
7,bottom,0,[],Alex Wilson,0,1,1,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Single,N/A,5,7,N/A,N/A,N/A
7,bottom,0,[],Alex Wilson,1,0,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,7,N/A,N/A,N/A
7,bottom,0,[],Alex Wilson,1,1,1,Brad Miller,['Brad Miller'],['Kevin Kiermaier'],['N/A'],Single,N/A,5,7,N/A,N/A,N/A
7,bottom,1,['Kevin Kiermaier'],Alex Wilson,1,0,0,Steven Souza Jr.,['Steven Souza Jr.'],['Brad Miller'],['N/A'],Single,N/A,6,7,1,N/A,N/A
7,bottom,0,[],Alex Wilson,2,1,0,Logan Morrison,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,7,N/A,N/A,N/A
7,bottom,0,[],Alex Wilson,3,0,0,Derek Norris,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,7,N/A,N/A,N/A
8,top,0,[],Austin Pruitt,1,2,3,JaCoby Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,7,N/A,N/A,N/A
8,top,0,[],Austin Pruitt,2,1,2,Jose Iglesias,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,7,N/A,N/A,N/A
8,top,0,[],Austin Pruitt,3,1,1,Ian Kinsler,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,7,N/A,N/A,N/A
8,bottom,0,[],Justin Wilson,1,2,3,Rickie Weeks Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,7,N/A,N/A,N/A
8,bottom,0,[],Justin Wilson,2,3,3,Tim Beckham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,7,N/A,N/A,N/A
8,bottom,0,[],Justin Wilson,3,1,3,Corey Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,7,N/A,N/A,N/A
9,top,0,[],Austin Pruitt,1,0,3,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,7,N/A,N/A,N/A
9,top,0,[],Austin Pruitt,1,0,1,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Single,N/A,6,7,N/A,N/A,N/A
9,top,0,[],Austin Pruitt,3,2,0,Victor Martinez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,6,7,N/A,N/A,N/A
9,bottom,0,[],Francisco Rodriguez,0,4,2,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Walk,N/A,6,7,N/A,N/A,N/A
9,bottom,0,[],Francisco Rodriguez,0,1,0,Evan Longoria,['N/A'],['Evan Longoria'],['Kevin Kiermaier'],Double,N/A,6,7,N/A,N/A,N/A
9,bottom,0,[],Francisco Rodriguez,0,4,0,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Intent Walk,N/A,6,7,N/A,N/A,N/A
9,bottom,0,[],Francisco Rodriguez,1,3,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,7,N/A,N/A,N/A
9,bottom,2,"['Kevin Kiermaier', 'Peter Bourjos']",Francisco Rodriguez,2,0,1,Logan Morrison,['Logan Morrison'],['N/A'],['N/A'],Forceout,Error,8,7,1,1,Jose Iglesias
