p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
0,Archer,7,0,2,P,0,23,0,0,0,Chris Archer,2,,.000,0,.000,4,67,0,Chris,0,9,,0,0,5,,0,.000,0,,,0,49,,0,3.20,0,15,0,4,104,0,0,0,0,0,Rays,0,.000,0,.000
,Cobb,,,,,,,,,,Alex Cobb,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Boxberger,,,,,,,,,,Brad Boxberger,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Colome,,,,,,,,,,Alex Colome,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Norris,,0,,C,2,,0,0,4,Derek Norris,,1,1.000,,.182,,,2,Derek,,,,,14,,,0,.418,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.205,0,.213
,Souza Jr.,,0,,RF,1,,0,0,5,Steven Souza Jr.,,,1.000,,.328,,,5,Steven,,,,,1,,,0,.926,,500,,0,,,0,,0,,2,,,0,0,2,0,2,Rays,0,.500,0,.426
,Ramirez,,,,,,,,,,Erasmo Ramirez,,,,,,,,,Erasmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Andriese,,,,,,,,,,Matt Andriese,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Beckham,,0,,SS,2,,0,0,4,Tim Beckham,,,1.000,,.208,,,2,Tim,,,,,2,,,0,.578,,900,,0,,,2,,0,,0,,,0,0,2,0,0,Rays,0,.354,0,.224
,Eovaldi,,,,,,,,,,Nathan Eovaldi,,,,,,,,,Nathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
1,Farquhar,0,0,1,P,0,3,0,0,0,Danny Farquhar,0,,.000,0,.000,1,1,0,Danny,0,0,,0,0,0,2/3,0,.000,4,,,0,39,,0,4.32,0,2,0,1,7,0,0,0,0,0,Rays,0,.000,0,.000
,Miller,,0,,2B,0,,0,0,4,Brad Miller,,2,1.000,,.236,,,3,Brad,,,,,1,,,1,.744,,400,,0,,,1,,0,,2,,,0,0,0,0,0,Rays,0,.400,0,.344
,Dickerson,,0,,DH,2,,0,0,5,Corey Dickerson,,,.000,,.322,,,1,Corey,,,,,0,,,0,.941,,100,,0,,,0,,1,,2,,,0,2,1,0,1,Rays,0,.576,0,.365
,Whitley,,,,,,,,,,Chase Whitley,,,,,,,,,Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Kiermaier,,0,,CF,1,,0,0,4,Kevin Kiermaier,,,1.000,,.274,,,0,Kevin,,,,,1,,,1,.721,,200,,0,,,0,,1,,3,,,0,4,0,0,0,Rays,0,.355,0,.366
,Snell,,,,,,,,,,Blake Snell,,,,,,,,,Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Robertson,,0,,LF,0,,0,0,0,Daniel Robertson,,,.000,,.174,,,0,Daniel,,,,,0,,,0,.414,,802,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.174,0,.240
0,Pruitt,1,0,0,P,0,10,0,0,0,Austin Pruitt,1,,.000,0,.000,0,28,0,Austin,0,5,,0,0,3,1/3,0,.000,1,,,0,63,true,0,10.00,0,10,0,0,42,0,0,0,0,0,Rays,0,.000,0,.000
,Martinez,,0,,DH,1,,0,0,5,Victor Martinez,,3,.000,,.204,,,5,Victor,,,,,0,,,0,.490,,400,,0,,,0,,0,,1,,,0,0,1,0,2,Tigers,0,.204,0,.286
1,Rodriguez,1,0,2,P,0,5,0,0,0,Francisco Rodriguez,1,,.000,2,.000,2,12,0,Francisco,5,1,,0,0,0,2/3,0,.000,0,,true,0,33,,0,5.40,0,2,0,1,20,0,0,0,0,0,Tigers,0,.000,0,.000
,Cabrera,,0,,1B,0,,0,0,4,Miguel Cabrera,,,1.000,,.245,,,1,Miguel,,,,,4,,,1,.831,,300,,0,,,1,,1,,3,,,0,1,1,0,2,Tigers,0,.469,0,.362
,Verlander,,,,,,,,,,Justin Verlander,,,,,,,,,Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Sanchez,,,,,,,,,,Anibal Sanchez,,,,,,,,,Anibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Kinsler,,0,,2B,2,,0,0,3,Ian Kinsler,,,1.000,,.209,,,0,Ian,,,,,0,,,2,.765,,100,,0,,,2,,0,,1,,,0,3,0,0,0,Tigers,1,.372,0,.393
,Upton,,,,,,,,,,Justin Upton,,,,,,,,,Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
0,Wilson,0,0,0,P,0,3,0,0,0,Justin Wilson,1,,.000,0,.000,0,11,0,Justin,1,3,,0,0,1,,0,.000,4,,,0,49,,0,0.00,0,3,0,0,17,0,0,0,0,0,Tigers,0,.000,0,.000
,Romine,,0,,LF,0,,0,1,3,Andrew Romine,,,1.000,,.250,,,1,Andrew,,,,,2,,,0,.776,,700,,0,,,0,,1,,1,,,0,0,2,0,0,Tigers,0,.500,0,.276
,Avila,,,,,,,,,,Alex Avila,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
1,Zimmermann,10,0,1,P,0,28,0,0,0,Jordan Zimmermann,1,,.000,0,.000,5,62,0,Jordan,0,4,,0,0,6,,0,.000,0,,,0,43,,0,5.94,0,18,0,5,103,0,0,0,0,0,Tigers,0,.000,0,.000
,Mahtook,,,,,,,,,,Mikie Mahtook,,,,,,,,,Mikie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,McCann,,0,,C,1,,0,0,2,James McCann,,,1.000,,.133,,,0,James,,,,,8,,,2,.711,,600,,0,,,0,,0,,0,,,0,1,1,0,0,Tigers,0,.433,0,.278
0,Wilson,3,0,0,P,0,6,0,0,0,Alex Wilson,0,,.000,1,.000,1,10,0,Alex,1,0,,0,0,1,,0,.000,3,,,0,37,,0,3.86,0,3,0,1,13,0,0,0,0,0,Tigers,0,.000,0,.000
,Machado,,,,,,,,,,Dixon Machado,,,,,,,,,Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Boyd,,,,,,,,,,Matthew Boyd,,,,,,,,,Matthew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Greene,,,,,,,,,,Shane Greene,,,,,,,,,Shane,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Iglesias,,0,,SS,0,,0,0,3,Jose Iglesias,,1,.875,,.267,,,0,Jose,,,,,5,,,1,.742,,900,,1,,,2,,0,,1,,,0,2,1,0,0,Tigers,0,.444,0,.298
,Castellanos,,0,,3B,0,,0,0,5,Nicholas Castellanos,,,1.000,,.220,,,3,Nicholas,,,,,1,,,0,.750,,200,,0,,,1,,0,,2,,,0,0,3,2,3,Tigers,0,.492,0,.258
,Jones,,0,,CF,0,,0,0,4,JaCoby Jones,,2,1.000,,.182,,,4,JaCoby,,,,,5,,,0,.634,,800,,0,,,0,,0,,0,,,0,0,3,0,0,Tigers,0,.364,0,.270
,Ryan,,,,,,,,,,Kyle Ryan,,,,,,,,,Kyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Norris,,,,,,,,,,Daniel Norris,,,,,,,,,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Saupold,,,,,,,,,,Warwick Saupold,,,,,,,,,Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Fulmer,,,,,,,,,,Michael Fulmer,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Collins,,0,,RF,1,,0,0,4,Tyler Collins,,2,1.000,,.289,,,1,Tyler,,,,,1,,,0,.676,,500,,0,,,0,,0,,0,,,0,0,2,0,0,Tigers,0,.368,0,.308
