inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,bottom,0,[],Austin Pruitt,2,0,0,Rafael Devers,['N/A'],['Rafael Devers'],['N/A'],Double,N/A,9,0,N/A,N/A,N/A
4,bottom,0,[],Austin Pruitt,3,0,1,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,0,N/A,N/A,N/A
5,top,0,[],Chris Sale,1,1,0,Adeiny Hechavarria,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,0,N/A,N/A,N/A
5,top,0,[],Chris Sale,2,2,3,Peter Bourjos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
5,top,0,[],Chris Sale,2,0,2,Danny Espinosa,['Danny Espinosa'],['N/A'],['N/A'],Single,N/A,9,0,N/A,N/A,N/A
5,top,0,[],Chris Sale,2,1,1,Kevin Kiermaier,['Kevin Kiermaier'],['Danny Espinosa'],['N/A'],Single,N/A,9,0,N/A,N/A,N/A
5,top,0,[],Chris Sale,3,0,1,Cesar Puello,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,0,N/A,N/A,N/A
5,bottom,0,[],Austin Pruitt,0,2,1,Jackie Bradley,['Jackie Bradley'],['N/A'],['N/A'],Hit By Pitch,N/A,9,0,N/A,N/A,N/A
5,bottom,0,[],Austin Pruitt,1,0,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Lineout,N/A,9,0,N/A,N/A,N/A
5,bottom,0,[],Austin Pruitt,1,4,1,Dustin Pedroia,['Dustin Pedroia'],['Jackie Bradley'],['N/A'],Walk,N/A,9,0,N/A,N/A,N/A
5,bottom,0,[],Austin Pruitt,2,2,2,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,0,N/A,N/A,N/A
5,bottom,0,[],Austin Pruitt,3,0,0,Mookie Betts,['N/A'],['N/A'],['N/A'],Lineout,N/A,9,0,N/A,N/A,N/A
6,top,0,[],Chris Sale,0,2,0,Curt Casali,['Curt Casali'],['N/A'],['N/A'],Single,N/A,9,0,N/A,N/A,N/A
6,top,0,[],Chris Sale,1,2,3,Logan Morrison,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
6,top,0,[],Chris Sale,1,2,1,Trevor Plouffe,['Trevor Plouffe'],['N/A'],['Curt Casali'],Single,N/A,9,0,N/A,N/A,N/A
6,top,0,[],Chris Sale,2,3,3,Mallex Smith,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
6,top,0,[],Chris Sale,3,0,3,Adeiny Hechavarria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
6,bottom,0,[],Austin Pruitt,0,4,2,Mitch Moreland,['Mitch Moreland'],['N/A'],['N/A'],Walk,N/A,9,0,N/A,N/A,N/A
6,bottom,0,[],Austin Pruitt,1,1,3,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
6,bottom,0,[],Austin Pruitt,2,0,1,Rafael Devers,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,0,N/A,N/A,N/A
6,bottom,0,[],Austin Pruitt,3,2,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
7,top,0,[],Carson Smith,0,0,0,Peter Bourjos,['Peter Bourjos'],['N/A'],['N/A'],Single,N/A,9,0,N/A,N/A,N/A
7,top,0,[],Carson Smith,0,0,0,Danny Espinosa,['Danny Espinosa'],['Peter Bourjos'],['N/A'],Single,N/A,9,0,N/A,N/A,N/A
7,top,0,[],Carson Smith,1,2,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
7,top,0,[],Carson Smith,3,1,1,Cesar Puello,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,9,0,N/A,N/A,N/A
7,bottom,0,[],Dan Jennings,1,1,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,0,N/A,N/A,N/A
7,bottom,0,[],Dan Jennings,1,2,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,9,0,N/A,N/A,N/A
7,bottom,0,[],Dan Jennings,2,2,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
7,bottom,0,[],Dan Jennings,2,1,2,Andrew Benintendi,['Andrew Benintendi'],['Xander Bogaerts'],['N/A'],Single,N/A,9,0,N/A,N/A,N/A
7,bottom,0,[],Dan Jennings,3,1,2,Rajai Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,0,N/A,N/A,N/A
8,top,0,[],Heath Hembree,1,1,0,Curt Casali,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,0,N/A,N/A,N/A
8,top,0,[],Heath Hembree,2,0,3,Logan Morrison,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
8,top,0,[],Heath Hembree,3,0,1,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,0,N/A,N/A,N/A
8,bottom,0,[],Brad Boxberger,0,3,2,Mitch Moreland,['N/A'],['Mitch Moreland'],['N/A'],Double,N/A,9,0,N/A,N/A,N/A
8,bottom,0,[],Brad Boxberger,1,0,3,Sam Travis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
8,bottom,0,[],Brad Boxberger,2,1,3,Rafael Devers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
8,bottom,0,[],Brad Boxberger,3,1,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
9,top,0,[],Blaine Boyer,1,2,2,Mallex Smith,['N/A'],['N/A'],['N/A'],Lineout,N/A,9,0,N/A,N/A,N/A
9,top,0,[],Blaine Boyer,2,1,0,Jesus Sucre,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,0,N/A,N/A,N/A
9,top,0,[],Blaine Boyer,3,1,0,Peter Bourjos,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,0,N/A,N/A,N/A
