inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,bottom,0,[],Masahiro Tanaka,1,1,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,7,N/A,N/A,N/A
5,bottom,0,[],Masahiro Tanaka,2,3,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,7,N/A,N/A,N/A
5,bottom,0,[],Masahiro Tanaka,3,0,1,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,7,N/A,N/A,N/A
6,top,0,[],Justin Marks,1,3,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,7,N/A,N/A,N/A
6,top,0,[],Justin Marks,2,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,7,N/A,N/A,N/A
6,top,1,[],Justin Marks,2,0,2,Gary Sanchez,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,8,1,N/A,N/A
6,top,0,[],Justin Marks,2,0,2,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Single,N/A,4,8,N/A,N/A,N/A
6,top,0,[],Justin Marks,2,4,0,Mark Teixeira,['Mark Teixeira'],['Brian McCann'],['N/A'],Walk,N/A,4,8,N/A,N/A,N/A
6,top,0,[],Justin Marks,3,1,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,8,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,0,2,1,Corey Dickerson,['N/A'],['Corey Dickerson'],['N/A'],Double,N/A,4,8,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,1,0,3,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,8,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,2,2,2,Jaff Decker,['N/A'],['N/A'],['Corey Dickerson'],Groundout,N/A,4,8,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,3,0,3,Richie Shaffer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,8,N/A,N/A,N/A
7,top,0,[],Dana Eveland,1,0,0,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,8,N/A,N/A,N/A
7,top,0,[],Dana Eveland,2,2,3,Mason Williams,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,8,N/A,N/A,N/A
7,top,0,[],Dana Eveland,2,0,0,Donovan Solano,['N/A'],['Donovan Solano'],['N/A'],Double,N/A,4,8,N/A,N/A,N/A
7,top,0,[],Dana Eveland,3,3,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,8,N/A,N/A,N/A
7,bottom,0,[],Adam Warren,1,0,0,Bobby Wilson,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,8,N/A,N/A,N/A
7,bottom,0,[],Adam Warren,2,0,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,8,N/A,N/A,N/A
7,bottom,0,[],Adam Warren,3,3,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,8,N/A,N/A,N/A
8,top,0,[],Enny Romero,1,3,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,8,N/A,N/A,N/A
8,top,0,[],Enny Romero,1,4,2,Gary Sanchez,['Gary Sanchez'],['N/A'],['N/A'],Walk,N/A,4,8,N/A,N/A,N/A
8,top,0,[],Enny Romero,2,0,3,Brian McCann,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,8,N/A,N/A,N/A
8,top,0,[],Enny Romero,3,2,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,8,N/A,N/A,N/A
8,bottom,0,[],Adam Warren,1,2,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,8,N/A,N/A,N/A
8,bottom,1,[],Adam Warren,1,2,2,Brad Miller,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,8,1,N/A,N/A
8,bottom,0,[],Tommy Layne,2,2,2,Corey Dickerson,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,8,N/A,N/A,N/A
8,bottom,0,[],Tyler Clippard,3,1,2,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,8,N/A,N/A,N/A
9,top,0,[],Erasmo Ramirez,0,3,1,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,5,8,N/A,N/A,N/A
9,top,0,[],Erasmo Ramirez,1,2,1,Ronald Torreyes,['N/A'],['Didi Gregorius'],['N/A'],Groundout,N/A,5,8,N/A,N/A,N/A
9,top,1,['Didi Gregorius'],Erasmo Ramirez,1,2,0,Mason Williams,['Mason Williams'],['N/A'],['N/A'],Single,N/A,5,9,1,N/A,N/A
9,top,2,['Mason Williams'],Erasmo Ramirez,1,0,0,Donovan Solano,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,11,2,N/A,N/A
9,top,0,[],Erasmo Ramirez,2,1,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,11,N/A,N/A,N/A
9,top,0,[],Erasmo Ramirez,3,1,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,11,N/A,N/A,N/A
9,bottom,0,[],Jonathan Holder,1,2,3,Jaff Decker,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,11,N/A,N/A,N/A
9,bottom,0,[],Jonathan Holder,2,0,2,Richie Shaffer,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,11,N/A,N/A,N/A
9,bottom,0,[],Jonathan Holder,3,3,2,Nick Franklin,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,11,N/A,N/A,N/A
