inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Jeremy Jeffress,1,0,1,Joey Rickard,['Joey Rickard'],['N/A'],['N/A'],Field Error,N/A,2,9,N/A,N/A,Adrian Beltre
5,top,0,[],Jeremy Jeffress,3,0,0,Ruben Tejada,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,9,N/A,N/A,N/A
5,bottom,0,[],Wade Miley,0,3,1,Joey Gallo,['Joey Gallo'],['N/A'],['N/A'],Single,N/A,2,9,N/A,N/A,N/A
5,bottom,0,[],Wade Miley,1,3,2,Delino DeShields,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,9,N/A,N/A,N/A
5,bottom,0,[],Wade Miley,1,1,1,Elvis Andrus,['Elvis Andrus'],['Joey Gallo'],['N/A'],Field Error,N/A,2,9,N/A,N/A,Manny Machado
5,bottom,0,[],Wade Miley,2,3,2,Nomar Mazara,['N/A'],['N/A'],['Joey Gallo'],Flyout,N/A,2,9,N/A,N/A,N/A
5,bottom,0,[],Wade Miley,3,2,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,9,N/A,N/A,N/A
6,top,0,[],Jeremy Jeffress,0,0,0,Craig Gentry,['Craig Gentry'],['N/A'],['N/A'],Single,N/A,2,9,N/A,N/A,N/A
6,top,0,[],Jeremy Jeffress,1,1,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Forceout,N/A,2,9,N/A,N/A,N/A
6,top,0,[],Jeremy Jeffress,1,4,2,Manny Machado,['Manny Machado'],['Adam Jones'],['N/A'],Walk,N/A,2,9,N/A,N/A,N/A
6,top,1,['Adam Jones'],Jeremy Jeffress,1,0,2,Jonathan Schoop,['Jonathan Schoop'],['Manny Machado'],['N/A'],Single,N/A,2,10,1,N/A,N/A
6,top,0,[],Jeremy Jeffress,3,0,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,10,N/A,N/A,N/A
6,bottom,0,[],Darren O'Day,1,2,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,10,N/A,N/A,N/A
6,bottom,1,[],Darren O'Day,1,3,2,Rougned Odor,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,10,1,N/A,N/A
6,bottom,0,[],Darren O'Day,2,1,3,Carlos Gomez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,10,N/A,N/A,N/A
6,bottom,0,[],Darren O'Day,3,2,3,Robinson Chirinos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,10,N/A,N/A,N/A
7,top,0,[],Jeremy Jeffress,1,3,2,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,10,N/A,N/A,N/A
7,top,0,[],Jeremy Jeffress,2,1,1,Welington Castillo,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,10,N/A,N/A,N/A
7,top,0,[],Jeremy Jeffress,3,2,3,Joey Rickard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,10,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,1,3,3,Joey Gallo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,10,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,2,1,3,Delino DeShields,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,10,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,3,1,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,10,N/A,N/A,N/A
8,top,0,[],Jason Grilli,1,0,1,Ruben Tejada,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,10,N/A,N/A,N/A
8,top,0,[],Jason Grilli,2,0,1,Craig Gentry,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,10,N/A,N/A,N/A
8,top,0,[],Jason Grilli,3,1,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,10,N/A,N/A,N/A
8,bottom,1,[],Miguel Castro,0,1,2,Nomar Mazara,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,10,1,N/A,N/A
8,bottom,0,[],Miguel Castro,0,1,3,Adrian Beltre,['Adrian Beltre'],['N/A'],['N/A'],Strikeout,N/A,4,10,N/A,N/A,N/A
8,bottom,0,[],Miguel Castro,1,1,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,10,N/A,N/A,N/A
8,bottom,2,['Adrian Beltre'],Donnie Hart,1,0,1,Rougned Odor,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,10,2,N/A,N/A
8,bottom,0,[],Donnie Hart,1,4,0,Drew Robinson,['Drew Robinson'],['N/A'],['N/A'],Walk,N/A,6,10,N/A,N/A,N/A
8,bottom,0,[],Donnie Hart,3,0,2,Brett Nicholas,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,6,10,N/A,N/A,N/A
9,top,0,[],Jason Grilli,1,3,2,Manny Machado,['N/A'],['N/A'],['N/A'],Double,N/A,6,10,N/A,N/A,N/A
9,top,0,[],Jason Grilli,2,0,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,10,N/A,N/A,N/A
9,top,0,[],Jason Grilli,3,2,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,10,N/A,N/A,N/A
9,bottom,0,[],Donnie Hart,0,4,1,Joey Gallo,['Joey Gallo'],['N/A'],['N/A'],Walk,N/A,6,10,N/A,N/A,N/A
9,bottom,0,[],Mychal Givens,1,1,3,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,10,N/A,N/A,N/A
9,bottom,0,[],Mychal Givens,1,0,0,Elvis Andrus,['Elvis Andrus'],['Joey Gallo'],['N/A'],Hit By Pitch,N/A,6,10,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,2,2,3,Nomar Mazara,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,10,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,3,1,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Forceout,N/A,6,10,N/A,N/A,N/A
