inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],CC Sabathia,1,3,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
3,top,0,[],CC Sabathia,1,4,2,Jackie Bradley,['Jackie Bradley'],['Mookie Betts'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
3,top,0,[],CC Sabathia,3,2,0,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],Rich Hill,1,2,2,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],Rich Hill,1,4,2,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],Rich Hill,3,1,2,Carlos Beltran,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,0,N/A,N/A,N/A
4,top,0,[],CC Sabathia,0,2,2,Travis Shaw,['Travis Shaw'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
4,top,0,[],CC Sabathia,2,3,2,Rusney Castillo,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,0,N/A,N/A,N/A
4,top,0,[],CC Sabathia,3,1,2,Allen Craig,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Rich Hill,0,1,1,Chris Young,['N/A'],['Chris Young'],['N/A'],Double,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Rich Hill,1,1,2,John Ryan Murphy,['N/A'],['N/A'],['Chris Young'],Flyout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Rich Hill,2,1,1,Greg Bird,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Rich Hill,3,2,3,Didi Gregorius,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],CC Sabathia,0,0,1,Deven Marrero,['Deven Marrero'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
5,top,0,[],CC Sabathia,0,0,1,Sandy Leon,['Sandy Leon'],['Deven Marrero'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
5,top,0,[],CC Sabathia,1,2,1,Josh Rutledge,['N/A'],['N/A'],['N/A'],Bunt Pop Out,N/A,2,0,N/A,N/A,N/A
5,top,1,['Deven Marrero'],CC Sabathia,1,2,2,Mookie Betts,['Mookie Betts'],['Sandy Leon'],['N/A'],Single,N/A,2,1,1,N/A,N/A
5,top,0,[],CC Sabathia,2,0,1,Jackie Bradley,['N/A'],['Mookie Betts'],['Sandy Leon'],Groundout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],CC Sabathia,2,4,0,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Intent Walk,N/A,2,1,N/A,N/A,N/A
5,top,0,[],CC Sabathia,3,2,1,Travis Shaw,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Rich Hill,1,0,2,Brendan Ryan,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Rich Hill,1,0,1,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Rich Hill,3,1,1,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Adam Warren,1,1,1,Rusney Castillo,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Adam Warren,2,2,3,Allen Craig,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Adam Warren,2,4,2,Deven Marrero,['Deven Marrero'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Adam Warren,3,2,2,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Rich Hill,1,0,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Rich Hill,2,2,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Rich Hill,3,0,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Adam Warren,0,1,2,Josh Rutledge,['Josh Rutledge'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Adam Warren,1,1,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Adam Warren,2,1,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Adam Warren,3,2,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
7,bottom,0,[],Jean Machi,1,1,0,John Ryan Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
7,bottom,1,[],Jean Machi,1,2,2,Greg Bird,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,1,1,N/A,N/A
7,bottom,0,[],Jean Machi,1,2,1,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],N/A,1,1,2,Brendan Ryan,['N/A'],['Didi Gregorius'],['N/A'],Stolen Base 2B,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Jean Machi,2,1,3,Brendan Ryan,['N/A'],['Didi Gregorius'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Jean Machi,3,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
8,top,0,[],Adam Warren,1,2,3,Travis Shaw,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
8,top,0,[],Adam Warren,2,0,0,Rusney Castillo,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
8,top,0,[],Adam Warren,3,2,2,Allen Craig,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,1,N/A,N/A,N/A
8,bottom,1,[],Heath Hembree,0,0,0,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,1,1,N/A,N/A
8,bottom,0,[],Heath Hembree,0,0,1,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
8,bottom,0,[],Heath Hembree,2,1,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
8,bottom,0,[],Heath Hembree,2,4,2,Chris Young,['Chris Young'],['N/A'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
8,bottom,0,[],Heath Hembree,2,4,1,John Ryan Murphy,['John Ryan Murphy'],['Chris Young'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
8,bottom,0,[],Heath Hembree,3,1,1,Greg Bird,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
9,top,0,[],Dellin Betances,1,1,3,Deven Marrero,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
9,top,0,[],Dellin Betances,2,3,2,Sandy Leon,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,1,N/A,N/A,N/A
9,top,0,[],Dellin Betances,3,2,3,Josh Rutledge,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
