inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,bottom,0,[],Erasmo Ramirez,2,2,1,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,5,6,N/A,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,3,2,0,Nolan Reimold,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,6,N/A,N/A,N/A
7,top,0,[],T.J. McFarland,0,0,1,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Single,N/A,5,6,N/A,N/A,N/A
7,top,0,[],T.J. McFarland,2,1,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,6,N/A,N/A,N/A
7,top,0,[],T.J. McFarland,3,0,0,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,6,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,0,0,1,Joey Rickard,['N/A'],['Joey Rickard'],['N/A'],Double,N/A,5,6,N/A,N/A,N/A
7,bottom,1,['Joey Rickard'],Erasmo Ramirez,0,1,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,6,6,1,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,1,1,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,6,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,1,0,1,Manny Machado,['Manny Machado'],['Adam Jones'],['N/A'],Single,N/A,6,6,N/A,N/A,N/A
7,bottom,1,['Adam Jones'],Xavier Cedeno,1,2,2,Chris Davis,['Chris Davis'],['N/A'],['Manny Machado'],Single,N/A,7,6,1,N/A,N/A
7,bottom,0,[],Xavier Cedeno,3,0,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,7,6,N/A,N/A,N/A
8,top,0,[],Brad Brach,0,4,2,Hank Conger,['Hank Conger'],['N/A'],['N/A'],Walk,N/A,7,6,N/A,N/A,N/A
8,top,0,[],Brad Brach,0,4,1,Jaff Decker,['Jaff Decker'],['Nick Franklin'],['N/A'],Walk,N/A,7,6,N/A,N/A,N/A
8,top,0,[],Brad Brach,1,0,3,Logan Forsythe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,6,N/A,N/A,N/A
8,top,0,[],Brad Brach,2,0,0,Corey Dickerson,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,6,N/A,N/A,N/A
8,top,0,[],Brad Brach,3,2,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,6,N/A,N/A,N/A
8,bottom,1,[],Danny Farquhar,0,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Home Run,N/A,8,6,1,N/A,N/A
8,bottom,0,[],Danny Farquhar,1,2,0,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,6,N/A,N/A,N/A
8,bottom,0,[],Danny Farquhar,2,3,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,6,N/A,N/A,N/A
8,bottom,0,[],Danny Farquhar,3,3,2,Joey Rickard,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,6,N/A,N/A,N/A
9,top,0,[],Zach Britton,1,2,3,Logan Morrison,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,6,N/A,N/A,N/A
9,top,0,[],Zach Britton,2,1,0,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,6,N/A,N/A,N/A
9,top,0,[],Zach Britton,2,2,2,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Single,N/A,8,6,N/A,N/A,N/A
9,top,0,[],Zach Britton,3,0,0,Tim Beckham,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,6,N/A,N/A,N/A
