p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Schoop,,0,,2B,2,,0,0,4,Jonathan Schoop,,2,1.000,,.287,,,3,Jonathan,,,,,2,,,0,.806,,200,,0,,,5,,0,,1,,,0,0,0,0,0,Orioles,0,.489,0,.317
,Givens,,,,,,,,,,Mychal Givens,,,,,,,,,Mychal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Rickard,,0,,RF,1,,0,0,4,Joey Rickard,,1,1.000,,.264,,,0,Joey,,,,,2,,,0,.698,,900,,0,,,0,,1,,2,,,0,1,0,0,1,Orioles,0,.380,0,.318
,Tolliver,,,,,,,,,,Ashur Tolliver,,,,,,,,,Ashur,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,1,,0,0,4,Manny Machado,,3,1.000,,.320,,,2,Manny,,,,,1,,,0,.986,,300,,0,,,1,,0,,1,,,0,0,0,0,0,Orioles,0,.606,0,.380
,Wilson,,,,,,,,,,Tyler Wilson,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Bundy,,,,,,,,,,Dylan Bundy,,,,,,,,,Dylan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Despaigne,,,,,,,,,,Odrisamer Despaigne,,,,,,,,,Odrisamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Webb,,,,,,,,,,Ryan Webb,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Longoria,,0,,3B,1,,0,0,4,Evan Longoria,,,1.000,,.270,,,4,Evan,,,,,2,,,1,.855,,300,,0,,,6,,0,,0,,,0,0,3,0,0,Rays,0,.528,0,.327
,Guyer,,,,,,,,,,Brandon Guyer,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Pearce,,,,,,,,,,Steve Pearce,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Jennings,,1,,CF,1,,0,0,4,Desmond Jennings,,3,1.000,,.197,,,1,Desmond,,,,,1,,,0,.596,,600,,0,,,0,,1,,2,,,0,0,0,0,1,Rays,0,.320,0,.276
2,Cedeno,1,0,0,P,0,2,0,0,0,Xavier Cedeno,3,,.000,3,.000,0,6,0,Xavier,0,0,,0,0,0,2/3,0,.000,14,,,0,42,,0,3.70,0,2,0,0,8,0,0,0,0,0,Rays,0,.000,0,.000
,Conger,,0,,C,1,,0,0,2,Hank Conger,,,.667,,.217,,,0,Hank,,,,,2,,,2,.667,,800,,1,,,0,,0,,1,,,1,1,0,0,2,Rays,0,.359,0,.308
,Morrison,,0,,1B,0,,0,0,5,Logan Morrison,,2,1.000,,.238,,,3,Logan,,,,,10,,,0,.704,,400,,0,,,0,,1,,3,,,0,2,1,0,1,Rays,0,.381,0,.323
,Cobb,,,,,,,,,,Alex Cobb,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Boxberger,,,,,,,,,,Brad Boxberger,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Colome,,,,,,,,,,Alex Colome,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Moore,,,,,,,,,,Matt Moore,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Souza Jr.,,,,,,,,,,Steven Souza Jr.,,,,,,,,,Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Forsythe,,0,,2B,0,,0,0,5,Logan Forsythe,,2,1.000,,.287,,,3,Logan,,,,,3,,,0,.825,,100,,0,,,3,,1,,2,,,0,1,1,0,0,Rays,0,.471,0,.354
6,Ramirez,4,0,0,P,0,8,0,0,0,Erasmo Ramirez,7,,.000,3,.000,2,16,0,Erasmo,0,0,,0,0,1,1/3,0,.000,8,,true,0,34,,0,3.75,0,4,0,2,24,0,0,0,0,0,Rays,0,.000,0,.000
,Arcia,,0,,RF,2,,0,0,2,Oswaldo Arcia,,1,1.000,,.208,,,0,Oswaldo,,,,,1,,,1,.644,,700,,0,,,0,,0,,0,,,0,0,0,0,1,Rays,0,.358,1,.286
,Andriese,,,,,,,,,,Matt Andriese,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Beckham,,0,,PH,0,,0,0,1,Tim Beckham,,1,.000,,.190,,,1,Tim,,,,,0,,,0,.654,,701,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.393,0,.261
,Decker,,0,,LF,1,,0,0,3,Jaff Decker,,1,1.000,,.120,,,3,Jaff,,,,,2,,,1,.334,,900,,0,,,0,,0,,1,,,0,0,0,0,0,Rays,0,.120,0,.214
0,Farquhar,1,0,0,P,0,4,0,0,0,Danny Farquhar,0,,.000,0,.000,1,10,0,Danny,0,1,,1,0,1,,0,.000,1,,,0,36,,0,4.26,0,3,0,1,19,0,0,0,0,0,Rays,0,.000,0,.000
,Mahtook,,,,,,,,,,Mikie Mahtook,,,,,,,,,Mikie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Miller,,0,,SS,0,,0,0,5,Brad Miller,,3,1.000,,.240,,,2,Brad,,,,,2,,,0,.736,,500,,0,,,2,,1,,3,,,0,2,0,0,1,Rays,0,.442,0,.294
3,Odorizzi,8,0,1,P,0,22,0,0,0,Jake Odorizzi,3,,.000,0,.250,5,61,0,Jake,0,1,,3,0,5,,0,.500,0,,,0,20,,0,3.93,0,15,0,5,99,0,0,0,0,0,Rays,0,.250,0,.250
,Romero,,,,,,,,,,Enny Romero,,,,,,,,,Enny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Franklin,,0,,PR,0,,0,0,0,Nick Franklin,,,.000,,.000,,,0,Nick,,,,,0,,,0,.333,,801,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,1,.000,0,.333
,Dickerson,,0,,DH,2,,0,0,5,Corey Dickerson,,1,.000,,.209,,,2,Corey,,,,,0,,,0,.708,,200,,0,,,0,,1,,2,,,0,0,0,0,0,Rays,0,.450,0,.258
,Sturdevant,,,,,,,,,,Tyler Sturdevant,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Casali,,0,,C,0,,0,0,0,Curt Casali,,,1.000,,.168,,,0,Curt,,,,,1,,,0,.585,,802,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.329,0,.256
,Smyly,,,,,,,,,,Drew Smyly,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Whitley,,,,,,,,,,Chase Whitley,,,,,,,,,Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Kiermaier,,,,,,,,,,Kevin Kiermaier,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Motter,,,,,,,,,,Taylor Motter,,,,,,,,,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Snell,,,,,,,,,,Blake Snell,,,,,,,,,Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Garton,,,,,,,,,,Ryan Garton,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
