inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],John Lackey,1,3,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],John Lackey,2,3,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],John Lackey,2,1,2,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],John Lackey,3,1,3,Nick Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Andy Pettitte,0,1,1,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Andy Pettitte,1,2,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Andy Pettitte,2,2,1,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,bottom,1,['Dustin Pedroia'],Andy Pettitte,2,2,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,1,0,1,N/A,N/A
3,bottom,0,[],Andy Pettitte,3,0,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],John Lackey,1,1,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],John Lackey,2,2,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],John Lackey,2,1,2,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
4,top,0,[],John Lackey,3,2,2,Jorge Posada,['N/A'],['N/A'],['N/A'],Runner Out,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Andy Pettitte,1,0,0,J.D. Drew,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Andy Pettitte,2,2,3,Mike Cameron,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Andy Pettitte,3,2,1,Marco Scutaro,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],John Lackey,1,0,0,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],John Lackey,1,1,1,Curtis Granderson,['Curtis Granderson'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
5,top,0,[],N/A,1,2,2,Nick Swisher,['N/A'],['Curtis Granderson'],['N/A'],Stolen Base 2B,N/A,1,0,N/A,N/A,N/A
5,top,0,[],John Lackey,2,2,2,Nick Swisher,['N/A'],['Curtis Granderson'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
5,top,0,[],John Lackey,3,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Andy Pettitte,1,1,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Andy Pettitte,2,3,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Andy Pettitte,2,2,1,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Andy Pettitte,2,0,1,Kevin Youkilis,['Kevin Youkilis'],['Victor Martinez'],['N/A'],Hit By Pitch,N/A,1,0,N/A,N/A,N/A
5,bottom,0,[],Andy Pettitte,3,3,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
6,top,0,[],John Lackey,0,2,2,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Hit By Pitch,N/A,1,0,N/A,N/A,N/A
6,top,0,[],John Lackey,1,3,2,Nick Johnson,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
6,top,0,[],John Lackey,1,4,1,Mark Teixeira,['Mark Teixeira'],['Derek Jeter'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
6,top,0,[],John Lackey,3,0,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,0,N/A,N/A,N/A
6,bottom,0,[],Andy Pettitte,0,0,0,Adrian Beltre,['Adrian Beltre'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
6,bottom,0,[],Andy Pettitte,2,0,1,J.D. Drew,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,0,N/A,N/A,N/A
6,bottom,0,[],Andy Pettitte,3,3,3,Mike Cameron,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Scott Schoeneweis,1,1,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Scott Schoeneweis,1,1,1,Jorge Posada,['N/A'],['Jorge Posada'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Scott Schoeneweis,2,3,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
7,top,1,['Jorge Posada'],Daniel Bard,2,0,2,Nick Swisher,['Nick Swisher'],['N/A'],['N/A'],Single,N/A,1,1,1,N/A,N/A
7,top,0,[],Daniel Bard,3,2,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,1,N/A,N/A,N/A
7,bottom,0,[],Chan Ho Park,1,0,1,Marco Scutaro,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
7,bottom,0,[],Chan Ho Park,2,3,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
7,bottom,0,[],Chan Ho Park,3,2,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
8,top,0,[],Daniel Bard,1,1,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
8,top,0,[],Daniel Bard,2,0,3,Nick Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
8,top,0,[],Daniel Bard,3,0,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
8,bottom,0,[],Chan Ho Park,1,1,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
8,bottom,0,[],Chan Ho Park,2,0,0,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
8,bottom,0,[],Chan Ho Park,3,0,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,1,1,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,2,1,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,3,0,1,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
9,bottom,0,[],Chan Ho Park,1,0,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
9,bottom,0,[],Chan Ho Park,1,2,2,J.D. Drew,['J.D. Drew'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
9,bottom,0,[],Chan Ho Park,2,2,2,Mike Cameron,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
9,bottom,0,[],Chan Ho Park,3,2,1,Marco Scutaro,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
10,top,1,[],Jonathan Papelbon,0,0,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,2,1,N/A,N/A
10,top,0,[],Jonathan Papelbon,1,2,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
10,top,0,[],Jonathan Papelbon,1,4,1,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
10,top,0,[],N/A,1,3,2,Derek Jeter,['N/A'],['Brett Gardner'],['N/A'],Stolen Base 2B,N/A,1,2,N/A,N/A,N/A
10,top,0,[],Jonathan Papelbon,1,4,2,Derek Jeter,['Derek Jeter'],['Brett Gardner'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
10,top,0,[],Scott Atchison,1,4,2,Nick Johnson,['Nick Johnson'],['Derek Jeter'],['Brett Gardner'],Walk,N/A,1,2,N/A,N/A,N/A
10,top,1,['Brett Gardner'],Scott Atchison,2,0,0,Mark Teixeira,['N/A'],['Nick Johnson'],['Derek Jeter'],Groundout,N/A,1,3,1,N/A,N/A
10,top,0,[],Scott Atchison,3,1,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
10,bottom,0,[],Mariano Rivera,1,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
10,bottom,0,[],Mariano Rivera,2,3,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
10,bottom,0,[],Mariano Rivera,3,1,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
