p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Balfour,,,,,,,,,,Grant Balfour,,,,,,,,,Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Ellis,,,,,,,,,,Mark Ellis,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Crisp,,0,,CF,0,,0,0,0,Coco Crisp,,,.000,,.259,,,0,Coco,,,,,0,,,0,,,902,,0,,,0,,0,,0,,,0,0,0,0,0,Athletics,0,,0,
,Willingham,,,,,,,,,,Josh Willingham,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Matsui,,0,,LF,1,,0,0,3,Hideki Matsui,,,1.000,,.222,,,2,Hideki,,,,,4,,,1,,,400,,0,,,0,,1,,1,,,0,0,1,0,0,Athletics,0,,0,
,Harden,,,,,,,,,,Rich Harden,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,DeJesus,,0,,RF,2,,0,0,4,David DeJesus,,1,1.000,,.226,,,1,David,,,,,3,,,0,,,600,,0,,,0,,0,,0,,,0,0,1,0,0,Athletics,0,,0,
,Wuertz,,,,,,,,,,Michael Wuertz,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Jackson,,0,,1B,2,,0,0,4,Conor Jackson,,1,1.000,,.260,,,4,Conor,,,,,9,,,0,,,500,,0,,,0,,0,,0,,,0,0,1,0,0,Athletics,0,,0,
,Sweeney,,0,,CF-RF,1,,0,0,2,Ryan Sweeney,,1,1.000,,.280,,,1,Ryan,,,,,5,,,2,,,300,,0,,,0,,0,,0,,,0,0,0,0,0,Athletics,0,,0,
,McCarthy,,,,,,,,,,Brandon McCarthy,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Suzuki,,0,,C,1,,0,0,4,Kurt Suzuki,,1,1.000,,.226,,,0,Kurt,,,,,2,,,0,,,700,,0,,,0,,0,,1,,,0,0,1,0,0,Athletics,0,,0,
,Breslow,,,,,,,,,,Craig Breslow,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Powell,,,,,,,,,,Landon Powell,,,,,,,,,Landon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
3,Moscoso,2,1,3,P,0,26,0,0,2,Guillermo Moscoso,2,1,.000,0,.000,0,65,1,Guillermo,0,2,,0,0,7,,0,,0,900,,0,,,0,2.68,0,21,0,0,106,0,0,2,0,0,Athletics,0,,0,
,Ziegler,,,,,,,,,,Brad Ziegler,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Godfrey,,,,,,,,,,Graham Godfrey,,,,,,,,,Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Bailey,,,,,,,,,,Andrew Bailey,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
1,Devine,0,0,2,P,0,5,0,0,0,Joey Devine,0,,.000,0,.000,0,12,0,Joey,0,0,,0,0,1,,0,,4,901,,0,,,0,2.70,0,3,0,0,24,0,0,0,0,0,Athletics,0,,0,
,Weeks,,0,,2B,0,,0,0,3,Jemile Weeks,,3,1.000,,.305,,,1,Jemile,,,,,0,,,1,,,100,,0,,,3,,0,,0,,,0,0,0,0,0,Athletics,0,,0,
,Pennington,,0,,SS,2,,0,0,4,Cliff Pennington,,2,1.000,,.247,,,1,Cliff,,,,,1,,,0,,,200,,0,,,3,,0,,0,,,0,0,0,0,0,Athletics,0,,0,
,Braden,,,,,,,,,,Dallas Braden,,,,,,,,,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Gonzalez,,,,,,,,,,Gio Gonzalez,,,,,,,,,Gio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Anderson,,,,,,,,,,Brett Anderson,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Carter,,,,,,,,,,Chris Carter,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Ross,,,,,,,,,,Tyson Ross,,,,,,,,,Tyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Outman,,,,,,,,,,Josh Outman,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Rosales,,,,,,,,,,Adam Rosales,,,,,,,,,Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Sizemore,,0,,3B,1,,0,0,2,Scott Sizemore,,,1.000,,.269,,,1,Scott,,,,,2,,,1,,,800,,0,,,0,,0,,0,,,0,0,1,0,0,Athletics,0,,0,
,Cahill,,,,,,,,,,Trevor Cahill,,,,,,,,,Trevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
