inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Rick Porcello,0,1,1,Brett Gardner,['N/A'],['Brett Gardner'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Rick Porcello,1,0,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Rick Porcello,2,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
3,top,1,['Brett Gardner'],Rick Porcello,2,2,2,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Single,N/A,0,2,1,N/A,N/A
3,top,0,[],Rick Porcello,3,1,2,Starlin Castro,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Luis Severino,1,2,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Luis Severino,1,2,1,Andrew Benintendi,['Andrew Benintendi'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Luis Severino,1,0,1,Mookie Betts,['N/A'],['Mookie Betts'],['Andrew Benintendi'],Double,N/A,0,2,N/A,N/A,N/A
3,bottom,2,"['Andrew Benintendi', 'Mookie Betts']",Luis Severino,1,1,2,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,2,2,2,N/A,N/A
3,bottom,0,[],Luis Severino,2,0,2,David Ortiz,['N/A'],['N/A'],['Dustin Pedroia'],Groundout,N/A,2,2,N/A,N/A,N/A
3,bottom,0,[],Luis Severino,3,1,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Rick Porcello,1,0,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Rick Porcello,2,1,1,Chase Headley,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Rick Porcello,3,1,3,Gary Sanchez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Luis Severino,1,0,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Luis Severino,2,1,0,Travis Shaw,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Luis Severino,3,2,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Rick Porcello,1,3,2,Aaron Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Rick Porcello,2,0,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Rick Porcello,2,4,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Rick Porcello,3,1,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Luis Severino,0,2,2,Sandy Leon,['N/A'],['N/A'],['Sandy Leon'],Triple,N/A,2,2,N/A,N/A,N/A
5,bottom,1,['Sandy Leon'],Luis Severino,0,1,0,Andrew Benintendi,['N/A'],['Andrew Benintendi'],['N/A'],Double,N/A,3,2,1,N/A,N/A
5,bottom,0,[],Luis Severino,1,3,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
5,bottom,1,['Andrew Benintendi'],Luis Severino,1,2,1,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,4,2,1,N/A,N/A
5,bottom,1,['Dustin Pedroia'],Tommy Layne,1,2,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,5,2,1,N/A,N/A
5,bottom,0,[],Tommy Layne,2,2,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,2,N/A,N/A,N/A
5,bottom,0,[],Tommy Layne,3,2,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
6,top,0,[],Rick Porcello,1,1,3,Brian McCann,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
6,top,0,[],Rick Porcello,2,0,1,Starlin Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
6,top,0,[],Rick Porcello,3,0,2,Didi Gregorius,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,2,N/A,N/A,N/A
6,bottom,0,[],Tommy Layne,1,0,2,Travis Shaw,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,2,N/A,N/A,N/A
6,bottom,0,[],Tommy Layne,2,1,1,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
6,bottom,0,[],Anthony Swarzak,3,2,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
7,top,0,[],Rick Porcello,1,2,1,Chase Headley,['N/A'],['N/A'],['N/A'],Double,N/A,5,2,N/A,N/A,N/A
7,top,0,[],Rick Porcello,2,2,2,Gary Sanchez,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
7,top,0,[],Rick Porcello,2,3,1,Aaron Hicks,['Aaron Hicks'],['N/A'],['N/A'],Field Error,N/A,5,2,N/A,N/A,Travis Shaw
7,top,0,[],Rick Porcello,2,0,2,Brett Gardner,['N/A'],['Brett Gardner'],['Aaron Hicks'],Double,N/A,5,2,N/A,N/A,N/A
7,top,0,[],Rick Porcello,3,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,2,N/A,N/A,N/A
7,bottom,0,[],Anthony Swarzak,0,2,2,Andrew Benintendi,['Andrew Benintendi'],['N/A'],['N/A'],Single,N/A,5,2,N/A,N/A,N/A
7,bottom,0,[],Anthony Swarzak,1,1,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,2,N/A,N/A,N/A
7,bottom,0,[],Anthony Swarzak,3,3,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
8,top,0,[],Rick Porcello,1,0,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,2,N/A,N/A,N/A
8,top,0,[],Rick Porcello,2,0,2,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
8,top,0,[],Rick Porcello,3,1,3,Starlin Castro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
8,bottom,0,[],Anthony Swarzak,0,4,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Walk,N/A,5,2,N/A,N/A,N/A
8,bottom,0,[],Anthony Swarzak,2,3,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,2,N/A,N/A,N/A
8,bottom,0,[],Chasen Shreve,3,1,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Craig Kimbrel,1,3,3,Didi Gregorius,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Craig Kimbrel,1,4,2,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Walk,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Craig Kimbrel,2,2,1,Gary Sanchez,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Craig Kimbrel,2,4,2,Aaron Hicks,['Aaron Hicks'],['Chase Headley'],['N/A'],Walk,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Craig Kimbrel,2,4,1,Brett Gardner,['Brett Gardner'],['Aaron Hicks'],['Chase Headley'],Walk,N/A,5,2,N/A,N/A,N/A
9,top,1,['Chase Headley'],Craig Kimbrel,2,4,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['Brett Gardner'],['Aaron Hicks'],Walk,N/A,5,3,1,N/A,N/A
9,top,0,[],Matt Barnes,3,2,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,3,N/A,N/A,N/A
