inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,top,0,[],Doug Mathis,1,1,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
7,top,1,[],Doug Mathis,1,2,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,3,1,N/A,N/A
7,top,0,[],Doug Mathis,1,4,1,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Doug Mathis,3,0,1,Jason Bay,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Hideki Okajima,1,1,3,Marlon Byrd,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Hideki Okajima,2,1,0,Josh Hamilton,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Hideki Okajima,3,2,2,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],C.J. Wilson,1,1,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],C.J. Wilson,1,1,0,Mike Lowell,['Mike Lowell'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
8,top,0,[],C.J. Wilson,1,4,1,Casey Kotchman,['Casey Kotchman'],['Mike Lowell'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
8,top,0,[],C.J. Wilson,2,3,3,Brian Anderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],C.J. Wilson,3,2,3,Alex Gonzalez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Ramon Ramirez,1,1,0,Hank Blalock,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Ramon Ramirez,1,4,2,Taylor Teagarden,['Taylor Teagarden'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Ramon Ramirez,2,1,3,Elvis Andrus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Ramon Ramirez,2,2,1,Julio Borbon,['Julio Borbon'],['Taylor Teagarden'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Ramon Ramirez,3,1,3,Michael Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Frank Francisco,1,1,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Frank Francisco,2,1,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Frank Francisco,3,0,3,Victor Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
