inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,bottom,0,[],Chad Qualls,3,3,2,Placido Polanco,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,5,N/A,N/A,N/A
8,top,0,[],Jose Contreras,0,3,2,Chris Young,['Chris Young'],['N/A'],['N/A'],Single,N/A,9,5,N/A,N/A,N/A
8,top,0,[],Jose Contreras,1,1,1,Kelly Johnson,['N/A'],['Chris Young'],['N/A'],Groundout,N/A,9,5,N/A,N/A,N/A
8,top,0,[],Jose Contreras,2,2,0,Gerardo Parra,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,5,N/A,N/A,N/A
8,top,0,[],Jose Contreras,2,4,2,Adam LaRoche,['Adam LaRoche'],['N/A'],['N/A'],Walk,N/A,9,5,N/A,N/A,N/A
8,top,0,[],Jose Contreras,3,1,1,Miguel Montero,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,5,N/A,N/A,N/A
8,bottom,0,[],Chad Qualls,1,0,1,Raul Ibanez,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,5,N/A,N/A,N/A
8,bottom,0,[],Chad Qualls,2,2,1,Ryan Howard,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,5,N/A,N/A,N/A
8,bottom,0,[],Chad Qualls,3,2,0,Jayson Werth,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,5,N/A,N/A,N/A
9,top,0,[],Ryan Madson,1,1,3,Mark Reynolds,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,5,N/A,N/A,N/A
9,top,0,[],Ryan Madson,2,2,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,5,N/A,N/A,N/A
9,top,0,[],Ryan Madson,3,1,2,Rusty Ryal,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,5,N/A,N/A,N/A
