inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],David Hess,2,1,0,Francisco Lindor,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],David Hess,2,4,1,Michael Brantley,['Michael Brantley'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],David Hess,2,1,2,Jose Ramirez,['Jose Ramirez'],['Michael Brantley'],['N/A'],Hit By Pitch,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],David Hess,2,4,0,Yandy Diaz,['Yandy Diaz'],['Jose Ramirez'],['Michael Brantley'],Walk,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],David Hess,3,3,3,Yonder Alonso,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Carlos Carrasco,1,2,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Carlos Carrasco,1,1,0,Mark Trumbo,['Mark Trumbo'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Carlos Carrasco,2,0,2,Chris Davis,['N/A'],['Mark Trumbo'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Carlos Carrasco,2,4,2,Renato Nunez,['Renato Nunez'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Carlos Carrasco,2,0,1,Tim Beckham,['Tim Beckham'],['Renato Nunez'],['Mark Trumbo'],Single,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Carlos Carrasco,3,1,3,Joey Rickard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],David Hess,1,0,1,Melky Cabrera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],David Hess,2,2,1,Jason Kipnis,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],David Hess,2,2,2,Yan Gomes,['Yan Gomes'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],David Hess,3,1,0,Greg Allen,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Carlos Carrasco,1,2,0,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Carlos Carrasco,2,1,1,Cedric Mullins,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Carlos Carrasco,3,0,1,Jonathan Villar,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],David Hess,1,3,2,Francisco Lindor,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],David Hess,1,2,0,Michael Brantley,['Michael Brantley'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],David Hess,1,4,2,Jose Ramirez,['Jose Ramirez'],['Michael Brantley'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],David Hess,2,1,3,Yandy Diaz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],David Hess,3,0,1,Yonder Alonso,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Carlos Carrasco,1,3,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Carlos Carrasco,2,2,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Carlos Carrasco,3,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],David Hess,1,1,1,Melky Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],David Hess,2,0,3,Jason Kipnis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],David Hess,3,1,0,Yan Gomes,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
7,top,0,[],Carlos Carrasco,1,1,2,Renato Nunez,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
7,top,0,[],Carlos Carrasco,2,1,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
7,top,0,[],Carlos Carrasco,3,1,0,Joey Rickard,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],Miguel Castro,1,2,1,Greg Allen,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],Miguel Castro,2,0,0,Francisco Lindor,['N/A'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],Miguel Castro,3,1,2,Michael Brantley,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
8,top,0,[],Andrew Miller,0,4,2,Caleb Joseph,['Caleb Joseph'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
8,top,0,[],Andrew Miller,1,3,3,Cedric Mullins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
8,top,0,[],Andrew Miller,2,1,2,Jonathan Villar,['N/A'],['Caleb Joseph'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
8,top,1,['Caleb Joseph'],Adam Cimber,2,2,2,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Single,N/A,2,1,1,N/A,N/A
8,top,0,[],Adam Cimber,3,0,0,Mark Trumbo,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],Miguel Castro,1,1,2,Jose Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],Miguel Castro,2,1,0,Yandy Diaz,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],Miguel Castro,3,0,0,Yonder Alonso,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
9,top,0,[],Cody Allen,1,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
9,top,0,[],Cody Allen,1,4,1,Renato Nunez,['Renato Nunez'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
9,top,0,[],N/A,1,2,0,Tim Beckham,['N/A'],['Craig Gentry'],['N/A'],Stolen Base 2B,N/A,2,1,N/A,N/A,N/A
9,top,0,[],Cody Allen,2,2,0,Tim Beckham,['N/A'],['Craig Gentry'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
9,top,0,[],Cody Allen,3,2,3,Joey Rickard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
