p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
0,Meek,1,0,0,P,0,5,0,0,0,Evan Meek,0,,1.000,0,.000,0,12,0,Evan,0,1,,0,0,1,2/3,0,.000,2,,,0,54,,1,0.00,0,5,0,0,21,0,0,0,0,0,Orioles,0,.000,0,.000
,Reimold,,,,,,,,,,Nolan Reimold,,,,,,,,,Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Escalona,,,,,,,,,,Edgmer Escalona,,,,,,,,,Edgmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Flaherty,,0,,3B,0,,0,0,4,Ryan Flaherty,,1,1.000,,.189,,,2,Ryan,,,,,0,,,0,.474,,900,,0,,,1,,0,,2,,,0,1,1,0,2,Orioles,0,.243,0,.231
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Peguero,,,,,,,,,,Francisco Peguero,,,,,,,,,Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Norris,,,,,,,,,,Bud Norris,,,,,,,,,Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Stinson,,,,,,,,,,Josh Stinson,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Britton,,,,,,,,,,Zach Britton,,,,,,,,,Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Clevenger,,,,,,,,,,Steve Clevenger,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,O'Day,0,0,1,P,0,3,0,0,0,Darren O'Day,0,,.000,0,.000,0,5,0,Darren,0,1,,0,0,1,,0,.000,0,,,0,53,,0,0.00,0,3,0,0,10,0,0,0,0,0,Orioles,0,.000,0,.000
,Lough,,0,,LF,1,,0,0,4,David Lough,,2,1.000,,.143,,,4,David,,,,,3,,,0,.414,,600,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.214,0,.200
,Almanzar,,,,,,,,,,Michael Almanzar,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Lombardozzi,,0,,2B,0,,0,0,4,Steve Lombardozzi,,2,1.000,,.295,,,3,Steve,,,,,1,,,0,.652,,800,,0,,,6,,0,,2,,,0,0,0,0,1,Orioles,0,.341,0,.311
,Schoop,,,,,,,,,,Jonathan Schoop,,,,,,,,,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,,,,,,,,,Manny Machado,,,,,,,,,Manny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
1,Chen,5,0,2,P,0,25,0,0,0,Wei-Yin Chen,2,,1.000,0,.000,1,57,0,Wei-Yin,0,4,,0,0,6,1/3,0,.000,0,,,0,61,true,1,4.76,0,19,0,1,99,0,0,0,0,0,Orioles,0,.000,0,.000
,Molina,,0,,C,0,,0,0,0,Jose Molina,,,1.000,,.067,,,0,Jose,,,,,1,,,0,.134,,701,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.067,0,.067
,Balfour,,,,,,,,,,Grant Balfour,,,,,,,,,Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Bedard,,,,,,,,,,Erik Bedard,,,,,,,,,Erik,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Peralta,,,,,,,,,,Joel Peralta,,,,,,,,,Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Bell,,,,,,,,,,Heath Bell,,,,,,,,,Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Loney,,0,,1B,0,,0,0,4,James Loney,,3,1.000,,.227,,,1,James,,,,,5,,,0,.686,,600,,0,,,0,,1,,2,,,0,0,0,0,0,Rays,0,.386,0,.300
,DeJesus,,0,,PH-DH,0,,0,0,1,David DeJesus,,2,.000,,.167,,,1,David,,,,,0,,,0,.565,,301,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.300,0,.265
,Oviedo,,,,,,,,,,Juan Carlos Oviedo,,,,,,,,,Juan Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Longoria,,0,,3B,0,,0,0,4,Evan Longoria,,1,1.000,,.308,,,1,Evan,,,,,0,,,0,.802,,400,,0,,,2,,0,,1,,,0,0,2,0,1,Rays,0,.423,0,.379
,Guyer,,0,,LF,2,,0,0,3,Brandon Guyer,,,1.000,,.182,,,1,Brandon,,,,,2,,,0,.455,,700,,0,,,0,,0,,1,,,0,0,0,0,0,Rays,0,.273,0,.182
,Rodriguez,,,,,,,,,,Sean Rodriguez,,,,,,,,,Sean,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Zobrist,,0,,2B,0,,0,0,3,Ben Zobrist,,2,1.000,,.280,,,0,Ben,,,,,2,,,1,.870,,100,,0,,,3,,0,,1,,,0,1,0,0,0,Rays,0,.480,0,.390
,Hanigan,,0,,C,0,,0,0,2,Ryan Hanigan,,1,1.000,,.172,,,0,Ryan,,,,,7,,,0,.583,,900,,0,,,1,,0,,0,,,0,0,1,0,0,Rays,0,.310,0,.273
,Price,,,,,,,,,,David Price,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Jennings,,0,,CF,1,,0,0,3,Desmond Jennings,,,1.000,,.239,,,1,Desmond,,,,,2,,,1,.799,,200,,0,,,0,,0,,1,,,0,0,1,0,0,Rays,0,.435,0,.364
,McGee,,,,,,,,,,Jake McGee,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Joyce,,0,,PH-LF,0,,0,0,1,Matt Joyce,,1,1.000,,.344,,,1,Matt,,,,,1,,,0,1.057,,901,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.594,0,.463
,Ramos,,,,,,,,,,Cesar Ramos,,,,,,,,,Cesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Gomes,,,,,,,,,,Brandon Gomes,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Hellickson,,,,,,,,,,Jeremy Hellickson,,,,,,,,,Jeremy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Escobar,,0,,SS,1,,0,0,3,Yunel Escobar,,3,1.000,,.191,,,3,Yunel,,,,,2,,,0,.538,,800,,0,,,2,,0,,0,,,0,0,0,0,0,Rays,0,.298,0,.240
1,Archer,12,0,1,P,0,28,0,0,0,Chris Archer,1,,.000,0,.000,7,68,0,Chris,0,6,,0,0,5,,0,.000,0,,true,0,20,,0,4.50,0,15,0,7,95,0,0,0,0,0,Rays,0,.000,0,.000
,Cobb,,,,,,,,,,Alex Cobb,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
0,Boxberger,0,0,0,P,0,3,0,0,0,Brad Boxberger,0,,.000,0,.000,0,7,0,Brad,0,1,,0,0,1,,0,.000,0,,,0,54,,0,0.00,0,3,0,0,10,0,0,0,0,0,Rays,0,.000,0,.000
0,Lueke,1,0,0,P,0,7,0,0,0,Josh Lueke,0,,.000,0,.000,0,11,0,Josh,0,1,,0,0,2,,0,.000,0,,,0,55,,0,4.70,0,6,0,0,14,0,0,0,0,0,Rays,0,.000,0,.000
,Moore,,,,,,,,,,Matt Moore,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Forsythe,,0,,DH,1,,0,0,3,Logan Forsythe,,1,.000,,.179,,,3,Logan,,,,,0,,,0,.483,,300,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.250,0,.233
,Beckham,,,,,,,,,,Tim Beckham,,,,,,,,,Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Odorizzi,,,,,,,,,,Jake Odorizzi,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Myers,,0,,RF,2,,0,0,3,Wil Myers,,,1.000,,.217,,,2,Wil,,,,,2,,,1,.541,,500,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.261,0,.280
