inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Wei-Yin Chen,2,1,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Wei-Yin Chen,3,3,2,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],Chris Archer,0,0,0,Matt Wieters,['N/A'],['Matt Wieters'],['N/A'],Double,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],Chris Archer,1,0,0,David Lough,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,4,0,N/A,N/A,N/A
3,bottom,1,['Matt Wieters'],Chris Archer,1,2,1,J.J. Hardy,['N/A'],['J.J. Hardy'],['N/A'],Double,N/A,5,0,1,N/A,N/A
3,bottom,1,['J.J. Hardy'],Chris Archer,1,0,0,Steve Lombardozzi,['Steve Lombardozzi'],['N/A'],['N/A'],Single,N/A,6,0,1,N/A,N/A
3,bottom,0,[],Chris Archer,2,0,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
3,bottom,0,[],Chris Archer,3,1,0,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
4,top,0,[],Wei-Yin Chen,1,3,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
4,top,0,[],Wei-Yin Chen,1,4,0,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Walk,N/A,6,0,N/A,N/A,N/A
4,top,0,[],Wei-Yin Chen,2,1,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
4,top,0,[],Wei-Yin Chen,3,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
4,bottom,0,[],Chris Archer,1,1,2,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
4,bottom,0,[],Chris Archer,2,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
4,bottom,0,[],Chris Archer,3,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Wei-Yin Chen,1,2,2,Wil Myers,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Wei-Yin Chen,1,0,1,James Loney,['N/A'],['James Loney'],['N/A'],Double,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Wei-Yin Chen,1,2,2,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Wei-Yin Chen,3,0,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Chris Archer,0,0,1,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Chris Archer,1,1,3,David Lough,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Chris Archer,1,2,1,J.J. Hardy,['J.J. Hardy'],['Matt Wieters'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Chris Archer,2,1,0,Steve Lombardozzi,['Steve Lombardozzi'],['N/A'],['Matt Wieters'],Forceout,N/A,6,0,N/A,N/A,N/A
5,bottom,1,['Matt Wieters'],Chris Archer,2,0,1,Ryan Flaherty,['Ryan Flaherty'],['Steve Lombardozzi'],['N/A'],Single,N/A,7,0,1,N/A,N/A
5,bottom,0,[],Chris Archer,3,1,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,0,N/A,N/A,N/A
6,top,0,[],Wei-Yin Chen,1,2,3,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,0,N/A,N/A,N/A
6,top,0,[],Wei-Yin Chen,1,4,2,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Walk,N/A,7,0,N/A,N/A,N/A
6,top,0,[],Wei-Yin Chen,1,3,2,Desmond Jennings,['Desmond Jennings'],['Ben Zobrist'],['N/A'],Single,N/A,7,0,N/A,N/A,N/A
6,top,0,[],Wei-Yin Chen,2,1,3,Logan Forsythe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,0,N/A,N/A,N/A
6,top,1,['Ben Zobrist'],Wei-Yin Chen,2,0,0,Evan Longoria,['N/A'],['Evan Longoria'],['Desmond Jennings'],Single,N/A,7,1,1,N/A,N/A
6,top,0,[],Wei-Yin Chen,3,1,0,Wil Myers,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,1,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,1,1,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,2,1,0,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,3,1,2,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
7,top,0,[],Wei-Yin Chen,0,2,1,James Loney,['James Loney'],['N/A'],['N/A'],Single,N/A,7,1,N/A,N/A,N/A
7,top,0,[],Wei-Yin Chen,1,3,2,Brandon Guyer,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
7,top,0,[],Evan Meek,2,1,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
7,top,0,[],Evan Meek,3,2,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,1,N/A,N/A,N/A
7,bottom,0,[],Josh Lueke,1,0,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
7,bottom,0,[],Josh Lueke,2,0,0,David Lough,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
7,bottom,0,[],Josh Lueke,3,2,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
8,top,0,[],Evan Meek,0,2,2,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Single,N/A,7,1,N/A,N/A,N/A
8,top,0,[],Evan Meek,1,2,3,Desmond Jennings,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
8,top,0,[],Evan Meek,3,2,1,David DeJesus,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,7,1,N/A,N/A,N/A
8,bottom,0,[],Josh Lueke,0,0,0,Steve Lombardozzi,['Steve Lombardozzi'],['N/A'],['N/A'],Single,N/A,7,1,N/A,N/A,N/A
8,bottom,0,[],Josh Lueke,1,0,0,Ryan Flaherty,['Ryan Flaherty'],['N/A'],['N/A'],Forceout,N/A,7,1,N/A,N/A,N/A
8,bottom,0,[],Josh Lueke,2,0,0,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
8,bottom,0,[],Josh Lueke,3,1,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Forceout,N/A,7,1,N/A,N/A,N/A
9,top,0,[],Darren O'Day,1,0,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
9,top,0,[],Darren O'Day,1,4,0,Wil Myers,['Wil Myers'],['N/A'],['N/A'],Walk,N/A,7,1,N/A,N/A,N/A
9,top,0,[],Darren O'Day,3,1,1,James Loney,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,7,1,N/A,N/A,N/A
