inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,top,0,[],Yovani Gallardo,3,2,2,Nick Hundley,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Bud Norris,1,3,2,Mark Reynolds,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Bud Norris,2,2,2,Scooter Gennett,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Bud Norris,2,1,2,Khris Davis,['Khris Davis'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Bud Norris,3,1,1,Lyle Overbay,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Yovani Gallardo,1,2,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Yovani Gallardo,2,3,3,Delmon Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Yovani Gallardo,2,1,0,Nick Markakis,['N/A'],['Nick Markakis'],['N/A'],Double,N/A,4,2,N/A,N/A,N/A
7,top,1,['Nick Markakis'],Brandon Kintzler,2,0,0,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,4,3,1,N/A,N/A
7,top,0,[],Brandon Kintzler,2,0,1,Adam Jones,['Adam Jones'],['Manny Machado'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Will Smith,3,1,3,Chris Davis,['N/A'],['Adam Jones'],['Manny Machado'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,1,0,1,Elian Herrera,['N/A'],['N/A'],['N/A'],Bunt Pop Out,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,2,1,3,Jean Segura,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,2,0,2,Ryan Braun,['Ryan Braun'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,3,1,2,Jonathan Lucroy,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Will Smith,1,2,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Will Smith,1,1,0,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Will Smith,2,0,3,Nick Hundley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Will Smith,3,0,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,0,3,2,Carlos Gomez,['N/A'],['Carlos Gomez'],['N/A'],Double,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,0,2,2,Mark Reynolds,['Mark Reynolds'],['N/A'],['Carlos Gomez'],Single,N/A,4,3,N/A,N/A,N/A
8,bottom,1,['Carlos Gomez'],Brian Matusz,0,0,0,Rickie Weeks Jr.,['Rickie Weeks Jr.'],['Mark Reynolds'],['N/A'],Single,N/A,5,3,1,N/A,N/A
8,bottom,2,['Mark Reynolds'],Brian Matusz,0,1,0,Khris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,8,3,3,N/A,N/A
8,bottom,0,[],Brian Matusz,1,2,1,Irving Falu,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,3,N/A,N/A,N/A
8,bottom,0,[],Brian Matusz,2,0,2,Elian Herrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,3,N/A,N/A,N/A
8,bottom,0,[],Brian Matusz,3,2,0,Jean Segura,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,3,N/A,N/A,N/A
9,top,0,[],Zach Duke,0,3,2,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Single,N/A,8,3,N/A,N/A,N/A
9,top,0,[],Zach Duke,0,2,1,Nick Markakis,['Nick Markakis'],['Steve Pearce'],['N/A'],Single,N/A,8,3,N/A,N/A,N/A
9,top,0,[],Zach Duke,2,3,2,Manny Machado,['N/A'],['N/A'],['Steve Pearce'],Grounded Into DP,N/A,8,3,N/A,N/A,N/A
9,top,0,[],Zach Duke,3,3,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,3,N/A,N/A,N/A
