inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Felix Hernandez,2,0,3,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],N/A,2,1,2,Evan Longoria,['N/A'],['Desmond Jennings'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Felix Hernandez,3,1,3,Evan Longoria,['N/A'],['Desmond Jennings'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Chris Archer,1,0,2,Kyle Seager,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Chris Archer,2,1,3,Mike Zunino,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Chris Archer,3,1,0,Dustin Ackley,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Felix Hernandez,1,1,3,James Loney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Felix Hernandez,2,1,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Felix Hernandez,2,0,0,David DeJesus,['N/A'],['David DeJesus'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Felix Hernandez,3,2,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Chris Archer,1,0,2,Cole Gillespie,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Chris Archer,1,4,2,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Chris Archer,1,1,0,Willie Bloomquist,['Willie Bloomquist'],['Brad Miller'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Chris Archer,1,1,1,Endy Chavez,['Endy Chavez'],['Willie Bloomquist'],['Brad Miller'],Single,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Chris Archer,2,2,2,James Jones,['James Jones'],['Endy Chavez'],['Willie Bloomquist'],Forceout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Chris Archer,3,3,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Felix Hernandez,1,2,3,Yunel Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Felix Hernandez,2,0,3,Jose Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Felix Hernandez,3,0,3,Desmond Jennings,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Chris Archer,1,1,2,Kyle Seager,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Chris Archer,2,0,0,Mike Zunino,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Chris Archer,3,2,0,Dustin Ackley,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
6,bottom,0,[],Felix Hernandez,1,0,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,0,0,N/A,N/A,N/A
6,bottom,0,[],Felix Hernandez,2,3,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
6,bottom,0,[],Felix Hernandez,3,1,0,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
7,top,0,[],Chris Archer,0,2,2,Cole Gillespie,['Cole Gillespie'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
7,top,0,[],Chris Archer,1,1,0,Brad Miller,['N/A'],['Cole Gillespie'],['N/A'],Sac Bunt,N/A,0,0,N/A,N/A,N/A
7,top,0,[],Jake McGee,2,3,3,Willie Bloomquist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
7,top,0,[],Jake McGee,3,2,1,Endy Chavez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
7,bottom,0,[],Felix Hernandez,0,3,1,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
7,bottom,0,[],Felix Hernandez,1,1,3,David DeJesus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
7,bottom,0,[],N/A,1,1,1,Matt Joyce,['N/A'],['Ben Zobrist'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
7,bottom,0,[],Felix Hernandez,1,2,2,Matt Joyce,['N/A'],['N/A'],['Ben Zobrist'],Wild Pitch,N/A,0,0,N/A,N/A,N/A
7,bottom,0,[],Felix Hernandez,2,2,3,Matt Joyce,['N/A'],['Ben Zobrist'],['Ben Zobrist'],Strikeout,N/A,0,0,N/A,N/A,N/A
7,bottom,0,[],Felix Hernandez,3,2,3,Yunel Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
8,top,0,[],Joel Peralta,1,1,1,James Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
8,top,0,[],Joel Peralta,1,0,0,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
8,top,0,[],Joel Peralta,2,3,2,Kyle Seager,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
8,top,0,[],N/A,2,3,2,Mike Zunino,['N/A'],['Robinson Cano'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
8,top,0,[],Joel Peralta,3,3,3,Mike Zunino,['N/A'],['Robinson Cano'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
8,bottom,0,[],Yoervis Medina,1,0,0,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
8,bottom,0,[],Yoervis Medina,1,4,2,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
8,bottom,0,[],Yoervis Medina,3,1,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,0,N/A,N/A,N/A
9,top,0,[],Grant Balfour,1,1,3,Dustin Ackley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
9,top,0,[],Grant Balfour,2,0,3,Cole Gillespie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
9,top,0,[],Grant Balfour,2,0,2,Brad Miller,['N/A'],['N/A'],['Brad Miller'],Triple,N/A,0,0,N/A,N/A,N/A
9,top,0,[],Grant Balfour,2,4,1,Willie Bloomquist,['Willie Bloomquist'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
9,top,1,['Brad Miller'],Grant Balfour,2,0,2,Endy Chavez,['Endy Chavez'],['Willie Bloomquist'],['N/A'],Single,N/A,0,1,1,N/A,N/A
9,top,2,"['Willie Bloomquist', 'Endy Chavez']",Grant Balfour,2,0,2,James Jones,['N/A'],['N/A'],['James Jones'],Triple,N/A,0,3,2,N/A,N/A
9,top,0,[],Grant Balfour,2,4,1,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
9,top,2,"['James Jones', 'Robinson Cano']",Grant Balfour,2,1,2,Kyle Seager,['N/A'],['N/A'],['Kyle Seager'],Double,Error,0,5,2,N/A,Ben Zobrist
9,top,0,[],Grant Balfour,3,0,0,Mike Zunino,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
9,bottom,0,[],Dominic Leone,1,1,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
9,bottom,0,[],Charlie Furbush,2,1,3,James Loney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
9,bottom,0,[],Charlie Furbush,3,1,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
