inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,1,['Pedro Alvarez'],Marcus Stroman,2,2,2,Ryan Flaherty,['N/A'],['Pedro Alvarez'],['N/A'],Single,N/A,4,4,1,N/A,N/A
2,bottom,0,[],Marcus Stroman,3,0,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
3,top,0,[],Chris Tillman,1,1,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,4,N/A,N/A,N/A
3,top,0,[],Chris Tillman,2,1,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
3,top,0,[],Chris Tillman,3,3,2,Michael Saunders,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
3,bottom,0,[],Marcus Stroman,1,0,1,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
3,bottom,0,[],Marcus Stroman,2,0,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
3,bottom,0,[],Marcus Stroman,3,0,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
4,top,0,[],Chris Tillman,1,1,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
4,top,0,[],Chris Tillman,2,3,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
4,top,0,[],Chris Tillman,3,2,1,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
4,bottom,0,[],Marcus Stroman,0,1,0,Matt Wieters,['N/A'],['Matt Wieters'],['N/A'],Double,N/A,4,4,N/A,N/A,N/A
4,bottom,1,['Matt Wieters'],Marcus Stroman,0,0,0,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Single,N/A,5,4,1,N/A,N/A
4,bottom,0,[],Marcus Stroman,1,0,3,Pedro Alvarez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,4,N/A,N/A,N/A
4,bottom,0,[],Marcus Stroman,2,2,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
4,bottom,0,[],Marcus Stroman,2,1,0,Ryan Flaherty,['N/A'],['Jonathan Schoop'],['N/A'],Wild Pitch,N/A,5,4,N/A,N/A,N/A
4,bottom,1,['Jonathan Schoop'],Marcus Stroman,2,3,2,Ryan Flaherty,['N/A'],"['Jonathan Schoop', 'Ryan Flaherty']",['N/A'],Double,N/A,6,4,1,N/A,N/A
4,bottom,1,['Ryan Flaherty'],Marcus Stroman,2,1,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,7,4,1,N/A,N/A
4,bottom,0,[],Joe Biagini,2,0,0,Hyun Soo Kim,['Hyun Soo Kim'],['Adam Jones'],['N/A'],Single,N/A,7,4,N/A,N/A,N/A
4,bottom,0,[],Joe Biagini,3,3,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,4,N/A,N/A,N/A
5,top,0,[],Chris Tillman,0,0,1,Devon Travis,['N/A'],['Devon Travis'],['N/A'],Double,N/A,7,4,N/A,N/A,N/A
5,top,0,[],Chris Tillman,1,3,3,Darwin Barney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
5,top,0,[],Chris Tillman,2,3,1,Ezequiel Carrera,['N/A'],['N/A'],['Devon Travis'],Groundout,N/A,7,4,N/A,N/A,N/A
5,top,0,[],Chris Tillman,3,1,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
5,bottom,0,[],Joe Biagini,0,1,2,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,7,4,N/A,N/A,N/A
5,bottom,1,['Chris Davis'],Joe Biagini,0,0,0,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Single,N/A,8,4,1,N/A,N/A
5,bottom,0,[],Joe Biagini,0,1,1,Jonathan Schoop,['Jonathan Schoop'],['Matt Wieters'],['N/A'],Single,N/A,8,4,N/A,N/A,N/A
5,bottom,0,[],Gavin Floyd,1,1,1,Pedro Alvarez,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,4,N/A,N/A,N/A
5,bottom,0,[],Gavin Floyd,2,2,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,4,N/A,N/A,N/A
5,bottom,0,[],Gavin Floyd,3,0,0,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,4,N/A,N/A,N/A
6,top,0,[],Odrisamer Despaigne,1,3,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,4,N/A,N/A,N/A
6,top,0,[],Odrisamer Despaigne,2,1,1,Michael Saunders,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,4,N/A,N/A,N/A
6,top,0,[],Odrisamer Despaigne,3,2,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,4,N/A,N/A,N/A
6,bottom,0,[],Gavin Floyd,1,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,4,N/A,N/A,N/A
6,bottom,0,[],Gavin Floyd,2,2,1,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,4,N/A,N/A,N/A
6,bottom,0,[],Gavin Floyd,3,3,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,4,N/A,N/A,N/A
7,top,0,[],Odrisamer Despaigne,0,0,2,Troy Tulowitzki,['N/A'],['Troy Tulowitzki'],['N/A'],Double,N/A,8,4,N/A,N/A,N/A
7,top,0,[],Odrisamer Despaigne,1,1,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,4,N/A,N/A,N/A
7,top,1,['Troy Tulowitzki'],Odrisamer Despaigne,1,0,0,Devon Travis,['N/A'],['Devon Travis'],['N/A'],Double,N/A,8,5,1,N/A,N/A
7,top,1,['Devon Travis'],Odrisamer Despaigne,1,2,2,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Field Error,N/A,8,6,N/A,1,N/A
7,top,0,[],Odrisamer Despaigne,2,0,0,Ezequiel Carrera,['Ezequiel Carrera'],['N/A'],['N/A'],Forceout,N/A,8,6,N/A,N/A,N/A
7,top,0,[],Brad Brach,3,3,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,6,N/A,N/A,N/A
7,bottom,0,[],Chad Girodo,0,1,1,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,8,6,N/A,N/A,N/A
7,bottom,1,['Chris Davis'],Jesse Chavez,0,0,2,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Single,N/A,9,6,1,N/A,N/A
7,bottom,2,['Matt Wieters'],Jesse Chavez,0,0,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Home Run,N/A,11,6,2,N/A,N/A
7,bottom,0,[],Jesse Chavez,1,1,3,Pedro Alvarez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,11,6,N/A,N/A,N/A
7,bottom,0,[],Jesse Chavez,2,0,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,11,6,N/A,N/A,N/A
7,bottom,0,[],Jesse Chavez,3,0,0,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,11,6,N/A,N/A,N/A
8,top,0,[],Brad Brach,1,1,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,11,6,N/A,N/A,N/A
8,top,0,[],Brad Brach,2,0,3,Michael Saunders,['N/A'],['N/A'],['N/A'],Strikeout,N/A,11,6,N/A,N/A,N/A
8,top,0,[],Brad Brach,3,2,0,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,11,6,N/A,N/A,N/A
8,bottom,0,[],Drew Storen,1,2,1,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,11,6,N/A,N/A,N/A
8,bottom,0,[],Drew Storen,1,3,2,Hyun Soo Kim,['Hyun Soo Kim'],['N/A'],['N/A'],Single,N/A,11,6,N/A,N/A,N/A
8,bottom,0,[],Drew Storen,1,0,1,Mark Trumbo,['N/A'],['Mark Trumbo'],['Hyun Soo Kim'],Double,N/A,11,6,N/A,N/A,N/A
8,bottom,0,[],Drew Storen,1,4,0,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Intent Walk,N/A,11,6,N/A,N/A,N/A
8,bottom,0,[],Drew Storen,2,0,0,Matt Wieters,['N/A'],['N/A'],['N/A'],Pop Out,N/A,11,6,N/A,N/A,N/A
8,bottom,0,[],Drew Storen,3,2,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,11,6,N/A,N/A,N/A
9,top,0,[],Brad Brach,1,1,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,11,6,N/A,N/A,N/A
9,top,0,[],Brad Brach,2,2,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,11,6,N/A,N/A,N/A
9,top,0,[],Brad Brach,2,4,1,Devon Travis,['Devon Travis'],['N/A'],['N/A'],Walk,N/A,11,6,N/A,N/A,N/A
9,top,0,[],Brian Duensing,3,0,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Pop Out,N/A,11,6,N/A,N/A,N/A
