inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Jair Jurrjens,1,0,0,Nick Green,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
2,bottom,0,[],Jair Jurrjens,2,2,2,George Kottaras,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
2,bottom,0,[],Jair Jurrjens,3,1,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
3,top,0,[],Tim Wakefield,0,1,1,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
3,top,0,[],Tim Wakefield,1,3,2,Chipper Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
3,top,0,[],Tim Wakefield,3,2,1,Brian McCann,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,2,N/A,N/A,N/A
3,bottom,0,[],Jair Jurrjens,1,1,1,J.D. Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
3,bottom,0,[],Jair Jurrjens,1,3,2,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
3,bottom,0,[],Jair Jurrjens,3,2,3,Jason Bay,['N/A'],['N/A'],['N/A'],Strikeout - DP,N/A,3,2,N/A,N/A,N/A
4,top,0,[],Tim Wakefield,1,0,1,Garret Anderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
4,top,0,[],Tim Wakefield,2,0,2,Casey Kotchman,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
4,top,0,[],Tim Wakefield,3,1,3,Martin Prado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Jair Jurrjens,0,0,0,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Jair Jurrjens,1,0,2,Mark Kotsay,['N/A'],['David Ortiz'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Jair Jurrjens,1,3,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['David Ortiz'],Single,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Jair Jurrjens,1,0,0,Nick Green,['Nick Green'],['Jacoby Ellsbury'],['N/A'],Hit By Pitch,N/A,3,2,N/A,N/A,N/A
4,bottom,1,['David Ortiz'],Jair Jurrjens,2,0,2,George Kottaras,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,4,2,1,N/A,N/A
4,bottom,0,[],Jair Jurrjens,3,3,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
5,top,0,[],Tim Wakefield,0,0,1,David Ross,['David Ross'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
5,top,0,[],Tim Wakefield,2,0,0,Gregor Blanco,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,2,N/A,N/A,N/A
5,top,0,[],Tim Wakefield,3,1,2,Nate McLouth,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
5,bottom,0,[],Jair Jurrjens,1,0,3,J.D. Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
5,bottom,0,[],Jair Jurrjens,2,0,3,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
5,bottom,0,[],Jair Jurrjens,2,4,0,Jason Bay,['Jason Bay'],['N/A'],['N/A'],Walk,N/A,4,2,N/A,N/A,N/A
5,bottom,0,[],Jair Jurrjens,3,0,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
6,top,0,[],Tim Wakefield,1,1,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
6,top,0,[],Tim Wakefield,2,1,2,Chipper Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,2,N/A,N/A,N/A
6,top,0,[],Tim Wakefield,3,0,0,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Jair Jurrjens,0,1,2,Mark Kotsay,['Mark Kotsay'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Jair Jurrjens,1,2,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Jair Jurrjens,3,0,2,Nick Green,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Tim Wakefield,0,0,0,Garret Anderson,['Garret Anderson'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Tim Wakefield,1,0,2,Casey Kotchman,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Tim Wakefield,1,1,0,Martin Prado,['Martin Prado'],['Garret Anderson'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Tim Wakefield,2,0,0,David Ross,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
7,top,1,['Garret Anderson'],Tim Wakefield,2,1,0,Gregor Blanco,['Gregor Blanco'],['Martin Prado'],['N/A'],Single,N/A,4,3,1,N/A,N/A
7,top,1,['Martin Prado'],Ramon Ramirez,2,1,0,Nate McLouth,['Nate McLouth'],['Gregor Blanco'],['N/A'],Single,N/A,4,4,1,N/A,N/A
7,top,0,[],Ramon Ramirez,3,0,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,4,N/A,N/A,N/A
7,bottom,0,[],Jair Jurrjens,0,0,0,George Kottaras,['N/A'],['George Kottaras'],['N/A'],Double,N/A,4,4,N/A,N/A,N/A
7,bottom,0,[],Jair Jurrjens,1,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
7,bottom,1,['George Kottaras'],Eric O'Flaherty,1,1,2,J.D. Drew,['J.D. Drew'],['N/A'],['N/A'],Single,N/A,5,4,1,N/A,N/A
7,bottom,0,[],N/A,1,2,2,Kevin Youkilis,['N/A'],[],['N/A'],Stolen Base 2B,N/A,5,4,N/A,N/A,N/A
7,bottom,0,[],Peter Moylan,2,3,2,Kevin Youkilis,['N/A'],['J.D. Drew'],['J.D. Drew'],Groundout,N/A,5,4,N/A,N/A,N/A
7,bottom,0,[],Peter Moylan,3,2,3,Jason Bay,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,4,N/A,N/A,N/A
8,top,0,[],Hideki Okajima,0,2,1,Kelly Johnson,['N/A'],['Kelly Johnson'],['N/A'],Double,N/A,5,4,N/A,N/A,N/A
8,top,0,[],Hideki Okajima,1,2,1,Brian McCann,['N/A'],['N/A'],['Kelly Johnson'],Flyout,N/A,5,4,N/A,N/A,N/A
8,top,1,['Kelly Johnson'],Hideki Okajima,1,1,2,Garret Anderson,['Garret Anderson'],['N/A'],['N/A'],Single,N/A,5,5,1,N/A,N/A
8,top,0,[],Hideki Okajima,2,0,1,Casey Kotchman,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,5,N/A,N/A,N/A
8,top,0,[],Hideki Okajima,2,1,1,Martin Prado,['Martin Prado'],['Garret Anderson'],['N/A'],Single,N/A,5,5,N/A,N/A,N/A
8,top,0,[],Hideki Okajima,3,1,0,David Ross,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,5,N/A,N/A,N/A
8,bottom,0,[],Michael Gonzalez,1,1,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,5,N/A,N/A,N/A
8,bottom,0,[],Michael Gonzalez,2,1,1,Mark Kotsay,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,5,N/A,N/A,N/A
8,bottom,0,[],Michael Gonzalez,3,0,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,5,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,1,2,2,Gregor Blanco,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,5,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,1,4,2,Nate McLouth,['Nate McLouth'],['N/A'],['N/A'],Walk,N/A,5,5,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,1,0,1,Yunel Escobar,['Yunel Escobar'],['Nate McLouth'],['N/A'],Single,N/A,5,5,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,2,1,1,Kelly Johnson,['Kelly Johnson'],['N/A'],['Nate McLouth'],Forceout,N/A,5,5,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,2,4,1,Brian McCann,['Brian McCann'],['Kelly Johnson'],['N/A'],Walk,N/A,5,5,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,3,1,3,Matt Diaz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,5,N/A,N/A,N/A
9,bottom,1,[],Jeff Bennett,0,0,0,Nick Green,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,5,1,N/A,N/A
