p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
0,Holder,0,0,0,P,0,4,0,0,0,Jonathan Holder,0,,.000,1,.000,0,12,0,Jonathan,0,1,,0,0,1,,0,.000,2,,,0,47,,0,3.00,0,3,0,0,18,0,0,0,0,0,Yankees,0,.000,0,.000
,Montgomery,,,,,,,,,,Jordan Montgomery,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
3,Grilli,2,0,1,P,0,3,0,0,0,Jason Grilli,1,,.000,1,.000,3,12,0,Jason,1,0,,1,0,0,,0,.000,1,,,0,19,,0,10.38,0,0,0,3,19,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Bautista,,0,,RF,2,,0,0,4,Jose Bautista,,,1.000,,.194,,,1,Jose,,,,,2,,,1,.621,,200,,0,,,0,,1,,1,,,0,0,1,0,0,Blue Jays,0,.296,0,.325
,Martin,,0,,C,0,,0,0,3,Russell Martin,,1,1.000,,.209,,,2,Russell,,,,,10,,,1,.734,,300,,0,,,0,,0,,0,,,0,0,2,0,0,Blue Jays,0,.373,0,.361
,Howell,,,,,,,,,,J.P. Howell,,,,,,,,,J.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Liriano,,,,,,,,,,Francisco Liriano,,,,,,,,,Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,0,,DH,2,,0,0,5,Kendrys Morales,,2,.000,,.224,,,5,Kendrys,,,,,0,,,0,.642,,400,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.364,0,.278
,Barney,,0,,PH-3B,1,,0,0,1,Darwin Barney,,,.000,,.286,,,1,Darwin,,,,,0,,,0,.633,,901,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.306,0,.327
,Pearce,,0,,LF,0,,0,0,4,Steve Pearce,,,.750,,.224,,,0,Steve,,,,,3,,,0,.607,,600,,1,,,0,,1,,4,,,2,2,0,0,2,Blue Jays,0,.345,0,.262
,Coghlan,,0,,3B,1,,0,0,3,Chris Coghlan,,1,1.000,,.257,,,1,Chris,,,,,0,,,0,.696,,900,,0,,,3,,0,,1,,,0,0,0,0,1,Blue Jays,0,.371,0,.325
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,0,,0,0,4,Justin Smoak,,2,1.000,,.271,,,1,Justin,,,,,5,,,0,.782,,500,,0,,,2,,0,,1,,,0,1,1,0,0,Blue Jays,0,.482,0,.300
,Carrera,,,,,,,,,,Ezequiel Carrera,,,,,,,,,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smith,,,,,,,,,,Joe Smith,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Latos,10,0,1,P,0,22,0,0,0,Mat Latos,0,,1.000,0,.000,7,55,0,Mat,0,5,,4,1,4,,0,.000,0,,true,0,2,,1,6.60,0,12,0,7,84,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Loup,2,0,1,P,0,10,0,0,0,Aaron Loup,0,,.000,0,.000,0,21,0,Aaron,0,2,,0,0,2,,0,.000,0,,,0,48,,0,0.84,0,6,0,0,35,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Maile,,0,,C,0,,0,0,1,Luke Maile,,1,1.000,,.000,,,0,Luke,,,,,1,,,0,.222,,301,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.000,0,.222
,Tepera,,,,,,,,,,Ryan Tepera,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,SS,0,,0,0,4,Ryan Goins,,3,1.000,,.192,,,2,Ryan,,,,,1,,,0,.611,,700,,0,,,2,,0,,0,,,0,0,1,0,1,Blue Jays,0,.365,0,.246
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,0,,2B,1,,0,0,4,Devon Travis,,,1.000,,.165,,,1,Devon,,,,,1,,,0,.467,,800,,0,,,1,,1,,2,,,0,2,1,0,0,Blue Jays,0,.247,0,.220
,Barnes,,,,,,,,,,Danny Barnes,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,3,,1,0,5,Kevin Pillar,,,.000,,.304,,,1,Kevin,,,,,0,,,0,.845,,100,,0,,,0,,1,,2,,,0,0,0,0,0,Blue Jays,0,.500,0,.345
0,Leone,2,0,1,P,0,8,0,0,0,Dominic Leone,0,,.000,1,.000,1,26,0,Dominic,0,3,,0,0,2,,0,.000,0,,,0,46,,0,4.73,0,6,0,1,38,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Sparkman,,,,,,,,,,Glenn Sparkman,,,,,,,,,Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
