inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,1,['Billy Butler'],CC Sabathia,2,1,1,Matt McBride,['N/A'],['Matt McBride'],['Stephen Vogt'],Single,N/A,1,0,1,N/A,N/A
2,bottom,0,[],CC Sabathia,3,1,0,Tyler Ladendorf,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Sonny Gray,0,4,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Sonny Gray,1,2,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Forceout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Sonny Gray,2,2,2,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Forceout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Sonny Gray,2,4,1,Brian McCann,['Brian McCann'],['Carlos Beltran'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Sonny Gray,2,1,0,Mark Teixeira,['N/A'],['N/A'],['Carlos Beltran'],Wild Pitch,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Sonny Gray,3,3,3,Mark Teixeira,['N/A'],['N/A'],['Carlos Beltran'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,0,0,1,Coco Crisp,['Coco Crisp'],['N/A'],['N/A'],Field Error,N/A,1,0,N/A,N/A,Ronald Torreyes
3,bottom,0,[],CC Sabathia,1,2,3,Marcus Semien,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,1,0,1,Danny Valencia,['Danny Valencia'],['Coco Crisp'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,2,0,2,Khris Davis,['Khris Davis'],['N/A'],['Coco Crisp'],Forceout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,3,3,3,Billy Butler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Sonny Gray,1,1,3,Starlin Castro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Sonny Gray,1,4,1,Aaron Hicks,['Aaron Hicks'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Sonny Gray,1,0,0,Didi Gregorius,['Didi Gregorius'],['N/A'],['Aaron Hicks'],Single,N/A,1,0,N/A,N/A,N/A
4,top,2,"['Aaron Hicks', 'Didi Gregorius']",Sonny Gray,1,1,1,Ronald Torreyes,['N/A'],['N/A'],['Ronald Torreyes'],Triple,N/A,1,2,2,N/A,N/A
4,top,0,[],Sonny Gray,1,0,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Catcher Interference,N/A,1,2,N/A,N/A,N/A
4,top,1,['Ronald Torreyes'],Sonny Gray,1,1,0,Brett Gardner,['N/A'],['Jacoby Ellsbury'],['N/A'],Wild Pitch,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Sonny Gray,1,4,2,Brett Gardner,['Brett Gardner'],['Jacoby Ellsbury'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Sonny Gray,1,3,1,Carlos Beltran,['N/A'],['N/A'],['Jacoby Ellsbury'],Wild Pitch,N/A,1,3,N/A,N/A,N/A
4,top,2,"['Jacoby Ellsbury', 'Brett Gardner']",Sonny Gray,1,3,1,Carlos Beltran,['N/A'],['Carlos Beltran'],['Jacoby Ellsbury'],Double,N/A,1,5,2,N/A,N/A
4,top,0,[],Ryan Dull,2,1,1,Brian McCann,['N/A'],['N/A'],['Carlos Beltran'],Groundout,N/A,1,5,N/A,N/A,N/A
4,top,0,[],Ryan Dull,3,1,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,5,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,1,2,3,Stephen Vogt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,2,1,2,Jake Smolinski,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,3,0,3,Matt McBride,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Ryan Dull,0,1,1,Starlin Castro,['N/A'],['Starlin Castro'],['N/A'],Field Error,N/A,1,5,N/A,N/A,Marcus Semien
5,top,0,[],Ryan Dull,0,4,1,Aaron Hicks,['Aaron Hicks'],['N/A'],['N/A'],Walk,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Ryan Dull,1,0,0,Didi Gregorius,['N/A'],['N/A'],['Starlin Castro'],Flyout,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Ryan Dull,2,2,3,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Ryan Dull,3,0,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,1,3,1,Tyler Ladendorf,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,5,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,2,2,1,Coco Crisp,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,5,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,3,1,3,Marcus Semien,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
6,top,0,[],Ryan Dull,0,1,1,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,1,5,N/A,N/A,N/A
6,top,1,['Brett Gardner'],Ryan Dull,0,3,1,Carlos Beltran,['N/A'],['Carlos Beltran'],['N/A'],Double,N/A,1,6,1,N/A,N/A
6,top,0,[],Ryan Dull,1,2,0,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Ryan Dull,2,1,2,Mark Teixeira,['N/A'],['N/A'],['Carlos Beltran'],Groundout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Ryan Dull,3,1,2,Starlin Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],CC Sabathia,1,1,0,Danny Valencia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],CC Sabathia,1,2,2,Khris Davis,['Khris Davis'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],CC Sabathia,2,1,3,Billy Butler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],CC Sabathia,3,3,3,Stephen Vogt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Andrew Triggs,0,0,0,Aaron Hicks,['Aaron Hicks'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Andrew Triggs,2,0,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Andrew Triggs,2,4,2,Ronald Torreyes,['Ronald Torreyes'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Andrew Triggs,2,0,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['Ronald Torreyes'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Andrew Triggs,3,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Kirby Yates,1,2,2,Jake Smolinski,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Kirby Yates,2,0,1,Matt McBride,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Kirby Yates,2,1,2,Tyler Ladendorf,['Tyler Ladendorf'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
7,bottom,1,['Tyler Ladendorf'],Kirby Yates,2,2,1,Coco Crisp,['N/A'],['Coco Crisp'],['N/A'],Double,N/A,2,6,1,N/A,N/A
7,bottom,0,[],Kirby Yates,3,1,2,Marcus Semien,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Andrew Triggs,1,2,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Andrew Triggs,2,2,2,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Andrew Triggs,3,0,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Kirby Yates,1,0,0,Danny Valencia,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Kirby Yates,2,0,3,Khris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Kirby Yates,3,0,1,Billy Butler,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
9,top,0,[],Andrew Triggs,1,2,2,Starlin Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
9,top,0,[],Andrew Triggs,2,0,1,Aaron Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
9,top,0,[],Andrew Triggs,2,1,2,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,2,6,N/A,N/A,N/A
9,top,0,[],Andrew Triggs,2,2,1,Ronald Torreyes,['Ronald Torreyes'],['Didi Gregorius'],['N/A'],Single,N/A,2,6,N/A,N/A,N/A
9,top,2,"['Didi Gregorius', 'Ronald Torreyes']",Andrew Triggs,2,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['Jacoby Ellsbury'],Triple,N/A,2,8,2,N/A,N/A
9,top,0,[],Andrew Triggs,3,2,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,8,N/A,N/A,N/A
9,bottom,0,[],Chasen Shreve,0,1,1,Billy Burns,['N/A'],['N/A'],['Billy Burns'],Triple,N/A,2,8,N/A,N/A,N/A
9,bottom,1,['Billy Burns'],Chasen Shreve,1,0,0,Jake Smolinski,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,8,1,N/A,N/A
9,bottom,0,[],Chasen Shreve,2,1,1,Matt McBride,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,8,N/A,N/A,N/A
9,bottom,0,[],Chasen Shreve,3,2,1,Tyler Ladendorf,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,8,N/A,N/A,N/A
