inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,bottom,0,[],Bartolo Colon,3,0,2,Didi Gregorius,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
5,top,1,[],Nathan Eovaldi,0,0,0,Kelly Johnson,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
5,top,0,[],Nathan Eovaldi,1,3,3,Matt Reynolds,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Nathan Eovaldi,1,2,2,Curtis Granderson,['N/A'],['Curtis Granderson'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Nathan Eovaldi,1,0,1,Alejandro De Aza,['Alejandro De Aza'],['N/A'],['N/A'],Fielders Choice,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Nathan Eovaldi,2,2,2,Neil Walker,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
5,top,3,"['Curtis Granderson', 'Alejandro De Aza']",Nathan Eovaldi,2,1,1,Jay Bruce,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,4,3,N/A,N/A
5,top,0,[],Nathan Eovaldi,3,3,1,James Loney,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Bartolo Colon,1,0,2,Gary Sanchez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Bartolo Colon,2,0,0,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Bartolo Colon,3,1,0,Aaron Hicks,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
6,top,0,[],Nathan Eovaldi,1,0,2,Michael Conforto,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
6,top,0,[],Nathan Eovaldi,2,2,3,Travis d'Arnaud,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
6,top,0,[],Nathan Eovaldi,3,1,1,Kelly Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
6,bottom,0,[],Bartolo Colon,1,0,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
6,bottom,0,[],Bartolo Colon,1,0,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
6,bottom,0,[],Bartolo Colon,1,1,2,Chase Headley,['Chase Headley'],['Jacoby Ellsbury'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
6,bottom,0,[],Bartolo Colon,2,0,0,Brian McCann,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
6,bottom,0,[],Bartolo Colon,3,0,1,Starlin Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
7,top,0,[],Nathan Eovaldi,1,0,0,Matt Reynolds,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
7,top,0,[],Nathan Eovaldi,2,1,2,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
7,top,0,[],Nathan Eovaldi,3,0,0,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
7,bottom,0,[],Bartolo Colon,1,3,2,Didi Gregorius,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
7,bottom,0,[],Bartolo Colon,1,1,2,Gary Sanchez,['N/A'],['Gary Sanchez'],['N/A'],Double,N/A,0,4,N/A,N/A,N/A
7,bottom,0,[],Bartolo Colon,2,3,2,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
7,bottom,1,['Gary Sanchez'],Jerry Blevins,2,0,2,Aaron Hicks,['Aaron Hicks'],['N/A'],['N/A'],Single,N/A,1,4,1,N/A,N/A
7,bottom,0,[],Jerry Blevins,3,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Adam Warren,0,0,0,Neil Walker,['Neil Walker'],['N/A'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Adam Warren,1,1,0,Jay Bruce,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Adam Warren,2,3,2,James Loney,['N/A'],['Neil Walker'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Adam Warren,3,0,3,Michael Conforto,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Addison Reed,1,0,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Addison Reed,2,1,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Addison Reed,3,0,3,Brian McCann,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Anthony Swarzak,1,0,3,Travis d'Arnaud,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Anthony Swarzak,2,2,1,Kelly Johnson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Anthony Swarzak,3,3,3,Matt Reynolds,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Jeurys Familia,1,0,1,Starlin Castro,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Jeurys Familia,1,0,1,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Jeurys Familia,1,1,2,Gary Sanchez,['Gary Sanchez'],['Didi Gregorius'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Jeurys Familia,3,2,2,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,4,N/A,N/A,N/A
