inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],N/A,2,0,1,Chase Headley,['N/A'],['Everth Cabrera'],['N/A'],Stolen Base 2B,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Kris Medlen,3,3,3,Chase Headley,['N/A'],['Everth Cabrera'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],Jason Marquis,1,1,3,Michael Bourn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],Jason Marquis,2,1,1,Martin Prado,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],Jason Marquis,2,1,2,Jason Heyward,['N/A'],['Jason Heyward'],['N/A'],Double,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],Jason Marquis,3,3,3,Chipper Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Kris Medlen,1,0,1,Carlos Quentin,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Kris Medlen,2,1,0,Yonder Alonso,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Kris Medlen,3,0,2,Will Venable,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Jason Marquis,1,0,0,Freddie Freeman,['N/A'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Jason Marquis,2,3,2,Dan Uggla,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Jason Marquis,2,4,0,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Jason Marquis,2,2,2,Paul Janish,['Paul Janish'],['Brian McCann'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Jason Marquis,3,2,0,Kris Medlen,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Kris Medlen,1,2,3,Cameron Maybin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Kris Medlen,2,0,0,John Baker,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Kris Medlen,3,1,3,Jason Marquis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Jason Marquis,1,1,1,Michael Bourn,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Jason Marquis,2,1,0,Martin Prado,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,bottom,1,[],Jason Marquis,2,1,1,Jason Heyward,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,1,N/A,N/A
5,bottom,1,[],Jason Marquis,2,3,1,Chipper Jones,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,0,1,N/A,N/A
5,bottom,0,[],Jason Marquis,2,4,1,Freddie Freeman,['Freddie Freeman'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],Jason Marquis,2,1,0,Dan Uggla,['N/A'],['Dan Uggla'],['Freddie Freeman'],Double,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],Jason Marquis,2,4,0,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Intent Walk,N/A,4,0,N/A,N/A,N/A
5,bottom,2,"['Freddie Freeman', 'Dan Uggla']",Brad Boxberger,3,2,2,Paul Janish,['N/A'],['N/A'],['N/A'],Single,N/A,6,0,2,N/A,N/A
6,top,0,[],Kris Medlen,1,0,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,0,N/A,N/A,N/A
6,top,0,[],Kris Medlen,2,3,3,Everth Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
6,top,0,[],Kris Medlen,2,2,0,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
6,top,0,[],Kris Medlen,3,2,2,Carlos Quentin,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,1,2,1,Kris Medlen,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,2,0,3,Michael Bourn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,2,4,1,Martin Prado,['Martin Prado'],['N/A'],['N/A'],Walk,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,2,2,2,Jason Heyward,['Jason Heyward'],['N/A'],['Martin Prado'],Single,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,3,2,1,Chipper Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Kris Medlen,1,0,0,Yonder Alonso,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Kris Medlen,2,1,2,Will Venable,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Kris Medlen,3,0,1,Cameron Maybin,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
7,bottom,0,[],Tommy Layne,1,1,0,Freddie Freeman,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
7,bottom,0,[],Tommy Layne,2,3,3,Dan Uggla,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
7,bottom,0,[],Tommy Layne,3,2,3,Brian McCann,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
8,top,0,[],Kris Medlen,1,0,1,John Baker,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
8,top,0,[],Kris Medlen,2,1,2,Alexi Amarista,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
8,top,0,[],Kris Medlen,2,1,0,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
8,top,0,[],Kris Medlen,3,2,2,Everth Cabrera,['N/A'],['Logan Forsythe'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
8,bottom,0,[],Cory Burns,1,2,2,Paul Janish,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
8,bottom,0,[],Cory Burns,2,0,3,Kris Medlen,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
8,bottom,0,[],Cory Burns,2,2,2,Michael Bourn,['Michael Bourn'],['N/A'],['N/A'],Field Error,N/A,6,0,N/A,N/A,Cory Burns
8,bottom,0,[],Cory Burns,3,2,2,Martin Prado,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,0,N/A,N/A,N/A
9,top,0,[],Kris Medlen,1,0,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
9,top,0,[],Kris Medlen,2,3,1,Carlos Quentin,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
9,top,0,[],Kris Medlen,3,0,1,Yonder Alonso,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
