inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,bottom,0,[],Steven Wright,0,4,2,Luis Valbuena,['Luis Valbuena'],['N/A'],['N/A'],Walk,N/A,0,5,N/A,N/A,N/A
5,bottom,0,[],Steven Wright,2,0,1,Erik Kratz,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,5,N/A,N/A,N/A
5,bottom,0,[],Steven Wright,3,0,2,Jose Altuve,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Chris Devenski,0,1,1,Ryan Hanigan,['Ryan Hanigan'],['N/A'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Chris Devenski,1,0,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Chris Devenski,2,0,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Chris Devenski,2,1,2,Dustin Pedroia,['Dustin Pedroia'],['Ryan Hanigan'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Chris Devenski,3,0,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Steven Wright,0,0,0,George Springer,['George Springer'],['N/A'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Steven Wright,0,1,0,Carlos Correa,['N/A'],['George Springer'],['N/A'],Wild Pitch,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Steven Wright,1,2,2,Carlos Correa,['Carlos Correa'],['George Springer'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Steven Wright,2,2,1,Colby Rasmus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Steven Wright,3,2,3,Tyler White,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
7,top,0,[],Tony Sipp,1,0,1,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
7,top,0,[],Tony Sipp,2,1,3,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
7,top,0,[],Tony Sipp,3,3,2,Travis Shaw,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
7,bottom,0,[],Steven Wright,0,4,2,Evan Gattis,['Evan Gattis'],['N/A'],['N/A'],Walk,N/A,0,5,N/A,N/A,N/A
7,bottom,0,[],Steven Wright,1,0,2,Carlos Gomez,['Carlos Gomez'],['N/A'],['N/A'],Forceout,N/A,0,5,N/A,N/A,N/A
7,bottom,0,[],Steven Wright,1,4,2,Luis Valbuena,['Luis Valbuena'],['Carlos Gomez'],['N/A'],Walk,N/A,0,5,N/A,N/A,N/A
7,bottom,0,[],Steven Wright,2,1,3,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
7,bottom,1,['Carlos Gomez'],N/A,2,2,1,Jose Altuve,['N/A'],['N/A'],['Luis Valbuena'],Passed Ball,N/A,1,5,N/A,N/A,Ryan Hanigan
7,bottom,0,[],Steven Wright,2,4,2,Jose Altuve,['Jose Altuve'],['Luis Valbuena'],"['Carlos Gomez', 'Luis Valbuena']",Walk,N/A,1,5,N/A,N/A,N/A
7,bottom,0,[],Heath Hembree,3,1,3,George Springer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
8,top,0,[],Will Harris,1,0,1,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
8,top,0,[],Will Harris,2,2,2,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
8,top,0,[],Will Harris,3,2,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
8,bottom,0,[],Heath Hembree,1,2,3,Carlos Correa,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
8,bottom,0,[],Heath Hembree,2,3,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
8,bottom,0,[],Heath Hembree,2,4,2,Tyler White,['Tyler White'],['N/A'],['N/A'],Walk,N/A,1,5,N/A,N/A,N/A
8,bottom,0,[],Heath Hembree,3,0,1,Evan Gattis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,5,N/A,N/A,N/A
9,top,0,[],Luke Gregerson,0,0,2,Mookie Betts,['N/A'],['N/A'],['Mookie Betts'],Triple,N/A,1,5,N/A,N/A,N/A
9,top,0,[],Luke Gregerson,1,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
9,top,1,['Mookie Betts'],Luke Gregerson,1,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Wild Pitch,N/A,1,6,N/A,N/A,N/A
9,top,0,[],Luke Gregerson,1,3,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Hit By Pitch,N/A,1,6,N/A,N/A,N/A
9,top,0,[],Luke Gregerson,3,1,2,David Ortiz,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,6,N/A,N/A,N/A
9,bottom,0,[],Robbie Ross,0,1,1,Carlos Gomez,['Carlos Gomez'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
9,bottom,0,[],Robbie Ross,1,1,3,Luis Valbuena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
9,bottom,0,[],Robbie Ross,1,4,2,Jake Marisnick,['Jake Marisnick'],['Carlos Gomez'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
9,bottom,0,[],Robbie Ross,2,0,1,Jose Altuve,['N/A'],['N/A'],['Carlos Gomez'],Flyout,N/A,1,6,N/A,N/A,N/A
9,bottom,1,['Carlos Gomez'],Robbie Ross,2,0,0,George Springer,['George Springer'],['N/A'],['Jake Marisnick'],Single,N/A,2,6,1,N/A,N/A
9,bottom,0,[],Craig Kimbrel,3,2,2,Carlos Correa,['N/A'],['George Springer'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
