inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Tommy Kahnle,0,4,2,Hyun Soo Kim,['Hyun Soo Kim'],['N/A'],['N/A'],Walk,N/A,1,10,N/A,N/A,N/A
5,top,0,[],Tommy Kahnle,2,0,1,Manny Machado,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,10,N/A,N/A,N/A
5,top,0,[],Tommy Kahnle,2,4,1,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Walk,N/A,1,10,N/A,N/A,N/A
5,top,0,[],Tommy Kahnle,2,4,2,Nolan Reimold,['Nolan Reimold'],['Chris Davis'],['N/A'],Walk,N/A,1,10,N/A,N/A,N/A
5,top,0,[],Carson Fulmer,2,2,2,Pedro Alvarez,['N/A'],['Nolan Reimold'],['Chris Davis'],Wild Pitch,N/A,1,10,N/A,N/A,N/A
5,top,0,[],Carson Fulmer,3,2,2,Pedro Alvarez,['N/A'],['Nolan Reimold'],['Chris Davis'],Groundout,N/A,1,10,N/A,N/A,N/A
5,bottom,0,[],Dylan Bundy,1,0,0,Dioner Navarro,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,10,N/A,N/A,N/A
5,bottom,0,[],Dylan Bundy,2,0,2,JB Shuck,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,10,N/A,N/A,N/A
5,bottom,0,[],Dylan Bundy,3,1,2,Tim Anderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,10,N/A,N/A,N/A
6,top,0,[],Carson Fulmer,1,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,10,N/A,N/A,N/A
6,top,0,[],Carson Fulmer,1,1,2,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Single,N/A,1,10,N/A,N/A,N/A
6,top,0,[],Carson Fulmer,3,2,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,10,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,1,0,1,Melky Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,10,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,2,3,3,Adam Eaton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,10,N/A,N/A,N/A
6,bottom,1,[],Dylan Bundy,2,0,0,Jose Abreu,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,10,1,N/A,N/A
6,bottom,0,[],Dylan Bundy,3,1,3,Justin Morneau,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,10,N/A,N/A,N/A
7,top,0,[],Carson Fulmer,0,0,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,2,10,N/A,N/A,N/A
7,top,0,[],Carson Fulmer,1,3,1,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,10,N/A,N/A,N/A
7,top,0,[],Carson Fulmer,2,2,1,Manny Machado,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,10,N/A,N/A,N/A
7,top,0,[],Carson Fulmer,3,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,10,N/A,N/A,N/A
7,bottom,0,[],Ubaldo Jimenez,1,2,3,Todd Frazier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,10,N/A,N/A,N/A
7,bottom,0,[],Ubaldo Jimenez,2,0,1,Tyler Saladino,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,10,N/A,N/A,N/A
7,bottom,0,[],Ubaldo Jimenez,3,1,0,Dioner Navarro,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,10,N/A,N/A,N/A
8,top,0,[],Michael Ynoa,1,1,2,Nolan Reimold,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,10,N/A,N/A,N/A
8,top,0,[],Michael Ynoa,1,4,2,Pedro Alvarez,['Pedro Alvarez'],['N/A'],['N/A'],Walk,N/A,2,10,N/A,N/A,N/A
8,top,0,[],Michael Ynoa,2,1,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,10,N/A,N/A,N/A
8,top,0,[],Michael Ynoa,3,0,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,10,N/A,N/A,N/A
8,bottom,0,[],Ubaldo Jimenez,1,1,3,JB Shuck,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,10,N/A,N/A,N/A
8,bottom,0,[],Ubaldo Jimenez,2,0,0,Tim Anderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,10,N/A,N/A,N/A
8,bottom,0,[],Ubaldo Jimenez,3,2,0,Yolmer Sanchez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,10,N/A,N/A,N/A
9,top,0,[],Michael Ynoa,0,4,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Walk,N/A,2,10,N/A,N/A,N/A
9,top,0,[],Michael Ynoa,1,1,0,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,10,N/A,N/A,N/A
9,top,0,[],Michael Ynoa,2,1,0,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,10,N/A,N/A,N/A
9,top,0,[],Michael Ynoa,3,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,10,N/A,N/A,N/A
9,bottom,0,[],Ubaldo Jimenez,1,2,3,Adam Eaton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,10,N/A,N/A,N/A
9,bottom,0,[],Ubaldo Jimenez,2,2,0,Jose Abreu,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,10,N/A,N/A,N/A
9,bottom,0,[],Ubaldo Jimenez,3,0,0,Justin Morneau,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,10,N/A,N/A,N/A
