p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Kendrick,,0,,2B,1,,0,0,5,Howie Kendrick,,1,1.000,,.286,,,2,Howie,,,,,1,,,0,.774,,200,,0,,,0,,2,,3,,,0,1,0,0,3,Angels,0,.464,0,.310
,Wilson,,,,,,,,,,Bobby Wilson,,,,,,,,,Bobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Trumbo,,0,,LF,0,,0,0,4,Mark Trumbo,,,1.000,,.391,,,1,Mark,,,,,1,,,0,1.177,,500,,0,,,0,,1,,2,,,0,0,2,0,1,Angels,0,.696,0,.481
,Cassevah,,,,,,,,,,Bobby Cassevah,,,,,,,,,Bobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Jepsen,,,,,,,,,,Kevin Jepsen,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Weaver,,,,,,,,,,Jered Weaver,,,,,,,,,Jered,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Wilson,,,,,,,,,,C.J. Wilson,,,,,,,,,C.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Iannetta,,0,,C,1,,0,0,3,Chris Iannetta,,,1.000,,.243,,,3,Chris,,,,,8,,,1,.819,,800,,0,,,0,,0,,0,,,0,1,2,0,0,Angels,0,.486,0,.333
0,Walden,0,0,1,P,0,4,0,0,0,Jordan Walden,0,,.000,0,.000,0,16,0,Jordan,1,1,true,0,0,1,,0,.000,0,,,0,53,,0,4.91,0,3,0,0,27,0,0,0,0,0,Angels,0,.000,0,.000
,Bourjos,,0,,CF,0,,0,0,0,Peter Bourjos,,,.000,,.206,,,0,Peter,,,,,0,,,0,.553,,501,,0,,,0,,0,,0,,,0,0,0,0,0,Angels,0,.324,0,.229
,Moore,,,,,,,,,,Jeremy Moore,,,,,,,,,Jeremy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Carpenter,,,,,,,,,,David Carpenter,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Takahashi,,,,,,,,,,Hisanori Takahashi,,,,,,,,,Hisanori,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Kohn,,,,,,,,,,Michael Kohn,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Johnson,,,,,,,,,,Nick Johnson,,,,,,,,,Nick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gregg,,,,,,,,,,Kevin Gregg,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Chavez,,,,,,,,,,Endy Chavez,,,,,,,,,Endy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Betemit,,0,,3B,1,,0,0,4,Wilson Betemit,,3,1.000,,.171,,,2,Wilson,,,,,0,,,0,.514,,600,,0,,,2,,0,,0,,,0,0,0,0,0,Orioles,0,.343,0,.171
,Roberts,,,,,,,,,,Brian Roberts,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Ayala,0,0,0,P,0,3,0,0,0,Luis Ayala,1,,.000,1,.000,0,7,0,Luis,0,0,,0,0,1,,0,.000,1,,,0,53,,0,0.00,0,3,0,0,12,0,0,0,0,0,Orioles,0,.000,0,.000
,Paulino,,,,,,,,,,Ronny Paulino,,,,,,,,,Ronny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Hardy,,0,,SS,1,,0,0,4,J.J. Hardy,,1,1.000,,.192,,,1,J.J.,,,,,2,,,0,.648,,200,,0,,,2,,0,,1,,,0,0,1,0,1,Orioles,0,.365,0,.283
,Jones,,0,,CF,3,,0,0,4,Adam Jones,,1,.667,,.298,,,4,Adam,,,,,2,,,0,.965,,400,,1,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.632,0,.333
,Hammel,,,,,,,,,,Jason Hammel,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Lindstrom,,,,,,,,,,Matt Lindstrom,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Andino,,0,,2B,1,,0,0,4,Robert Andino,,2,.500,,.294,,,2,Robert,,,,,1,,,0,.772,,900,,2,,,1,,0,,0,,,0,0,1,0,0,Orioles,0,.451,0,.321
,Wieters,,0,,C,1,,0,0,4,Matt Wieters,,1,1.000,,.279,,,2,Matt,,,,,10,,,0,.961,,500,,0,,,0,,0,,0,,,0,0,2,0,0,Orioles,0,.581,0,.380
,Reynolds,,0,,DH,0,,0,0,2,Mark Reynolds,,1,.000,,.146,,,0,Mark,,,,,0,,,2,.530,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.244,0,.286
,Davis,,0,,1B,0,,0,0,4,Chris Davis,,1,1.000,,.333,,,2,Chris,,,,,6,,,0,.859,,800,,0,,,0,,1,,1,,,0,1,2,0,0,Orioles,0,.511,0,.348
3,Matusz,9,0,3,P,0,28,0,0,0,Brian Matusz,0,,.000,0,.000,6,68,0,Brian,0,6,,0,0,5,,0,.000,0,,true,0,32,,0,7.98,0,15,0,4,100,0,0,0,0,0,Orioles,0,.000,0,.000
,Arrieta,,,,,,,,,,Jake Arrieta,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Markakis,,0,,RF,0,,0,0,3,Nick Markakis,,1,1.000,,.226,,,1,Nick,,,,,1,,,1,.738,,300,,0,,,0,,0,,2,,,0,0,0,0,0,Orioles,0,.415,0,.323
,Teagarden,,,,,,,,,,Taylor Teagarden,,,,,,,,,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Reimold,,0,,LF,0,,0,0,5,Nolan Reimold,,1,1.000,,.370,,,1,Nolan,,,,,2,,,0,1.166,,100,,0,,,0,,1,,3,,,1,2,1,0,2,Orioles,0,.783,0,.383
,Patton,,,,,,,,,,Troy Patton,,,,,,,,,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Johnson,,,,,,,,,,Jim Johnson,,,,,,,,,Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Strop,,,,,,,,,,Pedro Strop,,,,,,,,,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Flaherty,,,,,,,,,,Ryan Flaherty,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wada,,,,,,,,,,Tsuyoshi Wada,,,,,,,,,Tsuyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Britton,,,,,,,,,,Zach Britton,,,,,,,,,Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,O'Day,2,0,0,P,0,8,0,0,0,Darren O'Day,1,,1.000,0,.000,0,25,0,Darren,0,4,,0,0,2,,0,.000,1,,,0,56,,1,1.29,0,6,0,0,31,0,0,0,0,0,Orioles,0,.000,0,.000
,Chen,,,,,,,,,,Wei-Yin Chen,,,,,,,,,Wei-Yin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
