p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Johnson,,,,,,,,,,Steve Johnson,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wada,,,,,,,,,,Tsuyoshi Wada,,,,,,,,,Tsuyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,McFarland,,,,,,,,,,T.J. McFarland,,,,,,,,,T.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,0,,0,0,3,Manny Machado,,,1.000,,.268,,,0,Manny,,,,,0,,,1,.733,,200,,0,,,3,,1,,2,,,0,0,1,0,2,Orioles,0,.415,0,.318
,Chen,,,,,,,,,,Wei-Yin Chen,,,,,,,,,Wei-Yin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Blanco,,0,,C,0,,0,0,2,Henry Blanco,,,1.000,,.167,,,0,Henry,,,,,4,,,0,.398,,900,,0,,,0,,0,,1,,,0,0,1,0,0,Blue Jays,0,.167,0,.231
,Oliver,,,,,,,,,,Darren Oliver,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,DeRosa,,0,,PH-2B,0,,0,0,0,Mark DeRosa,,,1.000,,.148,,,0,Mark,,,,,0,,,1,.598,,101,,0,,,1,,0,,0,,,0,0,0,0,0,Blue Jays,0,.333,0,.265
,Ortiz,,,,,,,,,,Ramon Ortiz,,,,,,,,,Ramon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Buehrle,,,,,,,,,,Mark Buehrle,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
3,Dickey,6,0,5,P,0,27,0,0,0,R.A. Dickey,2,,1.000,0,.000,4,70,0,R.A.,0,4,,0,0,6,,0,.000,0,,true,0,43,,1,4.66,0,18,0,4,118,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Reyes,,,,,,,,,,Jose Reyes,,,,,,,,,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,1B,0,,0,0,2,Edwin Encarnacion,,1,1.000,,.208,,,0,Edwin,,,,,5,,,2,.658,,400,,0,,,0,,0,,1,,,1,1,0,0,3,Blue Jays,0,.351,0,.307
,McGowan,,,,,,,,,,Dustin McGowan,,,,,,,,,Dustin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bautista,,0,,RF,1,,0,0,3,Jose Bautista,,3,1.000,,.189,,,2,Jose,,,,,1,,,1,.748,,300,,0,,,0,,0,,0,,,0,1,0,0,0,Blue Jays,0,.453,0,.295
,Izturis,,0,,2B-SS,1,,0,0,4,Maicer Izturis,,2,1.000,,.164,,,1,Maicer,,,,,3,,,0,.469,,800,,0,,,3,,0,,1,,,0,0,0,0,0,Blue Jays,0,.279,0,.190
,Davis,,1,,PH-DH,0,,0,0,0,Rajai Davis,,1,.000,,.275,,,0,Rajai,,,,,0,,,0,.693,,201,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.400,0,.293
,Santos,,,,,,,,,,Sergio Santos,,,,,,,,,Sergio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Johnson,,,,,,,,,,Josh Johnson,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Janssen,,,,,,,,,,Casey Janssen,,,,,,,,,Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Cecil,0,0,1,P,0,5,0,0,0,Brett Cecil,1,,.000,0,.000,0,7,0,Brett,0,1,,0,0,1,1/3,0,.000,2,,,0,54,,0,1.59,0,4,0,0,15,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Delabar,,,,,,,,,,Steve Delabar,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Arencibia,,0,,PH-C,0,,0,0,2,J.P. Arencibia,,,1.000,,.247,,,1,J.P.,,,,,2,,,0,.850,,901,,0,,,0,,0,,0,,,0,0,2,0,0,Blue Jays,0,.584,0,.266
,Lind,,0,,DH,0,,0,0,2,Adam Lind,,1,.000,,.244,,,0,Adam,,,,,0,,,1,.713,,200,,0,,,0,,0,,1,,,0,1,0,0,0,Blue Jays,0,.317,0,.396
,Morrow,,,,,,,,,,Brandon Morrow,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Rasmus,,0,,CF,0,,0,0,4,Colby Rasmus,,,1.000,,.250,,,0,Colby,,,,,4,,,0,.830,,700,,0,,,0,,1,,1,,,0,0,3,0,0,Blue Jays,0,.516,0,.314
,Cabrera,,0,,LF,2,,0,0,4,Melky Cabrera,,,1.000,,.265,,,3,Melky,,,,,3,,,0,.644,,500,,0,,,0,,0,,1,,,0,0,1,1,0,Blue Jays,0,.325,0,.319
,Bonifacio,,0,,PR,0,,0,0,0,Emilio Bonifacio,,,.000,,.185,,,0,Emilio,,,,,0,,,0,.570,,801,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.333,0,.237
1,Rogers,0,0,0,P,0,2,0,0,0,Esmil Rogers,0,,.000,0,.000,0,4,0,Esmil,0,1,,0,0,0,2/3,0,.000,4,,,0,53,,0,3.18,0,2,0,0,8,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Perez,,,,,,,,,,Luis Perez,,,,,,,,,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Drabek,,,,,,,,,,Kyle Drabek,,,,,,,,,Kyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Kawasaki,,0,,SS,0,,0,0,3,Munenori Kawasaki,,4,1.000,,.207,,,2,Munenori,,,,,1,,,0,.582,,100,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.276,0,.306
,Lawrie,,0,,3B,1,,0,0,4,Brett Lawrie,,1,.667,,.138,,,1,Brett,,,,,1,,,0,.333,,600,,1,,,1,,0,,0,,,0,0,2,0,0,Blue Jays,0,.172,0,.161
,Schwimer,,,,,,,,,,Michael Schwimer,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Hutchison,,,,,,,,,,Drew Hutchison,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
