inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,bottom,0,[],Felix Doubront,1,0,0,Michael Saunders,['N/A'],['Michael Saunders'],['N/A'],Double,N/A,0,5,N/A,N/A,N/A
5,bottom,0,[],Felix Doubront,2,1,0,Henry Blanco,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,5,N/A,N/A,N/A
5,bottom,0,[],Felix Doubront,2,4,1,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Walk,N/A,0,5,N/A,N/A,N/A
5,bottom,0,[],Felix Doubront,3,2,3,Nick Franklin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Aaron Harang,0,1,0,Jarrod Saltalamacchia,['Jarrod Saltalamacchia'],['N/A'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Aaron Harang,0,0,2,Jose Iglesias,['Jose Iglesias'],['Jarrod Saltalamacchia'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Lucas Luetge,1,1,1,Brock Holt,['Brock Holt'],['N/A'],['Jarrod Saltalamacchia'],Forceout,N/A,0,5,N/A,N/A,N/A
6,top,1,['Jarrod Saltalamacchia'],Lucas Luetge,1,0,0,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['Brock Holt'],Single,N/A,0,6,1,N/A,N/A
6,top,1,['Brock Holt'],Lucas Luetge,1,0,0,Shane Victorino,['Shane Victorino'],['Jacoby Ellsbury'],['N/A'],Single,N/A,0,7,1,N/A,N/A
6,top,1,['Jacoby Ellsbury'],Lucas Luetge,1,3,1,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['Shane Victorino'],Field Error,N/A,0,8,N/A,1,Brad Miller
6,top,1,['Shane Victorino'],Lucas Luetge,2,1,0,David Ortiz,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,9,1,N/A,N/A
6,top,0,[],Carter Capps,3,2,1,Mike Napoli,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,9,N/A,N/A,N/A
6,bottom,0,[],Felix Doubront,1,2,3,Raul Ibanez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,9,N/A,N/A,N/A
6,bottom,0,[],Felix Doubront,2,1,0,Kendrys Morales,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,9,N/A,N/A,N/A
6,bottom,0,[],Felix Doubront,3,2,2,Kyle Seager,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,9,N/A,N/A,N/A
7,top,0,[],Carter Capps,0,4,2,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Walk,N/A,0,9,N/A,N/A,N/A
7,top,0,[],Carter Capps,1,0,1,Jarrod Saltalamacchia,['Jarrod Saltalamacchia'],['N/A'],['N/A'],Forceout,N/A,0,9,N/A,N/A,N/A
7,top,0,[],Carter Capps,1,0,0,Jose Iglesias,['Jose Iglesias'],['Jarrod Saltalamacchia'],['N/A'],Hit By Pitch,N/A,0,9,N/A,N/A,N/A
7,top,0,[],Carter Capps,1,4,1,Brock Holt,['Brock Holt'],['Jose Iglesias'],['Jarrod Saltalamacchia'],Walk,N/A,0,9,N/A,N/A,N/A
7,top,0,[],Carter Capps,2,2,3,Mike Carp,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,9,N/A,N/A,N/A
7,top,0,[],Carter Capps,3,0,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,9,N/A,N/A,N/A
7,bottom,0,[],Felix Doubront,0,1,2,Jason Bay,['N/A'],['Jason Bay'],['N/A'],Double,N/A,0,9,N/A,N/A,N/A
7,bottom,0,[],Felix Doubront,1,1,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,9,N/A,N/A,N/A
7,bottom,0,[],Felix Doubront,2,2,2,Michael Saunders,['N/A'],['N/A'],['Jason Bay'],Groundout,N/A,0,9,N/A,N/A,N/A
7,bottom,1,['Jason Bay'],Felix Doubront,2,1,0,Henry Blanco,['Henry Blanco'],['N/A'],['N/A'],Single,N/A,1,9,1,N/A,N/A
7,bottom,0,[],Felix Doubront,3,0,1,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,9,N/A,N/A,N/A
8,top,0,[],Oliver Perez,1,3,2,Brandon Snyder,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,9,N/A,N/A,N/A
8,top,0,[],Oliver Perez,2,2,0,Ryan Lavarnway,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,9,N/A,N/A,N/A
8,top,0,[],Oliver Perez,3,3,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,9,N/A,N/A,N/A
8,bottom,1,[],Brandon Workman,0,3,2,Brendan Ryan,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,9,1,N/A,N/A
8,bottom,0,[],Brandon Workman,0,1,1,Dustin Ackley,['N/A'],['Dustin Ackley'],['N/A'],Double,N/A,2,9,N/A,N/A,N/A
8,bottom,1,['Dustin Ackley'],Brandon Workman,0,2,1,Kendrys Morales,['N/A'],['Kendrys Morales'],['N/A'],Double,N/A,3,9,1,N/A,N/A
8,bottom,0,[],Brandon Workman,1,1,0,Kyle Seager,['N/A'],['N/A'],['Kendrys Morales'],Lineout,N/A,3,9,N/A,N/A,N/A
8,bottom,0,[],Brandon Workman,2,0,3,Jason Bay,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,9,N/A,N/A,N/A
8,bottom,1,['Kendrys Morales'],Brandon Workman,2,1,1,Justin Smoak,['N/A'],['Justin Smoak'],['N/A'],Double,N/A,4,9,1,N/A,N/A
8,bottom,0,[],Brandon Workman,3,0,3,Michael Saunders,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,9,N/A,N/A,N/A
9,top,0,[],Tom Wilhelmsen,0,4,2,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Walk,N/A,4,9,N/A,N/A,N/A
9,top,0,[],Tom Wilhelmsen,0,4,2,Jarrod Saltalamacchia,['Jarrod Saltalamacchia'],['Daniel Nava'],['N/A'],Walk,N/A,4,9,N/A,N/A,N/A
9,top,0,[],Tom Wilhelmsen,1,0,1,Jose Iglesias,['N/A'],['N/A'],['Daniel Nava'],Flyout,N/A,4,9,N/A,N/A,N/A
9,top,1,['Daniel Nava'],Tom Wilhelmsen,1,1,1,Brock Holt,['N/A'],['Jarrod Saltalamacchia'],['N/A'],Wild Pitch,N/A,4,10,N/A,N/A,N/A
9,top,0,[],Tom Wilhelmsen,1,1,1,Brock Holt,['Brock Holt'],['Jarrod Saltalamacchia'],['Jarrod Saltalamacchia'],Single,N/A,4,10,N/A,N/A,N/A
9,top,1,['Jarrod Saltalamacchia'],Tom Wilhelmsen,1,1,2,Mike Carp,['Mike Carp'],['Brock Holt'],['N/A'],Single,N/A,4,11,1,N/A,N/A
9,top,0,[],Tom Wilhelmsen,2,0,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,11,N/A,N/A,N/A
9,top,0,[],Tom Wilhelmsen,3,3,3,Brandon Snyder,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,11,N/A,N/A,N/A
9,bottom,0,[],Brandon Workman,1,2,3,Henry Blanco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,11,N/A,N/A,N/A
9,bottom,0,[],Brandon Workman,2,2,2,Brad Miller,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,11,N/A,N/A,N/A
9,bottom,0,[],Brandon Workman,3,3,3,Brendan Ryan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,11,N/A,N/A,N/A
