inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Jon Lester,1,0,0,Pete Kozma,['N/A'],['David Freese'],['N/A'],Sac Bunt,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Jon Lester,2,1,3,Adam Wainwright,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Jon Lester,3,3,3,Matt Carpenter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Adam Wainwright,0,0,1,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Adam Wainwright,1,1,2,Jonny Gomes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Adam Wainwright,3,0,1,Daniel Nava,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Jon Lester,1,1,3,Shane Robinson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,bottom,1,[],Jon Lester,1,1,0,Matt Holliday,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
4,bottom,0,[],Jon Lester,2,1,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Jon Lester,3,1,1,Yadier Molina,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Adam Wainwright,0,0,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Adam Wainwright,1,0,0,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Adam Wainwright,1,0,0,David Ross,['David Ross'],['Xander Bogaerts'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Adam Wainwright,2,2,3,Jon Lester,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Adam Wainwright,3,2,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],Jon Lester,1,0,2,Allen Craig,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],Jon Lester,2,2,3,David Freese,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],Jon Lester,3,0,0,Pete Kozma,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Adam Wainwright,1,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Adam Wainwright,2,2,2,David Ortiz,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Adam Wainwright,3,2,3,Jonny Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],Jon Lester,1,2,3,Adam Wainwright,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],Jon Lester,2,0,1,Matt Carpenter,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],Jon Lester,3,2,0,Shane Robinson,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Adam Wainwright,1,0,3,Daniel Nava,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Adam Wainwright,1,0,1,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Adam Wainwright,1,4,2,Stephen Drew,['Stephen Drew'],['Xander Bogaerts'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
7,top,1,['Xander Bogaerts'],Adam Wainwright,1,1,2,David Ross,['N/A'],['David Ross'],['Stephen Drew'],Double,N/A,1,2,1,N/A,N/A
7,top,0,[],Adam Wainwright,2,1,1,Jon Lester,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,top,1,['Stephen Drew'],Adam Wainwright,3,0,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Single,N/A,1,3,1,N/A,N/A
7,bottom,0,[],Jon Lester,1,1,2,Matt Holliday,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],Jon Lester,2,1,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],Jon Lester,3,3,2,Yadier Molina,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
8,top,0,[],Carlos Martinez,1,0,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
8,top,0,[],Carlos Martinez,1,2,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
8,top,0,[],Carlos Martinez,2,0,3,Jonny Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
8,top,0,[],Carlos Martinez,3,1,0,Daniel Nava,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Jon Lester,1,1,2,Allen Craig,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Jon Lester,1,1,2,David Freese,['N/A'],['David Freese'],['N/A'],Double,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Jon Lester,2,1,0,Pete Kozma,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Koji Uehara,3,0,3,Matt Adams,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
9,top,0,[],Trevor Rosenthal,1,1,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
9,top,0,[],Trevor Rosenthal,2,2,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
9,top,0,[],Trevor Rosenthal,3,1,3,David Ross,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,1,2,3,Matt Carpenter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,2,2,2,Jon Jay,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,3,0,0,Matt Holliday,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
