inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,bottom,2,['Brian McCann'],Brandon Workman,2,1,1,Kelly Johnson,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,2,N/A,N/A
4,bottom,1,[],Brandon Workman,2,3,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,0,1,N/A,N/A
4,bottom,0,[],Brandon Workman,3,0,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Vidal Nuno,1,2,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Vidal Nuno,2,3,2,Stephen Drew,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Vidal Nuno,3,1,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],Brandon Workman,1,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],Brandon Workman,1,2,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],Brandon Workman,2,1,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],Brandon Workman,3,0,1,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Vidal Nuno,1,1,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Vidal Nuno,2,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Vidal Nuno,2,4,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Dellin Betances,2,4,1,Mike Napoli,['Mike Napoli'],['David Ortiz'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Dellin Betances,3,1,2,Daniel Nava,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,0,N/A,N/A,N/A
6,bottom,0,[],Brandon Workman,1,0,1,Brian Roberts,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
6,bottom,0,[],Brandon Workman,2,0,1,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,0,N/A,N/A,N/A
6,bottom,0,[],Brandon Workman,3,1,3,Kelly Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Dellin Betances,1,0,0,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Dellin Betances,2,2,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Dellin Betances,2,1,1,Stephen Drew,['N/A'],['Stephen Drew'],['N/A'],Double,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Dellin Betances,3,1,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Brandon Workman,1,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Brandon Workman,2,2,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Brandon Workman,3,0,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Adam Warren,1,1,2,Brock Holt,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Adam Warren,2,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Adam Warren,3,1,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],Craig Breslow,0,1,1,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],Craig Breslow,1,2,2,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
8,bottom,2,['Mark Teixeira'],Craig Breslow,1,3,1,Brian McCann,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,0,2,N/A,N/A
8,bottom,0,[],Craig Breslow,2,2,1,Brian Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
8,bottom,0,[],Craig Breslow,3,2,2,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
9,top,0,[],Matt Thornton,1,3,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
9,top,0,[],Matt Thornton,2,3,2,Daniel Nava,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
9,top,0,[],Matt Thornton,3,0,1,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
