inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,bottom,0,[],Miguel Gonzalez,1,3,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Miguel Gonzalez,2,0,0,Wil Myers,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Miguel Gonzalez,2,1,0,Delmon Young,['Delmon Young'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Miguel Gonzalez,3,1,0,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,1,2,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,2,1,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,2,2,0,Steve Clevenger,['Steve Clevenger'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,3,0,3,Alexi Casilla,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Miguel Gonzalez,0,4,1,Jose Molina,['Jose Molina'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Miguel Gonzalez,0,4,1,Yunel Escobar,['Yunel Escobar'],['Jose Molina'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Miguel Gonzalez,1,3,2,David DeJesus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
5,bottom,3,"['Jose Molina', 'Yunel Escobar']",Miguel Gonzalez,1,3,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,3,N/A,N/A
5,bottom,0,[],Miguel Gonzalez,2,0,0,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Miguel Gonzalez,3,2,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Alex Cobb,0,1,2,Nate McLouth,['Nate McLouth'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Alex Cobb,1,0,0,Manny Machado,['N/A'],['Nate McLouth'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Alex Cobb,2,0,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Alex Cobb,3,1,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Miguel Gonzalez,1,1,0,Wil Myers,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Miguel Gonzalez,2,0,2,Delmon Young,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Miguel Gonzalez,3,1,2,James Loney,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Alex Cobb,0,1,1,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Alex Cobb,1,2,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Alex Cobb,3,2,0,Danny Valencia,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,0,N/A,N/A,N/A
7,bottom,0,[],Francisco Rodriguez,1,2,1,Jose Molina,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
7,bottom,0,[],Francisco Rodriguez,1,0,0,Yunel Escobar,['N/A'],['N/A'],['Yunel Escobar'],Triple,N/A,3,0,N/A,N/A,N/A
7,bottom,0,[],Francisco Rodriguez,2,1,3,David DeJesus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
7,bottom,1,['Yunel Escobar'],Francisco Rodriguez,2,0,2,Desmond Jennings,['N/A'],['N/A'],['Desmond Jennings'],Triple,N/A,4,0,1,N/A,N/A
7,bottom,1,['Desmond Jennings'],Francisco Rodriguez,2,2,1,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Single,N/A,5,0,1,N/A,N/A
7,bottom,0,[],Francisco Rodriguez,2,0,1,Evan Longoria,['Evan Longoria'],['Ben Zobrist'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
7,bottom,0,[],Francisco Rodriguez,2,2,2,Wil Myers,['N/A'],['Evan Longoria'],['Ben Zobrist'],Wild Pitch,N/A,5,0,N/A,N/A,N/A
7,bottom,0,[],Francisco Rodriguez,3,2,2,Wil Myers,['N/A'],['Evan Longoria'],['Ben Zobrist'],Lineout,N/A,5,0,N/A,N/A,N/A
8,top,0,[],Alex Cobb,1,2,3,Steve Clevenger,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
8,top,0,[],Alex Cobb,2,1,3,Alexi Casilla,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
8,top,0,[],Alex Cobb,3,0,2,Nate McLouth,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,0,N/A,N/A,N/A
8,bottom,0,[],Steve Johnson,1,0,1,Delmon Young,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,0,N/A,N/A,N/A
8,bottom,0,[],Steve Johnson,1,1,2,James Loney,['James Loney'],['N/A'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
8,bottom,0,[],Steve Johnson,3,0,1,Jose Molina,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,0,N/A,N/A,N/A
9,top,0,[],Alex Cobb,1,1,1,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,0,N/A,N/A,N/A
9,top,0,[],Alex Cobb,1,2,2,Chris Davis,['N/A'],['N/A'],['Chris Davis'],Triple,N/A,5,0,N/A,N/A,N/A
9,top,1,['Chris Davis'],Alex Cobb,1,0,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,5,1,1,N/A,N/A
9,top,0,[],Fernando Rodney,2,2,1,Nick Markakis,['N/A'],['Adam Jones'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],Fernando Rodney,3,3,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
