inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,bottom,0,[],A.J. Burnett,0,1,0,Ryan Raburn,['Ryan Raburn'],"['Casper Wells', 'Magglio Ordonez']",['Casper Wells'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,1,['Casper Wells'],A.J. Burnett,1,2,0,Brandon Inge,['N/A'],['Ryan Raburn'],['Magglio Ordonez'],Sac Fly,N/A,3,2,1,N/A,N/A
7,bottom,0,[],A.J. Burnett,2,2,2,Ramon Santiago,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,2,"['Magglio Ordonez', 'Ryan Raburn']",A.J. Burnett,2,2,2,Don Kelly,['Don Kelly'],['N/A'],['N/A'],Field Error,N/A,5,2,N/A,2,Eduardo Nunez
7,bottom,0,[],A.J. Burnett,3,2,3,Scott Sizemore,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Daniel Schlereth,1,0,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Daniel Schlereth,2,1,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Daniel Schlereth,2,4,2,Curtis Granderson,['Curtis Granderson'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Daniel Schlereth,3,3,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,1,[],Boone Logan,0,1,2,Brennan Boesch,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,2,1,N/A,N/A
8,bottom,0,[],Boone Logan,1,2,3,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Boone Logan,2,3,1,Alex Avila,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Boone Logan,3,1,2,Magglio Ordonez,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Jose Valverde,0,2,2,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Jose Valverde,1,2,1,Russell Martin,['N/A'],['Alex Rodriguez'],['Alex Rodriguez'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Jose Valverde,2,1,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
9,top,1,['Alex Rodriguez'],Jose Valverde,2,1,1,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,6,3,1,N/A,N/A
9,top,0,[],Jose Valverde,3,1,3,Nick Swisher,['N/A'],['Brett Gardner'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
