inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Zach Jackson,1,0,2,Jeff Bailey,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Zach Jackson,1,0,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Zach Jackson,2,3,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Zach Jackson,2,4,1,David Ortiz,['David Ortiz'],['Jacoby Ellsbury'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,1,['Jacoby Ellsbury'],Zach Jackson,2,1,1,Kevin Youkilis,['N/A'],['Kevin Youkilis'],['David Ortiz'],Double,N/A,1,1,1,N/A,N/A
3,bottom,0,[],Zach Jackson,3,1,3,Jason Bay,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Josh Beckett,1,2,3,Travis Hafner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Josh Beckett,1,2,2,Ben Francisco,['N/A'],['Ben Francisco'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Josh Beckett,2,1,1,Ryan Garko,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Josh Beckett,3,1,3,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Zach Jackson,1,0,0,Jed Lowrie,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Zach Jackson,2,2,3,Mark Kotsay,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Zach Jackson,2,4,1,Jason Varitek,['Jason Varitek'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Zach Jackson,3,1,0,Jeff Bailey,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Josh Beckett,0,0,0,Asdrubal Cabrera,['Asdrubal Cabrera'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Josh Beckett,1,0,0,Grady Sizemore,['N/A'],['Asdrubal Cabrera'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,1,['Asdrubal Cabrera'],Josh Beckett,1,1,1,Jamey Carroll,['Jamey Carroll'],['N/A'],['N/A'],Single,N/A,1,2,1,N/A,N/A
5,top,0,[],Josh Beckett,1,1,2,N/A,['N/A'],['Jamey Carroll'],['N/A'],Wild Pitch,N/A,N/A,N/A,N/A,N/A,N/A
5,top,1,['Jamey Carroll'],Josh Beckett,1,1,2,Shin-Soo Choo,['Shin-Soo Choo'],['Jamey Carroll'],['N/A'],Single,N/A,1,3,1,N/A,N/A
5,top,0,[],Josh Beckett,1,2,2,Jhonny Peralta,['N/A'],['Jhonny Peralta'],['Shin-Soo Choo'],Double,N/A,N/A,N/A,N/A,N/A,N/A
5,top,1,['Shin-Soo Choo'],Josh Beckett,2,0,0,Travis Hafner,['N/A'],['N/A'],['Jhonny Peralta'],Groundout,N/A,1,4,1,N/A,N/A
5,top,0,[],Josh Beckett,2,0,0,Ben Francisco,['Ben Francisco'],['N/A'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Josh Beckett,3,1,0,Ryan Garko,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Zach Jackson,1,0,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Zach Jackson,2,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,1,[],Zach Jackson,2,2,1,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,4,1,N/A,N/A
5,bottom,0,[],Zach Jackson,3,3,2,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Josh Beckett,1,0,3,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Josh Beckett,1,0,1,Asdrubal Cabrera,['Asdrubal Cabrera'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Josh Beckett,2,2,2,Grady Sizemore,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Josh Beckett,3,0,0,Jamey Carroll,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Zach Jackson,0,0,1,Jason Bay,['Jason Bay'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Zach Jackson,1,1,1,Jed Lowrie,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Zach Jackson,2,0,0,Mark Kotsay,['N/A'],['Jason Bay'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Zach Jackson,2,4,1,Jason Varitek,['Jason Varitek'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Zach Jackson,3,3,2,Jeff Bailey,['N/A'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Javier Lopez,1,0,1,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Javier Lopez,1,0,2,Jhonny Peralta,['N/A'],['Jhonny Peralta'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Javier Lopez,1,4,0,Travis Hafner,['Travis Hafner'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Justin Masterson,3,1,0,Ben Francisco,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Rafael Perez,0,0,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Rafael Perez,0,0,1,Dustin Pedroia,['Dustin Pedroia'],['Jacoby Ellsbury'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Rafael Perez,1,0,0,David Ortiz,['David Ortiz'],['N/A'],['Jacoby Ellsbury'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,1,['Jacoby Ellsbury'],Rafael Betancourt,1,1,1,Kevin Youkilis,['N/A'],['Kevin Youkilis'],['David Ortiz'],Double,N/A,3,4,1,N/A,N/A
7,bottom,0,[],Rafael Betancourt,1,4,0,Jason Bay,['Jason Bay'],['N/A'],['N/A'],Intent Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Rafael Betancourt,2,3,3,Jed Lowrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Rafael Betancourt,3,2,1,Mark Kotsay,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Justin Masterson,1,1,3,Ryan Garko,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Justin Masterson,2,0,1,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Justin Masterson,3,0,0,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Rafael Betancourt,1,3,3,Jason Varitek,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Rafael Betancourt,1,0,1,Sean Casey,['Sean Casey'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Rafael Betancourt,3,0,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Hideki Okajima,1,1,2,Grady Sizemore,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Hideki Okajima,2,1,3,Jamey Carroll,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Hideki Okajima,3,2,3,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jensen Lewis,1,0,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jensen Lewis,2,0,0,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jensen Lewis,2,0,2,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jensen Lewis,2,1,0,Jason Bay,['N/A'],['Jason Bay'],['Kevin Youkilis'],Double,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jensen Lewis,3,0,3,Jed Lowrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
