inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Chris Tillman,1,2,3,Mikie Mahtook,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Chris Tillman,2,3,3,Curt Casali,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Chris Tillman,3,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Matt Andriese,0,0,1,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Matt Andriese,0,2,2,Michael Bourn,['Michael Bourn'],['J.J. Hardy'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Matt Andriese,1,0,2,Adam Jones,['N/A'],['Michael Bourn'],['J.J. Hardy'],Groundout,N/A,1,0,N/A,N/A,N/A
3,bottom,1,['J.J. Hardy'],Matt Andriese,2,2,1,Hyun Soo Kim,['N/A'],['N/A'],['Michael Bourn'],Sac Fly,N/A,2,0,1,N/A,N/A
3,bottom,0,[],Matt Andriese,3,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Chris Tillman,1,3,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Chris Tillman,1,2,2,Evan Longoria,['N/A'],['N/A'],['Evan Longoria'],Triple,N/A,2,0,N/A,N/A,N/A
4,top,1,['Evan Longoria'],Chris Tillman,1,0,2,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Fielders Choice,N/A,2,1,1,N/A,N/A
4,top,0,[],Chris Tillman,2,1,3,Corey Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Chris Tillman,2,2,2,Steven Souza Jr.,['Steven Souza Jr.'],['Brad Miller'],['N/A'],Hit By Pitch,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Chris Tillman,3,0,0,Richie Shaffer,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Matt Andriese,0,1,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Matt Andriese,1,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Matt Andriese,3,0,2,Pedro Alvarez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Chris Tillman,1,0,0,Mikie Mahtook,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Chris Tillman,2,1,2,Curt Casali,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Chris Tillman,2,4,0,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Chris Tillman,3,2,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Matt Andriese,1,3,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Matt Andriese,1,3,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Matt Andriese,2,0,0,Michael Bourn,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Matt Andriese,3,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
6,top,1,[],Chris Tillman,0,3,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,1,N/A,N/A
6,top,0,[],Chris Tillman,0,2,0,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Chris Tillman,0,3,2,Corey Dickerson,['N/A'],['Brad Miller'],['N/A'],Wild Pitch,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Chris Tillman,1,3,2,Corey Dickerson,['N/A'],['Brad Miller'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Chris Tillman,2,1,1,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
6,top,1,['Brad Miller'],Chris Tillman,2,2,2,Richie Shaffer,['N/A'],['Richie Shaffer'],['N/A'],Double,N/A,2,3,1,N/A,N/A
6,top,0,[],Tommy Hunter,3,0,2,Mikie Mahtook,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
6,bottom,0,[],Matt Andriese,0,2,2,Hyun Soo Kim,['Hyun Soo Kim'],['N/A'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
6,bottom,0,[],Matt Andriese,1,1,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
6,bottom,0,[],Dana Eveland,3,1,1,Chris Davis,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,3,N/A,N/A,N/A
7,top,0,[],Tommy Hunter,1,0,1,Curt Casali,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
7,top,0,[],Tommy Hunter,2,1,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
7,top,0,[],Tommy Hunter,3,2,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,3,N/A,N/A,N/A
7,bottom,0,[],Chase Whitley,1,0,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
7,bottom,0,[],Chase Whitley,2,1,1,Pedro Alvarez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
7,bottom,0,[],Chase Whitley,2,4,2,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
7,bottom,0,[],Chase Whitley,3,2,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Oliver Drake,0,2,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Field Error,N/A,2,3,N/A,N/A,Chris Davis
8,top,0,[],Oliver Drake,1,3,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Oliver Drake,2,0,0,Corey Dickerson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Oliver Drake,2,0,0,Steven Souza Jr.,['Steven Souza Jr.'],['Evan Longoria'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Oliver Drake,2,4,2,Richie Shaffer,['Richie Shaffer'],['Steven Souza Jr.'],['Evan Longoria'],Walk,N/A,2,3,N/A,N/A,N/A
8,top,1,['Evan Longoria'],Mychal Givens,2,1,0,Mikie Mahtook,['Mikie Mahtook'],['N/A'],['Richie Shaffer'],Single,N/A,2,5,2,N/A,N/A
8,top,0,[],Mychal Givens,3,1,1,Curt Casali,['N/A'],['N/A'],['N/A'],Runner Out,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Chase Whitley,1,3,2,Michael Bourn,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Chase Whitley,2,1,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Chase Whitley,3,2,2,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
9,top,0,[],Mike Wright Jr.,1,0,0,Curt Casali,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,5,N/A,N/A,N/A
9,top,0,[],Mike Wright Jr.,2,3,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,5,N/A,N/A,N/A
9,top,0,[],Mike Wright Jr.,3,0,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Alex Colome,0,2,2,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Alex Colome,1,1,0,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Forceout,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Alex Colome,2,2,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Alex Colome,3,0,0,Pedro Alvarez,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,5,N/A,N/A,N/A
