inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Clay Buchholz,2,3,2,Munenori Kawasaki,['N/A'],['Danny Valencia'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,3,0,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],J.A. Happ,1,2,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],J.A. Happ,2,1,0,Allen Craig,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],J.A. Happ,3,3,3,Daniel Nava,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,1,2,1,Melky Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,2,3,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,3,2,0,Adam Lind,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],J.A. Happ,1,2,3,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,top,1,[],J.A. Happ,1,3,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
5,top,0,[],J.A. Happ,1,4,1,Christian Vazquez,['Christian Vazquez'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
5,top,0,[],J.A. Happ,2,0,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,top,2,['Christian Vazquez'],J.A. Happ,2,0,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,2,N/A,N/A
5,top,0,[],J.A. Happ,3,3,2,Yoenis Cespedes,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Clay Buchholz,0,4,1,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Clay Buchholz,1,3,2,Dioner Navarro,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Clay Buchholz,2,0,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Clay Buchholz,3,3,2,Danny Valencia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],J.A. Happ,1,2,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],J.A. Happ,2,2,2,Allen Craig,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],J.A. Happ,3,2,3,Daniel Nava,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Clay Buchholz,1,2,3,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Clay Buchholz,2,1,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Clay Buchholz,3,0,2,Melky Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Todd Redmond,1,2,3,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Todd Redmond,1,4,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Todd Redmond,2,3,1,Christian Vazquez,['N/A'],['Mookie Betts'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Todd Redmond,3,0,1,Brock Holt,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],Clay Buchholz,1,0,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],Clay Buchholz,1,1,1,Adam Lind,['Adam Lind'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],Clay Buchholz,3,0,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,3,N/A,N/A,N/A
8,top,0,[],Todd Redmond,1,0,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
8,top,0,[],Todd Redmond,2,0,1,Yoenis Cespedes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
8,top,0,[],Todd Redmond,3,2,0,Mike Napoli,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
8,bottom,0,[],Clay Buchholz,1,0,2,Dioner Navarro,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
8,bottom,0,[],Clay Buchholz,2,1,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
8,bottom,0,[],Clay Buchholz,3,0,0,Danny Valencia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Todd Redmond,1,2,3,Allen Craig,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Todd Redmond,1,1,0,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Todd Redmond,2,1,1,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
9,top,0,[],N/A,2,0,1,Mookie Betts,['N/A'],['Daniel Nava'],['N/A'],Stolen Base 2B,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Todd Redmond,3,0,1,Mookie Betts,['N/A'],['Daniel Nava'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],Clay Buchholz,1,1,1,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],Clay Buchholz,1,0,1,Jose Reyes,['Jose Reyes'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],Clay Buchholz,1,2,2,Melky Cabrera,['Melky Cabrera'],['Jose Reyes'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],Clay Buchholz,1,4,0,Jose Bautista,['Jose Bautista'],['Melky Cabrera'],['Jose Reyes'],Walk,N/A,0,3,N/A,N/A,N/A
9,bottom,1,['Jose Reyes'],Koji Uehara,2,0,0,Adam Lind,['Adam Lind'],['N/A'],['Melky Cabrera'],Forceout,N/A,1,3,1,N/A,N/A
9,bottom,2,"['Melky Cabrera', 'Steve Tolleson']",Koji Uehara,2,1,1,Edwin Encarnacion,['N/A'],['Edwin Encarnacion'],['N/A'],Double,N/A,3,3,2,N/A,N/A
9,bottom,0,[],Koji Uehara,3,2,1,Dioner Navarro,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
10,top,0,[],Aaron Sanchez,1,2,2,Christian Vazquez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
10,top,0,[],Aaron Sanchez,1,2,1,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
10,top,0,[],Aaron Sanchez,2,1,3,Dustin Pedroia,['N/A'],['Brock Holt'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
10,top,0,[],N/A,2,0,2,Yoenis Cespedes,['N/A'],['N/A'],['Brock Holt'],Stolen Base 3B,N/A,3,3,N/A,N/A,N/A
10,top,1,['Brock Holt'],Aaron Sanchez,2,1,2,Yoenis Cespedes,['Yoenis Cespedes'],['N/A'],['Brock Holt'],Single,N/A,3,4,1,N/A,N/A
10,top,0,[],Aaron Sanchez,3,1,0,Mike Napoli,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
10,bottom,0,[],Craig Breslow,1,0,1,Colby Rasmus,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
10,bottom,0,[],Craig Breslow,1,4,2,Danny Valencia,['Danny Valencia'],['N/A'],['N/A'],Walk,N/A,3,4,N/A,N/A,N/A
10,bottom,0,[],Craig Breslow,2,2,2,Munenori Kawasaki,['Munenori Kawasaki'],['N/A'],['N/A'],Forceout,N/A,3,4,N/A,N/A,N/A
10,bottom,0,[],Craig Breslow,3,1,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,4,N/A,N/A,N/A
