inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Aaron Sanchez,1,0,0,Tony Kemp,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Aaron Sanchez,1,4,2,George Springer,['George Springer'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Aaron Sanchez,2,2,1,Alex Bregman,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Aaron Sanchez,3,1,0,Jose Altuve,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,1,2,2,Melvin Upton,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,2,1,0,Darrell Ceciliani,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,3,2,2,Devon Travis,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Aaron Sanchez,1,2,2,Carlos Correa,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Aaron Sanchez,1,1,2,Marwin Gonzalez,['Marwin Gonzalez'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Aaron Sanchez,3,1,0,Evan Gattis,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Collin McHugh,1,0,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Collin McHugh,1,3,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Collin McHugh,1,0,0,Michael Saunders,['Michael Saunders'],['Edwin Encarnacion'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],James Hoyt,2,3,2,Troy Tulowitzki,['N/A'],['Michael Saunders'],['Edwin Encarnacion'],Groundout,N/A,1,2,N/A,N/A,N/A
6,bottom,3,"['Edwin Encarnacion', 'Michael Saunders']",James Hoyt,2,3,2,Russell Martin,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,2,3,N/A,N/A
6,bottom,0,[],James Hoyt,3,2,1,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Aaron Sanchez,1,3,2,AJ Reed,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Aaron Sanchez,2,2,3,Teoscar Hernandez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Aaron Sanchez,3,0,1,Tony Kemp,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Jandel Gustave,0,0,0,Melvin Upton,['Melvin Upton'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Jandel Gustave,1,0,0,Darrell Ceciliani,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Jandel Gustave,3,1,2,Devon Travis,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Jason Grilli,1,2,3,George Springer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Jason Grilli,2,1,3,Alex Bregman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Jason Grilli,2,3,1,Jose Altuve,['N/A'],['N/A'],['Jose Altuve'],Triple,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Jason Grilli,3,3,3,Carlos Correa,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Jandel Gustave,1,2,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Jandel Gustave,2,2,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Jandel Gustave,3,1,3,Michael Saunders,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,1,1,3,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,2,0,0,Evan Gattis,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,2,1,2,AJ Reed,['N/A'],['AJ Reed'],['N/A'],Double,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,3,0,2,Teoscar Hernandez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,2,N/A,N/A,N/A
