inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Phil Hughes,3,0,0,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,bottom,1,[],Jake Odorizzi,0,2,1,Brian Dozier,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
3,bottom,0,[],Jake Odorizzi,1,0,3,Torii Hunter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,2,1,2,Joe Mauer,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,2,3,1,Trevor Plouffe,['Trevor Plouffe'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,2,1,2,Kurt Suzuki,['N/A'],['Trevor Plouffe'],['N/A'],Wild Pitch,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,3,3,2,Kurt Suzuki,['N/A'],['Trevor Plouffe'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Phil Hughes,1,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Phil Hughes,2,0,2,James Loney,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Phil Hughes,2,4,2,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Phil Hughes,3,0,0,David DeJesus,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,1,1,1,Eduardo Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,2,2,3,Kennys Vargas,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,3,1,2,Aaron Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Phil Hughes,1,2,3,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Phil Hughes,1,0,1,Joey Butler,['N/A'],['Joey Butler'],['N/A'],Double,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Phil Hughes,2,0,1,Rene Rivera,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,top,1,['Joey Butler'],Phil Hughes,2,0,1,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Single,N/A,1,2,1,N/A,N/A
5,top,0,[],Phil Hughes,3,2,2,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,1,0,1,Danny Santana,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,2,2,1,Brian Dozier,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,3,1,2,Torii Hunter,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Phil Hughes,1,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Phil Hughes,2,2,1,James Loney,['N/A'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Phil Hughes,3,0,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Jake Odorizzi,0,1,2,Joe Mauer,['Joe Mauer'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Jake Odorizzi,0,0,1,Trevor Plouffe,['Trevor Plouffe'],['Joe Mauer'],['N/A'],Field Error,N/A,1,2,N/A,N/A,Asdrubal Cabrera
6,bottom,0,[],Jake Odorizzi,1,1,0,Kurt Suzuki,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Jake Odorizzi,2,1,2,Eduardo Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Jake Odorizzi,3,2,0,Kennys Vargas,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Phil Hughes,1,3,3,David DeJesus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Phil Hughes,2,1,2,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Phil Hughes,3,1,2,Joey Butler,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Jake Odorizzi,0,1,1,Aaron Hicks,['Aaron Hicks'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
7,bottom,1,['Aaron Hicks'],Jake Odorizzi,0,1,0,Danny Santana,['N/A'],['N/A'],['Danny Santana'],Triple,N/A,2,2,1,N/A,N/A
7,bottom,1,['Danny Santana'],Kevin Jepsen,1,0,1,Brian Dozier,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,2,1,N/A,N/A
7,bottom,0,[],Kevin Jepsen,2,0,1,Torii Hunter,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
7,bottom,0,[],Kevin Jepsen,3,0,0,Joe Mauer,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Blaine Boyer,0,0,0,Rene Rivera,['Rene Rivera'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Blaine Boyer,1,0,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Blaine Boyer,1,2,1,N/A,['N/A'],['Tim Beckham'],['N/A'],Wild Pitch,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Blaine Boyer,2,3,3,Steven Souza Jr.,['N/A'],['Tim Beckham'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Blaine Boyer,3,2,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,1,0,0,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,2,0,1,Kurt Suzuki,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,2,0,1,Eddie Rosario,['N/A'],['Eddie Rosario'],['N/A'],Double,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,3,3,3,Kennys Vargas,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Glen Perkins,1,0,1,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Glen Perkins,2,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Glen Perkins,2,0,2,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Glen Perkins,2,0,0,Asdrubal Cabrera,['Asdrubal Cabrera'],['Brandon Guyer'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Glen Perkins,3,0,1,Joey Butler,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
