inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Jeremy Hellickson,3,2,1,Adam Dunn,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,1,N/A,N/A,N/A
4,top,0,[],Chris Sale,1,0,1,Shelley Duncan,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,1,N/A,N/A,N/A
4,top,0,[],Chris Sale,2,1,2,Kelly Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
4,top,1,[],Chris Sale,2,1,0,Jose Lobaton,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,2,1,N/A,N/A
4,top,0,[],Chris Sale,3,1,2,Sam Fuld,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Jeremy Hellickson,1,1,3,Paul Konerko,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Jeremy Hellickson,1,4,2,Conor Gillaspie,['Conor Gillaspie'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Jeremy Hellickson,2,1,0,Alexei Ramirez,['N/A'],['Alexei Ramirez'],['N/A'],Double,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Jeremy Hellickson,3,2,3,Tyler Flowers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Chris Sale,1,0,3,Desmond Jennings,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Chris Sale,2,1,2,Ryan Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Chris Sale,3,2,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Jeremy Hellickson,1,1,3,Dewayne Wise,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Jeremy Hellickson,2,1,3,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Jeremy Hellickson,3,2,1,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Chris Sale,1,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Chris Sale,1,0,0,Sean Rodriguez,['Sean Rodriguez'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Chris Sale,3,1,0,Shelley Duncan,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,2,N/A,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,0,4,1,Alex Rios,['Alex Rios'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
6,bottom,2,['Alex Rios'],Jeremy Hellickson,0,0,1,Adam Dunn,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,2,2,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,1,3,2,Paul Konerko,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,1,4,2,Conor Gillaspie,['Conor Gillaspie'],['N/A'],['N/A'],Walk,N/A,5,2,N/A,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,2,1,2,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,2,N/A,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,3,1,3,Tyler Flowers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
7,top,0,[],Chris Sale,1,0,2,Kelly Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,2,N/A,N/A,N/A
7,top,0,[],Chris Sale,1,2,1,Jose Lobaton,['Jose Lobaton'],['N/A'],['N/A'],Single,N/A,5,2,N/A,N/A,N/A
7,top,0,[],Chris Sale,2,0,0,Sam Fuld,['N/A'],['N/A'],['N/A'],Batter Interference,N/A,5,2,N/A,N/A,N/A
7,top,0,[],Chris Sale,3,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Forceout,N/A,5,2,N/A,N/A,N/A
7,bottom,0,[],Jamey Wright,1,1,1,Dewayne Wise,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,2,N/A,N/A,N/A
7,bottom,0,[],Jamey Wright,2,2,3,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
7,bottom,0,[],Jamey Wright,2,0,1,Jeff Keppinger,['Jeff Keppinger'],['N/A'],['N/A'],Single,N/A,5,2,N/A,N/A,N/A
7,bottom,0,[],Jamey Wright,2,3,2,Alex Rios,['Alex Rios'],['N/A'],['Jeff Keppinger'],Single,N/A,5,2,N/A,N/A,N/A
7,bottom,0,[],Jamey Wright,3,2,2,Adam Dunn,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
8,top,0,[],Matt Lindstrom,1,1,3,Ryan Roberts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
8,top,0,[],Matt Lindstrom,2,2,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
8,top,0,[],Matt Lindstrom,3,0,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,1,2,3,Paul Konerko,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,2,2,3,Conor Gillaspie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,3,2,3,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Addison Reed,0,0,0,James Loney,['James Loney'],['N/A'],['N/A'],Single,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Addison Reed,1,2,0,Matt Joyce,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Addison Reed,2,1,1,Kelly Johnson,['N/A'],['James Loney'],['N/A'],Flyout,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Addison Reed,3,0,3,Jose Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
