p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hendriks,,,,,,,,,,Liam Hendriks,,,,,,,,,Liam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
4,Osuna,2,0,0,P,0,5,0,0,0,Roberto Osuna,1,,.000,1,.000,1,15,0,Roberto,7,1,true,1,0,1,1/3,0,.000,7,,,0,36,,0,2.27,0,4,0,1,23,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Hutchison,,,,,,,,,,Drew Hutchison,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,2B,1,,0,0,2,Ryan Goins,,,1.000,,.223,,,2,Ryan,,,,,1,,,2,.590,,800,,0,,,2,,0,,1,,,0,1,0,0,0,Blue Jays,0,.313,0,.277
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
4,Sanchez,0,0,0,P,0,3,0,0,0,Aaron Sanchez,6,,.000,0,.000,1,3,0,Aaron,0,0,,0,0,0,2/3,0,.000,2,,,0,41,,0,3.44,0,2,0,1,7,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pillar,,0,,CF,3,,0,0,4,Kevin Pillar,,1,1.000,,.267,,,4,Kevin,,,,,3,,,0,.684,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.383,0,.301
,Infante,,0,,2B,2,,0,0,3,Omar Infante,,1,1.000,,.228,,,0,Omar,,,,,2,,,0,.556,,900,,0,,,1,,0,,0,,,0,0,0,0,0,Royals,0,.315,0,.241
,Guthrie,,,,,,,,,,Jeremy Guthrie,,,,,,,,,Jeremy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
1,Madson,1,0,0,P,0,4,0,0,0,Ryan Madson,1,,.000,3,.000,0,11,0,Ryan,1,2,,0,0,0,2/3,0,.000,10,,,0,44,,0,2.28,0,2,0,0,18,0,0,0,0,0,Royals,0,.000,0,.000
,Rios,,0,,RF,3,,0,0,3,Alex Rios,,,1.000,,.241,,,0,Alex,,,,,1,,,0,.584,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Royals,0,.309,0,.275
,Young,,,,,,,,,,Chris Young,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Morales,,0,,DH,1,,0,0,3,Kendrys Morales,,1,.000,,.284,,,0,Kendrys,,,,,0,,,1,.792,,500,,0,,,0,,0,,1,,,0,0,0,0,0,Royals,0,.451,0,.341
,Escobar,,0,,SS,0,,0,1,3,Alcides Escobar,,1,1.000,,.279,,,0,Alcides,,,,,1,,,0,.666,,100,,0,,,2,,0,,1,,,0,1,1,0,0,Royals,0,.348,0,.318
6,Volquez,4,0,3,P,0,25,0,0,0,Edinson Volquez,10,,.000,0,.000,2,67,0,Edinson,0,4,,1,0,6,,0,.000,0,,true,0,54,,0,3.20,0,18,0,2,105,0,0,0,0,0,Royals,0,.000,0,.000
,Vargas,,,,,,,,,,Jason Vargas,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Zobrist,,0,,LF,2,,0,0,3,Ben Zobrist,,,1.000,,.272,,,1,Ben,,,,,2,,,1,.835,,200,,0,,,0,,0,,1,,,1,1,0,0,2,Royals,0,.480,0,.355
,Medlen,,,,,,,,,,Kris Medlen,,,,,,,,,Kris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Davis,,,,,,,,,,Wade Davis,,,,,,,,,Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Cueto,,,,,,,,,,Johnny Cueto,,,,,,,,,Johnny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Cain,,0,,CF,0,,0,0,4,Lorenzo Cain,,,.000,,.314,,,2,Lorenzo,,,,,0,,,0,.874,,300,,0,,,0,,0,,1,,,0,0,3,0,0,Royals,0,.503,0,.371
0,Hochevar,0,0,0,P,0,1,0,0,0,Luke Hochevar,0,,.000,1,.000,0,3,0,Luke,0,1,,0,0,0,1/3,0,.000,1,,,0,43,,0,4.00,0,1,0,0,6,0,0,0,0,0,Royals,0,.000,0,.000
,Butera,,,,,,,,,,Drew Butera,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Gordon,,,,,,,,,,Alex Gordon,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
1,Morales,1,0,0,P,0,2,0,0,0,Franklin Morales,3,,.000,0,.000,1,2,0,Franklin,0,0,,0,0,0,1/3,0,.000,5,,,0,37,,0,2.45,0,1,0,1,3,0,0,0,0,0,Royals,0,.000,0,.000
,Dyson,,,,,,,,,,Jarrod Dyson,,,,,,,,,Jarrod,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
2,Herrera,1,0,3,P,0,6,0,0,0,Kelvin Herrera,2,,.000,4,.000,2,12,0,Kelvin,0,0,,0,0,0,2/3,0,.000,14,,,0,30,,0,2.14,0,2,0,2,25,0,0,0,0,0,Royals,0,.000,0,.000
,Duffy,,,,,,,,,,Danny Duffy,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Holland,,,,,,,,,,Greg Holland,,,,,,,,,Greg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Moustakas,,,,,,,,,,Mike Moustakas,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Perez,,0,,C,1,,0,0,4,Salvador Perez,,2,1.000,,.243,,,3,Salvador,,,,,7,,,0,.669,,600,,0,,,1,,0,,0,,,0,0,2,0,0,Royals,0,.412,0,.257
,Collins,,,,,,,,,,Tim Collins,,,,,,,,,Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Flynn,,,,,,,,,,Brian Flynn,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Hosmer,,0,,1B,2,,0,0,4,Eric Hosmer,,2,1.000,,.315,,,3,Eric,,,,,10,,,0,.849,,400,,0,,,0,,0,,0,,,0,0,0,0,0,Royals,0,.477,0,.372
,Ventura,,,,,,,,,,Yordano Ventura,,,,,,,,,Yordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals,,,,
,Cuthbert,,0,,3B,2,,0,0,3,Cheslor Cuthbert,,,1.000,,.240,,,0,Cheslor,,,,,1,,,0,.629,,800,,0,,,3,,0,,0,,,0,0,1,0,0,Royals,0,.360,0,.269
