inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,bottom,1,['Ryan Goins'],Ryan Madson,2,0,0,Jose Bautista,['N/A'],['Jose Bautista'],['Troy Tulowitzki'],Double,N/A,3,0,1,N/A,N/A
7,bottom,0,[],Ryan Madson,3,1,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
8,top,0,[],Aaron Sanchez,1,1,1,Cheslor Cuthbert,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
8,top,0,[],Aaron Sanchez,2,0,0,Omar Infante,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,0,N/A,N/A,N/A
8,top,0,[],Aaron Sanchez,2,2,0,Alcides Escobar,['Alcides Escobar'],['N/A'],['N/A'],Hit By Pitch,N/A,3,0,N/A,N/A,N/A
8,top,2,['Alcides Escobar'],Roberto Osuna,2,1,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,2,2,N/A,N/A
8,top,0,[],Roberto Osuna,3,1,3,Lorenzo Cain,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Kelvin Herrera,0,4,2,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Kelvin Herrera,0,4,1,Russell Martin,['Russell Martin'],['Justin Smoak'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Kelvin Herrera,1,1,2,Kevin Pillar,['N/A'],['N/A'],['Justin Smoak'],Pop Out,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Kelvin Herrera,1,4,2,Ryan Goins,['Ryan Goins'],['Russell Martin'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
8,bottom,1,['Justin Smoak'],Kelvin Herrera,2,0,0,Ben Revere,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,4,2,1,N/A,N/A
8,bottom,1,['Russell Martin'],Kelvin Herrera,2,0,0,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['Ryan Goins'],Single,N/A,5,2,1,N/A,N/A
8,bottom,0,[],Luke Hochevar,3,3,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,1,3,2,Eric Hosmer,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,1,3,2,Kendrys Morales,['Kendrys Morales'],['N/A'],['N/A'],Single,N/A,5,2,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,3,0,0,Salvador Perez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,2,N/A,N/A,N/A
