p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Carter,,0,,DH,0,,0,0,3,Chris Carter,,,.000,,.121,,,1,Chris,,,,,0,,,0,,,600,,0,,,0,,0,,0,,,0,0,3,0,0,Athletics,0,,0,
5,Outman,2,0,0,P,0,4,0,0,0,Josh Outman,3,,1.000,0,.000,1,9,0,Josh,0,0,,0,0,0,2/3,0,,1,,,0,,,1,3.70,0,2,0,1,16,0,0,0,0,0,Athletics,0,,0,
,Recker,,,,,,,,,,Anthony Recker,,,,,,,,,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Rosales,,,,,,,,,,Adam Rosales,,,,,,,,,Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,De Los Santos,,,,,,,,,,Fautino De Los Santos,,,,,,,,,Fautino,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Sizemore,,0,,3B,1,,1,0,3,Scott Sizemore,,,1.000,,.241,,,0,Scott,,,,,0,,,1,,,200,,0,,,1,,0,,1,,,0,0,1,0,0,Athletics,0,,0,
,Cahill,,,,,,,,,,Trevor Cahill,,,,,,,,,Trevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Magnuson,,,,,,,,,,Trystan Magnuson,,,,,,,,,Trystan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Sogard,,0,,SS,2,,0,0,3,Eric Sogard,,,1.000,,.193,,,0,Eric,,,,,0,,,0,,,900,,0,,,1,,0,,0,,,0,0,1,0,0,Athletics,0,,0,
,Ordonez,,,,,,,,,,Magglio Ordonez,,,,,,,,,Magglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Guillen,,0,,2B,1,,0,0,1,Carlos Guillen,,,1.000,,.232,,,1,Carlos,,,,,0,,,0,,,700,,0,,,1,,0,,0,,,0,0,0,0,0,Tigers,0,,0,
,Penny,,,,,,,,,,Brad Penny,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Inge,,0,,PH-3B,0,,0,0,1,Brandon Inge,,,1.000,,.203,,,0,Brandon,,,,,0,,,0,,,201,,0,,,1,,1,,1,,,0,0,0,0,1,Tigers,0,,0,
,Benoit,,,,,,,,,,Joaquin Benoit,,,,,,,,,Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Thomas,,,,,,,,,,Brad Thomas,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Martinez,,0,,DH,0,,0,0,3,Victor Martinez,,3,.000,,.324,,,2,Victor,,,,,0,,,1,,,500,,0,,,0,,0,,0,,,0,0,0,0,0,Tigers,0,,0,
,Betemit,,,,,,,,,,Wilson Betemit,,,,,,,,,Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
4,Valverde,0,0,0,P,0,3,0,0,0,Jose Valverde,2,,.000,0,.000,0,9,0,Jose,46,1,true,0,0,1,,0,,0,,,0,,,0,2.41,0,3,0,0,16,0,0,0,0,0,Tigers,0,,0,
,Cabrera,,0,,1B,3,,0,0,3,Miguel Cabrera,,,1.000,,.331,,,0,Miguel,,,,,6,,,1,,,400,,0,,,0,,0,,0,,,0,0,0,0,0,Tigers,0,,0,
,Santiago,,1,,SS,0,,0,0,3,Ramon Santiago,,4,1.000,,.266,,,2,Ramon,,,,,3,,,0,,,900,,0,,,1,,0,,0,,,0,0,0,0,1,Tigers,0,,0,
,Peralta,,,,,,,,,,Jhonny Peralta,,,,,,,,,Jhonny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Young,,0,,LF,1,,0,0,4,Delmon Young,,1,1.000,,.271,,,1,Delmon,,,,,4,,,0,,,300,,0,,,1,,0,,0,,,0,0,2,0,0,Tigers,0,,0,
,Kelly,,0,,3B,1,,0,0,3,Don Kelly,,,1.000,,.235,,,0,Don,,,,,0,,,0,,,200,,0,,,1,,0,,0,,,0,0,2,0,0,Tigers,0,,0,
,Raburn,,0,,2B-RF,1,,0,0,2,Ryan Raburn,,,1.000,,.250,,,1,Ryan,,,,,1,,,1,,,701,,0,,,1,,1,,1,,,0,0,0,0,0,Tigers,0,,0,
5,Verlander,3,0,3,P,0,28,0,0,0,Justin Verlander,24,,1.000,0,.000,0,66,0,Justin,0,6,,0,0,8,,0,,0,,,0,,true,1,2.29,0,24,0,0,116,0,0,0,0,0,Tigers,0,,0,
,Santos,,,,,,,,,,Omir Santos,,,,,,,,,Omir,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Fister,,,,,,,,,,Doug Fister,,,,,,,,,Doug,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Zumaya,,,,,,,,,,Joel Zumaya,,,,,,,,,Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Boesch,,,,,,,,,,Brennan Boesch,,,,,,,,,Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Scherzer,,,,,,,,,,Max Scherzer,,,,,,,,,Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Pauley,,,,,,,,,,David Pauley,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Alburquerque,,,,,,,,,,Al Alburquerque,,,,,,,,,Al,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Coke,,,,,,,,,,Phil Coke,,,,,,,,,Phil,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Jackson,,0,,CF,1,,0,0,5,Austin Jackson,,,1.000,,.248,,,1,Austin,,,,,4,,,0,,,100,,0,,,0,,0,,2,,,1,2,2,0,1,Tigers,0,,0,
,Avila,,0,,C,0,,0,0,3,Alex Avila,,,1.000,,.297,,,2,Alex,,,,,7,,,1,,,600,,0,,,1,,0,,1,,,0,1,2,0,0,Tigers,0,,0,
,Rhymes,,,,,,,,,,Will Rhymes,,,,,,,,,Will,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Marte,,,,,,,,,,Luis Marte,,,,,,,,,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Below,,,,,,,,,,Duane Below,,,,,,,,,Duane,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Porcello,,,,,,,,,,Rick Porcello,,,,,,,,,Rick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Schlereth,,,,,,,,,,Daniel Schlereth,,,,,,,,,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Worth,,0,,2B,1,,0,0,1,Danny Worth,,,1.000,,.278,,,2,Danny,,,,,1,,,0,,,801,,0,,,0,,0,,0,,,0,0,0,0,0,Tigers,0,,0,
,Dirks,,0,,RF,2,,0,0,3,Andy Dirks,,1,1.000,,.246,,,3,Andy,,,,,1,,,0,,,800,,0,,,0,,0,,0,,,0,0,0,0,0,Tigers,0,,0,
,Perry,,,,,,,,,,Ryan Perry,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
,Turner,,,,,,,,,,Jacob Turner,,,,,,,,,Jacob,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,
