inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,top,0,[],Blake Snell,1,0,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Blake Snell,1,2,0,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Blake Snell,2,1,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Blake Snell,2,3,2,Mitch Haniger,['N/A'],['Robinson Cano'],['N/A'],Wild Pitch,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Blake Snell,2,4,2,Mitch Haniger,['Mitch Haniger'],['Robinson Cano'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Blake Snell,3,2,2,Taylor Motter,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,0,N/A,N/A,N/A
7,bottom,0,[],Yovani Gallardo,0,1,2,Jesus Sucre,['Jesus Sucre'],['N/A'],['N/A'],Hit By Pitch,N/A,1,0,N/A,N/A,N/A
7,bottom,0,[],Yovani Gallardo,1,3,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
7,bottom,2,['Jesus Sucre'],Yovani Gallardo,1,3,1,Adeiny Hechavarria,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,2,N/A,N/A
7,bottom,0,[],Marc Rzepczynski,2,0,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
7,bottom,0,[],Marc Rzepczynski,3,1,1,Lucas Duda,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
8,top,0,[],Tommy Hunter,1,0,3,Guillermo Heredia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
8,top,0,[],Tommy Hunter,2,0,0,Ben Gamel,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
8,top,0,[],Tommy Hunter,3,2,3,Leonys Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
8,bottom,0,[],Casey Lawrence,1,1,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
8,bottom,0,[],Casey Lawrence,2,2,2,Logan Morrison,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
8,bottom,0,[],Casey Lawrence,2,4,2,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Walk,N/A,3,0,N/A,N/A,N/A
8,bottom,0,[],N/A,2,2,0,Corey Dickerson,['N/A'],['N/A'],['N/A'],Stolen Base 2B,N/A,3,0,N/A,N/A,N/A
8,bottom,0,[],Casey Lawrence,2,4,0,Corey Dickerson,['Corey Dickerson'],['Steven Souza Jr.'],['N/A'],Intent Walk,N/A,3,0,N/A,N/A,N/A
8,bottom,0,[],N/A,2,0,1,Jesus Sucre,['N/A'],['N/A'],['N/A'],Stolen Base 3B,N/A,3,0,N/A,N/A,N/A
8,bottom,0,[],Casey Lawrence,3,2,3,Jesus Sucre,['N/A'],['N/A'],['Steven Souza Jr.'],Strikeout,N/A,3,0,N/A,N/A,N/A
9,top,0,[],Alex Colome,1,2,1,Jean Segura,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
9,top,0,[],Alex Colome,1,3,2,Yonder Alonso,['Yonder Alonso'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
9,top,0,[],Alex Colome,2,1,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
9,top,0,[],Alex Colome,3,0,0,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
