inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,1,[],Jake Faria,0,3,1,Miguel Andujar,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
2,bottom,0,[],Jake Faria,1,1,2,Greg Bird,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Jake Faria,2,0,1,Neil Walker,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Jake Faria,3,0,0,Austin Romine,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Luis Cessa,0,2,2,Mallex Smith,['Mallex Smith'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Luis Cessa,0,0,0,Matt Duffy,['Matt Duffy'],['Mallex Smith'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Luis Cessa,0,2,0,Jake Bauers,['N/A'],['Matt Duffy'],['Mallex Smith'],Wild Pitch,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Luis Cessa,0,4,2,Jake Bauers,['Jake Bauers'],['Matt Duffy'],['Mallex Smith'],Walk,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Luis Cessa,1,1,3,Joey Wendle,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,top,1,['Mallex Smith'],Luis Cessa,2,2,1,Ji-Man Choi,['Ji-Man Choi'],['N/A'],['Matt Duffy'],Forceout,N/A,1,2,1,N/A,N/A
3,top,1,['Matt Duffy'],Luis Cessa,2,2,0,Kevin Kiermaier,['Kevin Kiermaier'],['Ji-Man Choi'],['N/A'],Single,N/A,1,3,1,N/A,N/A
3,top,0,[],Luis Cessa,3,1,3,Willy Adames,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Jake Faria,1,1,1,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Jake Faria,1,1,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Jake Faria,2,2,3,Giancarlo Stanton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Jake Faria,3,2,1,Aaron Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Luis Cessa,1,2,3,Brandon Lowe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Luis Cessa,1,0,1,Michael Perez,['Michael Perez'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
4,top,2,['Michael Perez'],Luis Cessa,1,0,0,Mallex Smith,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,5,2,N/A,N/A
4,top,0,[],Jonathan Holder,2,2,3,Matt Duffy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
4,top,0,[],Jonathan Holder,3,2,3,Jake Bauers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
4,bottom,0,[],Jake Faria,0,4,2,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Walk,N/A,1,5,N/A,N/A,N/A
4,bottom,0,[],Jake Faria,1,1,0,Miguel Andujar,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,5,N/A,N/A,N/A
4,bottom,0,[],Jake Faria,1,4,2,Greg Bird,['Greg Bird'],['Didi Gregorius'],['N/A'],Walk,N/A,1,5,N/A,N/A,N/A
4,bottom,0,[],Chaz Roe,1,1,2,Neil Walker,['Neil Walker'],['Greg Bird'],['Didi Gregorius'],Hit By Pitch,N/A,1,5,N/A,N/A,N/A
4,bottom,0,[],Chaz Roe,2,0,3,Austin Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
4,bottom,0,[],Chaz Roe,3,1,0,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Sonny Gray,1,3,2,Joey Wendle,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Sonny Gray,1,2,2,Ji-Man Choi,['N/A'],['Ji-Man Choi'],['N/A'],Double,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Sonny Gray,2,2,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Sonny Gray,2,4,2,Willy Adames,['Willy Adames'],['N/A'],['N/A'],Walk,N/A,1,5,N/A,N/A,N/A
5,top,1,['Ji-Man Choi'],Sonny Gray,2,1,2,Brandon Lowe,['Brandon Lowe'],['N/A'],['Willy Adames'],Single,N/A,1,6,1,N/A,N/A
5,top,0,[],Sonny Gray,3,1,2,Michael Perez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Ryan Yarbrough,1,0,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Ryan Yarbrough,1,2,0,Giancarlo Stanton,['N/A'],['Giancarlo Stanton'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Ryan Yarbrough,2,1,2,Aaron Hicks,['N/A'],['N/A'],['Giancarlo Stanton'],Flyout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Ryan Yarbrough,3,3,2,Didi Gregorius,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Sonny Gray,1,1,1,Mallex Smith,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Sonny Gray,2,1,3,Matt Duffy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Sonny Gray,3,3,2,Jake Bauers,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Ryan Yarbrough,0,0,2,Miguel Andujar,['N/A'],['Miguel Andujar'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Ryan Yarbrough,1,1,3,Greg Bird,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Ryan Yarbrough,2,2,2,Neil Walker,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Ryan Yarbrough,3,1,1,Austin Romine,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Sonny Gray,1,2,3,Joey Wendle,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Sonny Gray,1,3,2,Ji-Man Choi,['Ji-Man Choi'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Sonny Gray,2,2,1,Kevin Kiermaier,['N/A'],['Ji-Man Choi'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Sonny Gray,2,4,0,Willy Adames,['Willy Adames'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Sonny Gray,3,1,0,Brandon Lowe,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Ryan Yarbrough,1,1,0,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Ryan Yarbrough,2,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Ryan Yarbrough,3,2,3,Giancarlo Stanton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
8,top,0,[],Sonny Gray,1,0,1,Michael Perez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
8,top,0,[],Sonny Gray,1,0,1,Mallex Smith,['N/A'],['Mallex Smith'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
8,top,0,[],Sonny Gray,1,4,1,Matt Duffy,['Matt Duffy'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
8,top,0,[],Chad Green,3,3,3,Jake Bauers,['N/A'],['Matt Duffy'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
8,bottom,0,[],Ryan Yarbrough,1,1,2,Aaron Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
8,bottom,0,[],Ryan Yarbrough,1,0,0,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Hit By Pitch,N/A,1,6,N/A,N/A,N/A
8,bottom,0,[],Ryan Yarbrough,2,0,1,Miguel Andujar,['Miguel Andujar'],['N/A'],['N/A'],Forceout,N/A,1,6,N/A,N/A,N/A
8,bottom,0,[],Ryan Yarbrough,3,2,1,Greg Bird,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
9,top,0,[],Chad Green,1,0,1,Joey Wendle,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
9,top,0,[],Chad Green,2,0,1,Ji-Man Choi,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,6,N/A,N/A,N/A
9,top,0,[],Chad Green,3,1,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
9,bottom,0,[],Diego Castillo,0,4,0,Neil Walker,['Neil Walker'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
9,bottom,0,[],Diego Castillo,1,0,1,Austin Romine,['N/A'],['Neil Walker'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
9,bottom,0,[],Diego Castillo,2,0,0,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
9,bottom,0,[],Diego Castillo,2,4,0,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
9,bottom,0,[],Diego Castillo,2,1,0,Giancarlo Stanton,['N/A'],['Brett Gardner'],['Neil Walker'],Wild Pitch,N/A,1,6,N/A,N/A,N/A
9,bottom,0,[],Diego Castillo,3,1,0,Giancarlo Stanton,['N/A'],['Brett Gardner'],['Neil Walker'],Flyout,N/A,1,6,N/A,N/A,N/A
