inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,bottom,0,[],John Lackey,2,0,0,Jed Lowrie,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],John Lackey,2,0,1,Yoenis Cespedes,['Yoenis Cespedes'],['N/A'],['N/A'],Hit By Pitch,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],John Lackey,2,4,2,Brandon Moss,['Brandon Moss'],['Yoenis Cespedes'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],John Lackey,3,2,3,Josh Reddick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Jarrod Parker,1,0,1,Jose Iglesias,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Jarrod Parker,2,3,2,Brock Holt,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Jarrod Parker,3,0,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],John Lackey,0,2,2,Seth Smith,['N/A'],['Seth Smith'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],John Lackey,1,1,2,Eric Sogard,['N/A'],['N/A'],['Seth Smith'],Groundout,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],John Lackey,1,4,2,Coco Crisp,['Coco Crisp'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
5,bottom,1,['Seth Smith'],John Lackey,1,0,0,John Jaso,['John Jaso'],['N/A'],['Coco Crisp'],Single,Error,1,2,1,N/A,Shane Victorino
5,bottom,0,[],John Lackey,3,0,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Jarrod Parker,1,1,1,Shane Victorino,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Jarrod Parker,2,0,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Jarrod Parker,3,3,2,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,bottom,1,[],John Lackey,0,1,0,Jed Lowrie,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,1,N/A,N/A
6,bottom,0,[],John Lackey,1,2,2,Yoenis Cespedes,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],John Lackey,2,0,0,Brandon Moss,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],John Lackey,3,2,0,Josh Reddick,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Jarrod Parker,1,1,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Jarrod Parker,2,0,1,Daniel Nava,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Jarrod Parker,3,0,1,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],John Lackey,1,1,2,Seth Smith,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],John Lackey,2,1,0,Eric Sogard,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],John Lackey,3,2,1,Coco Crisp,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Sean Doolittle,0,2,1,Jose Iglesias,['Jose Iglesias'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Sean Doolittle,1,1,1,Brock Holt,['N/A'],['Jose Iglesias'],['N/A'],Sac Bunt,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Sean Doolittle,2,3,2,Jacoby Ellsbury,['N/A'],['N/A'],['Jose Iglesias'],Groundout,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Sean Doolittle,2,0,1,Shane Victorino,['Shane Victorino'],['N/A'],['N/A'],Hit By Pitch,N/A,2,2,N/A,N/A,N/A
8,top,0,[],N/A,2,1,1,Dustin Pedroia,['N/A'],['Shane Victorino'],['N/A'],Stolen Base 2B,N/A,2,2,N/A,N/A,N/A
8,top,2,"['Jose Iglesias', 'Shane Victorino']",Ryan Cook,2,1,1,Dustin Pedroia,['Dustin Pedroia'],['Shane Victorino'],['N/A'],Single,N/A,2,4,2,N/A,N/A
8,top,0,[],Ryan Cook,3,3,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
8,bottom,0,[],Andrew Bailey,0,4,2,John Jaso,['John Jaso'],['N/A'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
8,bottom,0,[],Andrew Bailey,1,0,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,4,N/A,N/A,N/A
8,bottom,0,[],Andrew Bailey,2,1,3,Jed Lowrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
8,bottom,0,[],Andrew Bailey,3,1,3,Yoenis Cespedes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
9,top,0,[],Jesse Chavez,0,2,2,Mike Napoli,['N/A'],['N/A'],['Mike Napoli'],Triple,N/A,2,4,N/A,N/A,N/A
9,top,0,[],Jesse Chavez,1,0,2,Daniel Nava,['N/A'],['N/A'],['Jackie Bradley'],Groundout,N/A,2,4,N/A,N/A,N/A
9,top,0,[],Jesse Chavez,1,4,2,Jarrod Saltalamacchia,['Jarrod Saltalamacchia'],['N/A'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
9,top,0,[],Jesse Chavez,2,1,0,Jose Iglesias,['Jose Iglesias'],['Jarrod Saltalamacchia'],['N/A'],Fielders Choice Out,N/A,2,4,N/A,N/A,N/A
9,top,0,[],Jesse Chavez,3,0,2,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,1,1,3,Brandon Moss,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,2,2,3,Josh Reddick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,3,1,3,Seth Smith,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
