inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Kevin Gausman,2,0,1,James Loney,['James Loney'],['David DeJesus'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
3,bottom,1,['David DeJesus'],Kevin Gausman,2,1,0,Wil Myers,['Wil Myers'],['N/A'],['James Loney'],Single,N/A,2,1,1,N/A,N/A
3,bottom,0,[],Kevin Gausman,3,0,0,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Drew Smyly,1,3,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Drew Smyly,2,2,2,Delmon Young,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Drew Smyly,3,1,3,Nick Hundley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Kevin Gausman,1,2,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Kevin Gausman,2,2,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Kevin Gausman,2,0,0,Curt Casali,['Curt Casali'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Kevin Gausman,2,4,1,Ben Zobrist,['Ben Zobrist'],['Curt Casali'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Kevin Gausman,3,1,1,David DeJesus,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Drew Smyly,0,4,2,Ryan Flaherty,['Ryan Flaherty'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Drew Smyly,1,1,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Drew Smyly,1,1,0,Nick Markakis,['Nick Markakis'],['Ryan Flaherty'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Drew Smyly,2,1,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Drew Smyly,3,1,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Kevin Gausman,1,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Kevin Gausman,1,4,2,James Loney,['James Loney'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Kevin Gausman,2,3,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Kevin Gausman,3,0,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Drew Smyly,1,0,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Drew Smyly,2,3,2,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Drew Smyly,3,2,3,Delmon Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Kevin Gausman,1,0,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Kevin Gausman,2,0,3,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Kevin Gausman,3,1,3,Curt Casali,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Joel Peralta,0,0,1,Nick Hundley,['Nick Hundley'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Joel Peralta,1,0,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Joel Peralta,2,1,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Jeff Beliveau,3,2,3,Nick Markakis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,bottom,0,[],Kevin Gausman,1,3,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
7,bottom,0,[],Kevin Gausman,2,1,2,David DeJesus,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
7,bottom,0,[],Kevin Gausman,3,0,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
8,top,0,[],Jake McGee,0,4,1,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
8,top,0,[],Jake McGee,1,0,2,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
8,top,1,['Quintin Berry'],Jake McGee,1,0,0,Nelson Cruz,['Nelson Cruz'],['Quintin Berry'],['N/A'],Single,N/A,2,2,1,N/A,N/A
8,top,0,[],Jake McGee,1,2,1,Chris Davis,['Chris Davis'],['Nelson Cruz'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Jake McGee,3,1,2,Delmon Young,['N/A'],['N/A'],['N/A'],Double Play,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Brian Matusz,1,0,1,James Loney,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Brian Matusz,2,1,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,3,1,2,Brandon Guyer,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Brad Boxberger,1,2,3,Nick Hundley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Brad Boxberger,2,0,2,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Brad Boxberger,3,1,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Brad Brach,0,1,1,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Field Error,N/A,2,2,N/A,N/A,Ryan Flaherty
9,bottom,0,[],Brad Brach,1,1,1,Kevin Kiermaier,['N/A'],['Yunel Escobar'],['N/A'],Sac Bunt,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Brad Brach,2,1,1,Curt Casali,['N/A'],['N/A'],['Yunel Escobar'],Flyout,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Brad Brach,2,4,0,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Intent Walk,N/A,2,2,N/A,N/A,N/A
9,bottom,1,['Yunel Escobar'],N/A,2,2,0,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Passed Ball,N/A,3,2,N/A,N/A,Nick Hundley
