p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
1,Boxberger,0,0,0,P,0,3,0,0,0,Brad Boxberger,5,,.000,3,.000,0,9,0,Brad,2,2,,0,0,1,,0,.000,18,,,0,55,true,0,1.92,0,3,0,0,12,0,0,0,0,0,Rays,0,.000,0,.000
,Moore,,,,,,,,,,Matt Moore,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Forsythe,,,,,,,,,,Logan Forsythe,,,,,,,,,Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
0,Beliveau,0,0,0,P,0,1,0,0,0,Jeff Beliveau,0,,.000,0,.000,0,4,0,Jeff,0,1,,0,0,0,1/3,0,.000,3,,,0,52,,0,1.89,0,1,0,0,6,0,0,0,0,0,Rays,0,.000,0,.000
,Odorizzi,,,,,,,,,,Jake Odorizzi,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Sands,,,,,,,,,,Jerry Sands,,,,,,,,,Jerry,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Geltz,,,,,,,,,,Steve Geltz,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Myers,,0,,RF,0,,0,0,4,Wil Myers,,,1.000,,.227,,,1,Wil,,,,,1,,,0,.642,,500,,0,,,0,,0,,1,,,0,0,3,0,1,Rays,0,.337,0,.305
,Casali,,0,,C,1,,0,0,4,Curt Casali,,,1.000,,.175,,,1,Curt,,,,,14,,,0,.463,,900,,0,,,0,,0,,1,,,0,0,2,0,0,Rays,0,.206,0,.257
10,Smyly,4,0,2,P,0,24,0,0,0,Drew Smyly,9,,1.000,0,.000,1,63,0,Drew,0,8,,1,1,6,,0,.000,1,,,0,66,,1,3.24,0,18,0,1,96,0,0,0,0,0,Rays,0,.000,0,.000
,Kiermaier,,1,,CF,1,,0,0,3,Kevin Kiermaier,,2,1.000,,.262,,,1,Kevin,,,,,1,,,0,.766,,800,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.450,0,.316
,Santana,,,,,,,,,,Johan Santana,,,,,,,,,Johan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Hardy,,,,,,,,,,J.J. Hardy,,,,,,,,,J.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Young,,0,,DH,2,,0,0,4,Delmon Young,,,.000,,.293,,,2,Delmon,,,,,0,,,0,.775,,600,,0,,,0,,0,,1,,,0,0,1,0,0,Orioles,0,.442,0,.333
,Johnson,,0,,3B,0,,0,0,0,Kelly Johnson,,,.000,,.212,,,0,Kelly,,,,,0,,,0,.648,,202,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.355,0,.293
,Jones,,0,,CF,1,,0,0,4,Adam Jones,,1,1.000,,.285,,,4,Adam,,,,,3,,,0,.782,,300,,0,,,0,,0,,0,,,0,0,2,0,0,Orioles,0,.463,0,.319
,Saunders,,,,,,,,,,Joe Saunders,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Cruz,,0,,LF,1,,0,0,4,Nelson Cruz,,1,1.000,,.257,,,1,Nelson,,,,,2,,,0,.839,,400,,0,,,0,,0,,1,,,0,0,1,0,1,Orioles,0,.514,0,.325
,Webb,,,,,,,,,,Ryan Webb,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,,,,,,,,,Matt Wieters,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Davis,,0,,3B-1B,1,,0,0,4,Chris Davis,,,1.000,,.196,,,0,Chris,,,,,0,,,0,.711,,500,,0,,,2,,0,,2,,,1,1,1,0,1,Orioles,0,.412,0,.299
,Berry,,0,,PR,0,,0,0,0,Quintin Berry,,,.000,,.000,,,0,Quintin,,,,,0,,,0,.000,,201,,0,,,0,,0,,0,,,0,1,0,0,0,Orioles,0,.000,0,.000
3,Matusz,0,0,0,P,0,2,0,0,0,Brian Matusz,2,,.000,3,.000,0,5,0,Brian,0,1,,0,0,0,2/3,0,.000,12,,,0,53,,0,3.61,0,2,0,0,6,0,0,0,0,0,Orioles,0,.000,0,.000
5,Miller,0,0,0,P,0,0,0,0,0,Andrew Miller,5,,.000,1,.000,0,0,0,Andrew,0,0,,0,0,0,,0,.000,19,,,0,50,,0,2.13,0,0,0,0,2,0,0,0,0,0,Orioles,0,.000,0,.000
,Markakis,,0,,RF,0,,0,0,4,Nick Markakis,,1,1.000,,.278,,,3,Nick,,,,,1,,,0,.726,,100,,0,,,0,,0,,1,,,0,0,2,0,0,Orioles,0,.387,0,.339
,Gonzalez,,,,,,,,,,Miguel Gonzalez,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Pearce,,0,,1B,2,,0,0,2,Steve Pearce,,,1.000,,.287,,,2,Steve,,,,,6,,,2,.883,,200,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.528,0,.355
,Meek,,,,,,,,,,Evan Meek,,,,,,,,,Evan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,De Aza,,,,,,,,,,Alejandro De Aza,,,,,,,,,Alejandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Hundley,,0,,C,0,,0,0,4,Nick Hundley,,,1.000,,.255,,,0,Nick,,,,,8,,,0,.667,,700,,0,,,0,,0,,2,,,0,0,2,0,0,Orioles,0,.385,0,.282
,Flaherty,,0,,SS,1,,0,0,3,Ryan Flaherty,,1,.800,,.201,,,3,Ryan,,,,,3,,,1,.591,,800,,1,,,1,,0,,0,,,0,0,1,0,0,Orioles,0,.326,0,.265
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Norris,,,,,,,,,,Bud Norris,,,,,,,,,Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Britton,,,,,,,,,,Zach Britton,,,,,,,,,Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Clevenger,,,,,,,,,,Steve Clevenger,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Paredes,,,,,,,,,,Jimmy Paredes,,,,,,,,,Jimmy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Lough,,0,,PR-LF,0,,0,0,0,David Lough,,,.000,,.227,,,0,David,,,,,0,,,0,.636,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.344,0,.292
,McFarland,,,,,,,,,,T.J. McFarland,,,,,,,,,T.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
1,Brach,0,0,1,P,0,5,0,0,0,Brad Brach,5,,1.000,0,.000,1,11,0,Brad,0,0,,0,1,1,,0,.000,4,,true,0,50,,1,3.19,0,3,0,0,19,0,0,0,0,0,Orioles,0,.000,0,.000
,Joseph,,,,,,,,,,Caleb Joseph,,,,,,,,,Caleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Schoop,,0,,2B,1,,0,0,4,Jonathan Schoop,,,1.000,,.220,,,4,Jonathan,,,,,2,,,0,.630,,900,,0,,,3,,0,,0,,,0,0,3,0,0,Orioles,0,.376,0,.254
7,Gausman,5,0,4,P,0,30,0,0,0,Kevin Gausman,7,,1.000,0,.000,2,68,0,Kevin,0,7,,0,0,7,,0,.000,0,,,0,62,,1,3.83,0,21,0,2,106,0,0,0,0,0,Orioles,0,.000,0,.000
,Machado,,,,,,,,,,Manny Machado,,,,,,,,,Manny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Chen,,,,,,,,,,Wei-Yin Chen,,,,,,,,,Wei-Yin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
