inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,top,0,[],Jake Odorizzi,1,1,0,Carlos Perez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
2,top,1,['Johnny Giavotella'],Jake Odorizzi,2,1,1,Shane Robinson,['N/A'],['N/A'],['Andrelton Simmons'],Groundout,N/A,1,3,1,N/A,N/A
2,top,1,['Andrelton Simmons'],Jake Odorizzi,2,2,0,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Single,N/A,1,4,1,N/A,N/A
2,top,0,[],Jake Odorizzi,3,0,0,Kole Calhoun,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
2,bottom,0,[],Tim Lincecum,0,2,2,Nick Franklin,['Nick Franklin'],['N/A'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
2,bottom,0,[],Tim Lincecum,1,2,3,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
2,bottom,0,[],Tim Lincecum,2,2,3,Hank Conger,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
2,bottom,0,[],Tim Lincecum,3,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,4,N/A,N/A,N/A
3,top,0,[],Jake Odorizzi,1,3,0,Albert Pujols,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
3,top,0,[],Jake Odorizzi,1,4,0,C.J. Cron,['C.J. Cron'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
3,top,0,[],Jake Odorizzi,2,0,3,Daniel Nava,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
3,top,0,[],Jake Odorizzi,3,0,2,Johnny Giavotella,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
3,bottom,0,[],Tim Lincecum,1,2,2,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
3,bottom,0,[],Tim Lincecum,2,2,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
3,bottom,1,[],Tim Lincecum,2,0,0,Logan Morrison,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,4,1,N/A,N/A
3,bottom,0,[],Tim Lincecum,2,2,1,Steven Souza Jr.,['N/A'],['N/A'],['Steven Souza Jr.'],Triple,N/A,2,4,N/A,N/A,N/A
3,bottom,1,['Steven Souza Jr.'],Tim Lincecum,2,3,1,Corey Dickerson,['Corey Dickerson'],['N/A'],['N/A'],Single,N/A,3,4,1,N/A,N/A
3,bottom,0,[],Tim Lincecum,3,0,1,Nick Franklin,['N/A'],['N/A'],['N/A'],Runner Out,N/A,3,4,N/A,N/A,N/A
4,top,0,[],Jake Odorizzi,1,0,0,Andrelton Simmons,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
4,top,0,[],Jake Odorizzi,2,1,2,Carlos Perez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
4,top,0,[],Jake Odorizzi,3,2,2,Shane Robinson,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Tim Lincecum,0,1,1,Nick Franklin,['Nick Franklin'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Tim Lincecum,1,3,3,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Tim Lincecum,1,1,0,Hank Conger,['N/A'],['Nick Franklin'],['N/A'],Wild Pitch,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Tim Lincecum,2,3,1,Hank Conger,['Hank Conger'],['Nick Franklin'],['Nick Franklin'],Fielders Choice Out,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Tim Lincecum,2,4,0,Logan Forsythe,['Logan Forsythe'],['Hank Conger'],['N/A'],Walk,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Tim Lincecum,3,1,1,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Jake Odorizzi,1,1,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Jake Odorizzi,1,2,2,Kole Calhoun,['Kole Calhoun'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Jake Odorizzi,2,2,3,Albert Pujols,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Jake Odorizzi,3,2,3,C.J. Cron,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Tim Lincecum,1,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Tim Lincecum,2,0,2,Logan Morrison,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Tim Lincecum,2,2,0,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Hit By Pitch,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Tim Lincecum,2,0,0,Corey Dickerson,['N/A'],['Corey Dickerson'],['Brandon Guyer'],Double,N/A,3,4,N/A,N/A,N/A
5,bottom,2,"['Brandon Guyer', 'Corey Dickerson']",Tim Lincecum,2,0,0,Nick Franklin,['Nick Franklin'],['N/A'],['N/A'],Single,N/A,5,4,2,N/A,N/A
5,bottom,0,[],Deolis Guerra,3,0,2,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,4,N/A,N/A,N/A
6,top,0,[],Jake Odorizzi,0,4,2,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Walk,N/A,5,4,N/A,N/A,N/A
6,top,0,[],Jake Odorizzi,0,0,0,Johnny Giavotella,['N/A'],['Johnny Giavotella'],['Jefry Marte'],Double,N/A,5,4,N/A,N/A,N/A
6,top,2,"['Jefry Marte', 'Johnny Giavotella']",Jake Odorizzi,0,1,2,Andrelton Simmons,['N/A'],['Andrelton Simmons'],['N/A'],Double,N/A,5,6,2,N/A,N/A
6,top,0,[],Jake Odorizzi,1,1,0,Carlos Perez,['N/A'],['N/A'],['Andrelton Simmons'],Sac Bunt,N/A,5,6,N/A,N/A,N/A
6,top,1,['Andrelton Simmons'],Jake Odorizzi,1,0,0,Shane Robinson,['Shane Robinson'],['N/A'],['N/A'],Sac Bunt,N/A,5,7,1,N/A,N/A
6,top,0,[],Jake Odorizzi,1,1,2,Yunel Escobar,['Yunel Escobar'],['Shane Robinson'],['N/A'],Single,N/A,5,7,N/A,N/A,N/A
6,top,0,[],Tyler Sturdevant,2,1,1,Kole Calhoun,['N/A'],['N/A'],['Shane Robinson'],Flyout,N/A,5,7,N/A,N/A,N/A
6,top,0,[],Tyler Sturdevant,3,1,2,Albert Pujols,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,7,N/A,N/A,N/A
6,bottom,0,[],Deolis Guerra,1,1,1,Hank Conger,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,7,N/A,N/A,N/A
6,bottom,0,[],Deolis Guerra,2,0,0,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,7,N/A,N/A,N/A
6,bottom,0,[],Deolis Guerra,3,1,1,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,7,N/A,N/A,N/A
7,top,0,[],Tyler Sturdevant,1,0,0,C.J. Cron,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,7,N/A,N/A,N/A
7,top,0,[],Tyler Sturdevant,2,3,2,Jefry Marte,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,7,N/A,N/A,N/A
7,top,0,[],Tyler Sturdevant,3,1,0,Johnny Giavotella,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,7,N/A,N/A,N/A
7,bottom,0,[],Joe Smith,1,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,7,N/A,N/A,N/A
7,bottom,0,[],Joe Smith,2,2,2,Logan Morrison,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,7,N/A,N/A,N/A
7,bottom,0,[],Joe Smith,2,1,0,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Single,N/A,5,7,N/A,N/A,N/A
7,bottom,0,[],Joe Smith,2,3,2,Corey Dickerson,['Corey Dickerson'],['N/A'],['Brandon Guyer'],Single,N/A,5,7,N/A,N/A,N/A
7,bottom,0,[],Joe Smith,3,1,3,Nick Franklin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,7,N/A,N/A,N/A
8,top,0,[],Alex Colome,1,0,0,Andrelton Simmons,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,7,N/A,N/A,N/A
8,top,0,[],Alex Colome,2,0,0,Carlos Perez,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,7,N/A,N/A,N/A
8,top,0,[],Alex Colome,2,1,2,Shane Robinson,['N/A'],['Shane Robinson'],['N/A'],Double,N/A,5,7,N/A,N/A,N/A
8,top,0,[],Alex Colome,3,2,3,Yunel Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,7,N/A,N/A,N/A
8,bottom,0,[],Cam Bedrosian,1,2,1,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,7,N/A,N/A,N/A
8,bottom,0,[],Cam Bedrosian,1,0,1,Hank Conger,['Hank Conger'],['N/A'],['N/A'],Single,N/A,5,7,N/A,N/A,N/A
8,bottom,0,[],Cam Bedrosian,3,0,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,7,N/A,N/A,N/A
9,top,0,[],Enny Romero,0,4,2,Kole Calhoun,['Kole Calhoun'],['N/A'],['N/A'],Walk,N/A,5,7,N/A,N/A,N/A
9,top,0,[],Enny Romero,0,2,2,Albert Pujols,['Albert Pujols'],['Kole Calhoun'],['N/A'],Single,N/A,5,7,N/A,N/A,N/A
9,top,3,"['Kole Calhoun', 'Albert Pujols']",Enny Romero,0,0,1,C.J. Cron,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,10,3,N/A,N/A
9,top,0,[],Dana Eveland,1,1,0,Jefry Marte,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,10,N/A,N/A,N/A
9,top,0,[],Dana Eveland,2,0,1,Johnny Giavotella,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,10,N/A,N/A,N/A
9,top,0,[],Dana Eveland,2,3,2,Andrelton Simmons,['N/A'],['N/A'],['Andrelton Simmons'],Triple,N/A,5,10,N/A,N/A,N/A
9,top,1,['Andrelton Simmons'],Dana Eveland,2,2,2,Carlos Perez,['Carlos Perez'],['N/A'],['N/A'],Single,N/A,5,11,1,N/A,N/A
9,top,0,[],Dana Eveland,2,2,2,Shane Robinson,['Shane Robinson'],['Carlos Perez'],['N/A'],Hit By Pitch,N/A,5,11,N/A,N/A,N/A
9,top,1,['Carlos Perez'],Dana Eveland,2,0,1,Yunel Escobar,"['Mike Trout', 'Yunel Escobar']",['N/A'],['Mike Trout'],Single,N/A,5,12,1,N/A,N/A
9,top,1,['Mike Trout'],Dana Eveland,2,0,0,Kole Calhoun,['Kole Calhoun'],['Yunel Escobar'],['N/A'],Single,N/A,5,13,1,N/A,N/A
9,top,0,[],Dana Eveland,3,1,0,Albert Pujols,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,13,N/A,N/A,N/A
9,bottom,0,[],Huston Street,0,0,2,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Single,N/A,5,13,N/A,N/A,N/A
9,bottom,0,[],Huston Street,2,0,0,Tim Beckham,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,13,N/A,N/A,N/A
9,bottom,0,[],Huston Street,3,0,3,Curt Casali,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,13,N/A,N/A,N/A
