inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],R.A. Dickey,0,4,1,Chase Headley,['Chase Headley'],['Alex Rodriguez'],['Brian McCann'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,1,['Brian McCann'],R.A. Dickey,1,0,1,Dustin Ackley,['N/A'],['N/A'],['Alex Rodriguez'],Sac Fly,N/A,1,0,1,N/A,N/A
2,bottom,1,['Alex Rodriguez'],R.A. Dickey,2,0,0,Didi Gregorius,['N/A'],['Chase Headley'],['N/A'],Sac Fly,N/A,2,0,1,N/A,N/A
2,bottom,0,[],R.A. Dickey,3,2,2,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Masahiro Tanaka,1,3,2,Cliff Pennington,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Masahiro Tanaka,1,0,2,Josh Thole,['Josh Thole'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Masahiro Tanaka,2,2,1,Ben Revere,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Masahiro Tanaka,3,1,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,1,1,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,0,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,3,0,2,Carlos Beltran,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Masahiro Tanaka,1,1,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Masahiro Tanaka,2,3,3,Chris Colabello,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Masahiro Tanaka,3,1,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,1,0,3,Brian McCann,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,2,0,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,2,3,2,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
4,bottom,2,['Chase Headley'],R.A. Dickey,2,1,1,Dustin Ackley,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,0,2,N/A,N/A
4,bottom,0,[],R.A. Dickey,3,0,2,Didi Gregorius,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Masahiro Tanaka,1,3,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Masahiro Tanaka,2,3,3,Ryan Goins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Masahiro Tanaka,3,1,0,Cliff Pennington,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,1,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,2,2,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,3,0,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Masahiro Tanaka,1,1,1,Josh Thole,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Masahiro Tanaka,2,1,2,Ben Revere,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Masahiro Tanaka,3,3,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,1,1,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,2,0,2,Brian McCann,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,3,2,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Masahiro Tanaka,1,1,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Masahiro Tanaka,1,2,2,Chris Colabello,['N/A'],['Chris Colabello'],['N/A'],Double,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Masahiro Tanaka,2,1,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Masahiro Tanaka,3,1,1,Kevin Pillar,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,1,1,0,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,1,2,2,Dustin Ackley,['Dustin Ackley'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,1,0,1,Didi Gregorius,['N/A'],['Didi Gregorius'],['Dustin Ackley'],Double,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,2,2,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,3,3,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Dellin Betances,1,0,3,Ryan Goins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Dellin Betances,2,2,3,Cliff Pennington,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Dellin Betances,3,0,3,Josh Thole,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],R.A. Dickey,1,0,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],R.A. Dickey,1,2,1,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],R.A. Dickey,2,0,0,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
8,bottom,1,['Rico Noel'],R.A. Dickey,2,0,0,Alex Rodriguez,['N/A'],['Alex Rodriguez'],['N/A'],Double,N/A,5,0,1,N/A,N/A
8,bottom,0,[],Ryan Tepera,3,3,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
9,top,0,[],James Pazos,1,2,1,Matt Hague,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,0,N/A,N/A,N/A
9,top,0,[],Caleb Cotham,2,2,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,0,N/A,N/A,N/A
9,top,0,[],Caleb Cotham,3,1,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,0,N/A,N/A,N/A
