p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Miller,,,,,,,,,,Andrew Miller,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Ryan,,,,,,,,,,Brendan Ryan,,,,,,,,,Brendan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Martin,,,,,,,,,,Chris Martin,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Young,,0,,RF,0,,0,0,0,Chris Young,,,.000,,.248,,,0,Chris,,,,,0,,,0,.769,,302,,0,,,0,,0,,0,,,0,0,0,0,0,Yankees,0,.456,0,.313
,Bailey,,,,,,,,,,Andrew Bailey,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Wilson,,,,,,,,,,Justin Wilson,,,,,,,,,Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Gardner,,0,,LF,1,,0,0,4,Brett Gardner,,3,1.000,,.270,,,0,Brett,,,,,2,,,0,.782,,200,,0,,,0,,0,,0,,,0,0,0,0,0,Yankees,0,.429,0,.353
,Nova,,,,,,,,,,Ivan Nova,,,,,,,,,Ivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
3,Betances,0,0,0,P,0,3,0,0,0,Dellin Betances,6,,.000,3,.000,0,9,0,Dellin,8,3,,0,0,1,,0,.000,23,,,0,49,,0,1.46,0,3,0,0,11,0,0,0,0,0,Yankees,0,.000,0,.000
,Warren,,,,,,,,,,Adam Warren,,,,,,,,,Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Pineda,,,,,,,,,,Michael Pineda,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Moreno,,,,,,,,,,Diego Moreno,,,,,,,,,Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Pirela,,0,,PR-DH,0,,0,0,0,Jose Pirela,,,.000,,.229,,,0,Jose,,,,,0,,,0,.561,,501,,0,,,0,,0,,0,,,0,0,0,0,0,Yankees,0,.314,0,.247
,Romine,,,,,,,,,,Austin Romine,,,,,,,,,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Eovaldi,,,,,,,,,,Nathan Eovaldi,,,,,,,,,Nathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Gregorius,,0,,SS,1,,0,0,2,Didi Gregorius,,1,1.000,,.270,,,0,Didi,,,,,1,,,0,.693,,800,,0,,,2,,1,,1,,,0,0,0,0,1,Yankees,0,.376,1,.317
6,Tanaka,4,0,0,P,0,24,0,0,0,Masahiro Tanaka,12,,1.000,0,.000,0,76,0,Masahiro,0,7,,0,1,7,,0,.167,0,,,0,81,true,1,3.40,0,21,0,0,108,0,0,0,0,0,Yankees,0,.000,0,.167
,Ackley,,0,,1B,1,,0,0,2,Dustin Ackley,,,1.000,,.220,,,0,Dustin,,,,,11,,,0,.653,,700,,0,,,1,,0,,2,,,1,1,0,0,3,Yankees,0,.380,1,.273
0,Cotham,0,0,0,P,0,2,0,0,0,Caleb Cotham,0,,.000,0,.000,0,2,0,Caleb,0,0,,0,0,0,2/3,0,.000,0,,,0,44,,0,7.94,0,2,0,0,5,0,0,0,0,0,Yankees,0,.000,0,.000
,Heathcott,,,,,,,,,,Slade Heathcott,,,,,,,,,Slade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Mitchell,,,,,,,,,,Bryan Mitchell,,,,,,,,,Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Murphy,,,,,,,,,,John Ryan Murphy,,,,,,,,,John Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
0,Pazos,0,0,0,P,0,1,0,0,0,James Pazos,0,,.000,0,.000,0,2,0,James,0,0,,0,0,0,1/3,0,.000,0,,,0,42,,0,0.00,0,1,0,0,4,0,0,0,0,0,Yankees,0,.000,0,.000
,Pinder,,,,,,,,,,Branden Pinder,,,,,,,,,Branden,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Goody,,,,,,,,,,Nick Goody,,,,,,,,,Nick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Noel,,0,,PR,0,,0,0,0,Rico Noel,,,.000,,.000,,,0,Rico,,,,,0,,,0,.000,,301,,0,,,0,,0,,0,,,0,1,0,0,0,Yankees,0,.000,0,.000
,Rumbelow,,,,,,,,,,Nick Rumbelow,,,,,,,,,Nick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Shreve,,,,,,,,,,Chasen Shreve,,,,,,,,,Chasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Williams,,,,,,,,,,Mason Williams,,,,,,,,,Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,German,,,,,,,,,,Domingo German,,,,,,,,,Domingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Whitley,,,,,,,,,,Chase Whitley,,,,,,,,,Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Bird,,,,,,,,,,Greg Bird,,,,,,,,,Greg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Sanchez,,,,,,,,,,Gary Sanchez,,,,,,,,,Gary,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Lindgren,,,,,,,,,,Jacob Lindgren,,,,,,,,,Jacob,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Refsnyder,,,,,,,,,,Rob Refsnyder,,,,,,,,,Rob,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Severino,,,,,,,,,,Luis Severino,,,,,,,,,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Hawkins,,,,,,,,,,LaTroy Hawkins,,,,,,,,,LaTroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Buehrle,,,,,,,,,,Mark Buehrle,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
11,Dickey,7,0,2,P,0,32,0,0,0,R.A. Dickey,10,,1.000,0,.000,5,79,0,R.A.,0,2,,1,1,7,2/3,0,.000,0,,true,0,49,,0,4.08,0,23,0,5,115,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Navarro,,,,,,,,,,Dioner Navarro,,,,,,,,,Dioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,,,,,,,,,Edwin Encarnacion,,,,,,,,,Edwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bautista,,0,,RF,0,,0,0,4,Jose Bautista,,2,1.000,,.254,,,0,Jose,,,,,2,,,0,.911,,300,,0,,,0,,1,,1,,,0,0,1,0,0,Blue Jays,0,.538,0,.373
,Izturis,,,,,,,,,,Maicer Izturis,,,,,,,,,Maicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Martin,,,,,,,,,,Russell Martin,,,,,,,,,Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Francis,,,,,,,,,,Jeff Francis,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Barney,,,,,,,,,,Darwin Barney,,,,,,,,,Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Delabar,,,,,,,,,,Steve Delabar,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Lowe,,,,,,,,,,Mark Lowe,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,,,,,,,,,Troy Tulowitzki,,,,,,,,,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Price,,,,,,,,,,David Price,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,,,,,,,,,Michael Saunders,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pennington,,0,,2B,0,,0,0,3,Cliff Pennington,,2,1.000,,.207,,,0,Cliff,,,,,2,,,0,.555,,800,,0,,,2,,0,,0,,,0,0,1,0,0,Blue Jays,0,.264,0,.291
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,1,,0,0,3,Justin Smoak,,1,1.000,,.221,,,1,Justin,,,,,8,,,0,.756,,500,,0,,,1,,0,,0,,,0,0,1,0,0,Blue Jays,0,.458,0,.298
,Carrera,,,,,,,,,,Ezequiel Carrera,,,,,,,,,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Thole,,0,,C,1,,0,0,3,Josh Thole,,,1.000,,.220,,,0,Josh,,,,,4,,,0,.541,,900,,0,,,0,,0,,1,,,0,0,1,0,0,Blue Jays,0,.268,0,.273
,Kawasaki,,,,,,,,,,Munenori Kawasaki,,,,,,,,,Munenori,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Colabello,,0,,DH,0,,0,0,3,Chris Colabello,,,.000,,.330,,,1,Chris,,,,,0,,,0,.907,,400,,0,,,0,,1,,1,,,0,0,2,0,0,Blue Jays,0,.530,0,.377
,Donaldson,,0,,3B,1,,0,0,4,Josh Donaldson,,2,1.000,,.305,,,1,Josh,,,,,1,,,0,.957,,200,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.586,0,.371
,Hague,,0,,PH,1,,0,0,1,Matt Hague,,,.000,,.333,,,0,Matt,,,,,0,,,0,.666,,101,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.333,0,.333
,Revere,,0,,LF,1,,0,0,3,Ben Revere,,2,1.000,,.309,,,1,Ben,,,,,1,,,0,.726,,100,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.377,0,.349
,Hendriks,,,,,,,,,,Liam Hendriks,,,,,,,,,Liam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Jenkins,,,,,,,,,,Chad Jenkins,,,,,,,,,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Hutchison,,,,,,,,,,Drew Hutchison,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Tepera,0,0,0,P,0,1,0,0,0,Ryan Tepera,0,,.000,0,.000,0,3,0,Ryan,1,1,,0,0,0,1/3,0,.000,0,,,0,43,,0,2.89,0,1,0,0,6,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Goins,,0,,SS,0,,0,0,3,Ryan Goins,,,1.000,,.239,,,0,Ryan,,,,,0,,,0,.651,,700,,0,,,2,,0,,0,,,0,0,3,0,0,Blue Jays,0,.343,0,.308
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,1,,0,0,3,Kevin Pillar,,1,1.000,,.261,,,1,Kevin,,,,,5,,,0,.665,,600,,0,,,0,,1,,1,,,0,0,0,0,0,Blue Jays,0,.370,0,.295
