inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,top,0,[],Scott Baker,3,1,0,Mitch Moreland,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Colby Lewis,0,1,0,Alexi Casilla,['N/A'],['Alexi Casilla'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Colby Lewis,1,1,3,Michael Cuddyer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],N/A,1,3,2,Delmon Young,['N/A'],['N/A'],['Alexi Casilla'],Stolen Base 3B,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,1,['Alexi Casilla'],Colby Lewis,1,3,2,Delmon Young,['Delmon Young'],['N/A'],['Alexi Casilla'],Single,N/A,6,0,1,N/A,N/A
2,bottom,0,[],Dave Bush,2,0,3,Rene Tosoni,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Dave Bush,3,0,0,Danny Valencia,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Scott Baker,1,2,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Scott Baker,2,1,0,David Murphy,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Scott Baker,3,0,2,Endy Chavez,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Dave Bush,1,1,0,Brian Dinkelman,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Dave Bush,2,3,3,Rene Rivera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Dave Bush,3,1,0,Matt Tolbert,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Scott Baker,1,3,2,Ian Kinsler,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Scott Baker,2,1,0,Elvis Andrus,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Scott Baker,3,3,3,Josh Hamilton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Dave Bush,0,1,0,Ben Revere,['Ben Revere'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],N/A,0,1,1,Alexi Casilla,['N/A'],['Ben Revere'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,1,['Ben Revere'],Dave Bush,0,1,2,Alexi Casilla,['Alexi Casilla'],['Ben Revere'],['N/A'],Single,N/A,7,0,1,N/A,N/A
4,bottom,0,[],Dave Bush,0,0,0,Michael Cuddyer,['Michael Cuddyer'],['Alexi Casilla'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Dave Bush,2,1,2,Delmon Young,['N/A'],['N/A'],['Alexi Casilla'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Dave Bush,3,1,3,Rene Tosoni,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Scott Baker,0,2,2,Adrian Beltre,['N/A'],['Adrian Beltre'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Scott Baker,1,1,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Scott Baker,2,0,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Scott Baker,3,1,1,Mike Napoli,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Dave Bush,1,0,0,Danny Valencia,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Dave Bush,2,1,0,Brian Dinkelman,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Dave Bush,3,2,3,Rene Rivera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Scott Baker,1,2,1,David Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Scott Baker,2,1,0,Endy Chavez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Scott Baker,3,1,2,Ian Kinsler,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Dave Bush,1,1,2,Matt Tolbert,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Dave Bush,2,0,0,Ben Revere,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Dave Bush,3,2,3,Alexi Casilla,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Scott Baker,1,0,0,Elvis Andrus,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Scott Baker,2,1,3,Josh Hamilton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Scott Baker,3,1,0,Adrian Beltre,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Dave Bush,0,1,0,Michael Cuddyer,['N/A'],['Michael Cuddyer'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,1,['Michael Cuddyer'],Yoshinori Tateyama,0,1,1,Delmon Young,['N/A'],['Delmon Young'],['N/A'],Double,N/A,8,0,1,N/A,N/A
7,bottom,0,[],Yoshinori Tateyama,1,0,1,Rene Tosoni,['N/A'],['N/A'],['Delmon Young'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Yoshinori Tateyama,2,2,1,Danny Valencia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Yoshinori Tateyama,3,2,2,Brian Dinkelman,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Scott Baker,1,0,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Scott Baker,2,0,2,Mitch Moreland,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Scott Baker,2,3,1,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
8,top,1,['Mike Napoli'],Scott Baker,2,0,1,David Murphy,['David Murphy'],['Mike Napoli'],['N/A'],Single,N/A,8,1,1,N/A,N/A
8,top,0,[],Scott Baker,3,1,1,Endy Chavez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Arthur Rhodes,1,3,2,Rene Rivera,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Arthur Rhodes,2,2,3,Matt Tolbert,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Arthur Rhodes,3,2,0,Ben Revere,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Scott Baker,0,0,2,Ian Kinsler,['Ian Kinsler'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Scott Baker,1,2,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Scott Baker,1,0,1,Josh Hamilton,['Josh Hamilton'],['N/A'],['Ian Kinsler'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Scott Baker,3,0,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
