inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,bottom,0,[],Brett Tomko,1,3,3,J.D. Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,0,N/A,N/A,N/A
4,bottom,0,[],Brett Tomko,1,3,2,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
4,bottom,0,[],N/A,1,2,2,Jason Bay,['N/A'],['Kevin Youkilis'],['N/A'],Stolen Base 2B,N/A,5,0,N/A,N/A,N/A
4,bottom,0,[],Brett Tomko,1,4,2,Jason Bay,['Jason Bay'],['Kevin Youkilis'],['N/A'],Walk,N/A,5,0,N/A,N/A,N/A
4,bottom,1,['Kevin Youkilis'],Brett Tomko,1,1,1,Mike Lowell,['Mike Lowell'],['Jason Bay'],['N/A'],Single,N/A,6,0,1,N/A,N/A
4,bottom,0,[],Brett Tomko,2,3,1,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
4,bottom,0,[],Brett Tomko,3,0,1,Jason Varitek,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Josh Beckett,1,2,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Josh Beckett,2,2,3,Melky Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
5,top,0,[],Josh Beckett,3,3,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Brett Tomko,1,1,0,Mark Kotsay,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Brett Tomko,2,0,0,Nick Green,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Brett Tomko,2,4,1,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Walk,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Brett Tomko,2,1,1,N/A,['N/A'],['Dustin Pedroia'],['N/A'],Wild Pitch,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],Brett Tomko,3,1,2,J.D. Drew,['N/A'],['Dustin Pedroia'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
6,top,0,[],Josh Beckett,1,0,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,0,N/A,N/A,N/A
6,top,0,[],Josh Beckett,2,0,1,Johnny Damon,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
6,top,0,[],Josh Beckett,3,0,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],Jose Veras,1,2,1,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],Jose Veras,1,2,0,Jason Bay,['Jason Bay'],['N/A'],['N/A'],Hit By Pitch,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],Jose Veras,2,1,0,Mike Lowell,['N/A'],['Jason Bay'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],Jose Veras,3,3,1,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Manny Delcarmen,1,3,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Manny Delcarmen,2,1,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Manny Delcarmen,2,4,0,Jorge Posada,['Jorge Posada'],['N/A'],['N/A'],Walk,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Manny Delcarmen,3,2,2,Nick Swisher,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
7,bottom,0,[],Jose Veras,1,3,2,Jason Varitek,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
7,bottom,0,[],Jose Veras,2,2,1,Mark Kotsay,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
7,bottom,1,[],Jose Veras,2,1,0,Nick Green,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,0,1,N/A,N/A
7,bottom,0,[],Jose Veras,3,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,0,N/A,N/A,N/A
8,top,0,[],Manny Delcarmen,1,0,1,Melky Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,0,N/A,N/A,N/A
8,top,0,[],Manny Delcarmen,1,1,1,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,7,0,N/A,N/A,N/A
8,top,0,[],Manny Delcarmen,1,4,0,Derek Jeter,['Derek Jeter'],['Brett Gardner'],['N/A'],Walk,N/A,7,0,N/A,N/A,N/A
8,top,0,[],Ramon Ramirez,3,1,2,Johnny Damon,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,7,0,N/A,N/A,N/A
8,bottom,0,[],David Robertson,1,1,3,J.D. Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,0,N/A,N/A,N/A
8,bottom,0,[],David Robertson,2,1,3,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,0,N/A,N/A,N/A
8,bottom,0,[],David Robertson,2,1,1,Jason Bay,['N/A'],['N/A'],['Jason Bay'],Triple,N/A,7,0,N/A,N/A,N/A
8,bottom,0,[],David Robertson,3,3,2,Mike Lowell,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,0,N/A,N/A,N/A
9,top,0,[],Daniel Bard,1,0,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,0,N/A,N/A,N/A
9,top,0,[],Daniel Bard,2,2,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,0,N/A,N/A,N/A
9,top,0,[],Daniel Bard,3,0,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,0,N/A,N/A,N/A
