inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,top,0,[],Roberto Hernandez,3,1,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,1,1,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,2,2,3,Desmond Jennings,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,3,0,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Roberto Hernandez,0,1,1,Rajai Davis,['Rajai Davis'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Roberto Hernandez,1,0,2,Josh Thole,['N/A'],['Rajai Davis'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Roberto Hernandez,2,0,1,Emilio Bonifacio,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Roberto Hernandez,3,1,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,0,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,1,1,James Loney,['James Loney'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,2,0,2,Wil Myers,['Wil Myers'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,3,1,1,Luke Scott,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Roberto Hernandez,1,2,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Roberto Hernandez,2,1,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
6,top,1,[],Roberto Hernandez,2,3,2,Adam Lind,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
6,top,0,[],Roberto Hernandez,3,3,3,Melky Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,1,0,2,Jose Molina,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,1,0,0,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,3,2,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,2,N/A,N/A,N/A
7,top,0,[],Roberto Hernandez,1,3,2,Colby Rasmus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
7,top,0,[],Roberto Hernandez,2,0,3,Rajai Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
7,top,0,[],Roberto Hernandez,3,1,2,Josh Thole,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,0,4,0,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,1,0,0,Ben Zobrist,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,2,2,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
7,bottom,0,[],N/A,2,1,0,James Loney,['N/A'],['Desmond Jennings'],['N/A'],Stolen Base 2B,N/A,0,2,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,3,1,2,James Loney,['N/A'],['Desmond Jennings'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
8,top,0,[],Roberto Hernandez,1,0,1,Emilio Bonifacio,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
8,top,0,[],Roberto Hernandez,2,1,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
8,top,0,[],Roberto Hernandez,3,1,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],R.A. Dickey,1,0,0,Wil Myers,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],R.A. Dickey,2,0,2,Luke Scott,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],R.A. Dickey,3,0,1,Sam Fuld,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
9,top,1,[],Roberto Hernandez,0,1,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,1,N/A,N/A
9,top,0,[],Jamey Wright,1,1,3,Adam Lind,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Jamey Wright,2,0,1,Melky Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Jamey Wright,3,2,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],R.A. Dickey,1,1,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],R.A. Dickey,2,0,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],R.A. Dickey,3,0,0,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
