inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,top,1,['Steve Pearce'],CC Sabathia,2,1,1,Logan Forsythe,['N/A'],['Logan Forsythe'],['Tim Beckham'],Double,N/A,0,2,2,N/A,N/A
2,top,0,[],CC Sabathia,3,2,0,Brandon Guyer,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Matt Moore,0,2,1,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Matt Moore,1,2,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,2,['Mark Teixeira'],Matt Moore,1,2,1,Brian McCann,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,2,N/A,N/A
2,bottom,0,[],Matt Moore,2,0,0,Chase Headley,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
2,bottom,0,[],Matt Moore,3,1,3,Aaron Hicks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
3,top,0,[],CC Sabathia,1,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
3,top,0,[],CC Sabathia,2,1,2,Corey Dickerson,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
3,top,0,[],CC Sabathia,2,0,1,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
3,top,0,[],N/A,2,1,0,Steve Pearce,['N/A'],['Desmond Jennings'],['N/A'],Stolen Base 2B,N/A,2,2,N/A,N/A,N/A
3,top,0,[],CC Sabathia,2,2,0,Steve Pearce,['Steve Pearce'],['Desmond Jennings'],['Desmond Jennings'],Single,N/A,2,2,N/A,N/A,N/A
3,top,0,[],CC Sabathia,3,0,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
3,bottom,0,[],Matt Moore,0,2,2,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
3,bottom,0,[],Matt Moore,2,2,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,2,N/A,N/A,N/A
3,bottom,0,[],Matt Moore,3,2,2,Starlin Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],CC Sabathia,1,3,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],CC Sabathia,2,0,0,Curt Casali,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
4,top,0,[],CC Sabathia,2,0,2,Logan Forsythe,['N/A'],['Logan Forsythe'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
4,top,1,['Logan Forsythe'],CC Sabathia,2,2,1,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Single,N/A,2,3,1,N/A,N/A
4,top,0,[],CC Sabathia,2,2,1,Evan Longoria,['N/A'],['Evan Longoria'],['Brandon Guyer'],Double,N/A,2,3,N/A,N/A,N/A
4,top,0,[],CC Sabathia,3,1,1,Corey Dickerson,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
4,bottom,0,[],Matt Moore,1,2,2,Carlos Beltran,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
4,bottom,0,[],Matt Moore,2,1,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
4,bottom,0,[],Matt Moore,3,0,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
5,top,0,[],CC Sabathia,1,0,0,Desmond Jennings,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
5,top,0,[],CC Sabathia,2,0,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
5,top,0,[],CC Sabathia,2,4,2,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
5,top,0,[],CC Sabathia,2,0,0,Tim Beckham,['Tim Beckham'],['Steven Souza Jr.'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
5,top,0,[],Ivan Nova,3,1,3,Curt Casali,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
5,bottom,0,[],Matt Moore,1,3,3,Brian McCann,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
5,bottom,0,[],Matt Moore,2,1,2,Chase Headley,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,3,N/A,N/A,N/A
5,bottom,0,[],Matt Moore,2,0,0,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
5,bottom,0,[],Matt Moore,2,1,2,Didi Gregorius,['Didi Gregorius'],['Jacoby Ellsbury'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
5,bottom,0,[],Matt Moore,2,4,2,Brett Gardner,['Brett Gardner'],['Didi Gregorius'],['Jacoby Ellsbury'],Walk,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Matt Moore,3,2,2,Starlin Castro,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Ivan Nova,1,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Ivan Nova,1,1,2,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Field Error,N/A,3,3,N/A,N/A,Didi Gregorius
6,top,0,[],Ivan Nova,2,1,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Ivan Nova,3,1,1,Corey Dickerson,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Matt Moore,0,0,1,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Matt Moore,0,0,2,Mark Teixeira,['Mark Teixeira'],['Carlos Beltran'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Matt Moore,1,2,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,3,N/A,N/A,N/A
6,bottom,1,['Carlos Beltran'],Matt Moore,1,1,2,Brian McCann,['Brian McCann'],['Mark Teixeira'],['N/A'],Single,N/A,4,3,1,N/A,N/A
6,bottom,0,[],Matt Moore,2,0,0,Chase Headley,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Matt Moore,3,0,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Ivan Nova,1,3,3,Desmond Jennings,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Ivan Nova,2,1,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Ivan Nova,3,0,0,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Matt Moore,1,3,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Matt Moore,2,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Matt Moore,2,4,1,Starlin Castro,['Starlin Castro'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Dana Eveland,3,0,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Dellin Betances,1,0,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Dellin Betances,2,0,3,Logan Morrison,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Dellin Betances,3,2,3,Logan Forsythe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Dana Eveland,0,1,1,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Dana Eveland,1,0,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],N/A,1,0,0,Brian McCann,['N/A'],['Mark Teixeira'],['N/A'],Stolen Base 2B,Error,4,3,N/A,N/A,Steve Pearce
8,bottom,0,[],Dana Eveland,1,4,1,Brian McCann,['Brian McCann'],['N/A'],['Mark Teixeira'],Walk,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Ryan Webb,2,3,0,Chase Headley,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
8,bottom,2,"['Mark Teixeira', 'Brian McCann']",Ryan Webb,3,3,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Double,N/A,6,3,2,N/A,N/A
9,top,0,[],Andrew Miller,1,2,2,Brandon Guyer,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,3,N/A,N/A,N/A
9,top,0,[],Andrew Miller,2,0,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,3,N/A,N/A,N/A
9,top,0,[],Andrew Miller,3,0,3,Corey Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,3,N/A,N/A,N/A
