inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Ubaldo Jimenez,3,3,3,Gio Gonzalez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Gio Gonzalez,1,0,1,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Gio Gonzalez,2,2,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Gio Gonzalez,3,1,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Ubaldo Jimenez,0,4,2,Anthony Rendon,['Anthony Rendon'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Ubaldo Jimenez,1,1,3,Yunel Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Ubaldo Jimenez,2,1,2,Bryce Harper,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Ubaldo Jimenez,3,3,3,Jayson Werth,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Gio Gonzalez,1,2,0,Caleb Joseph,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Gio Gonzalez,1,3,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Gio Gonzalez,1,1,2,Junior Lake,['N/A'],[],['N/A'],Wild Pitch,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Gio Gonzalez,2,3,3,Junior Lake,['N/A'],['J.J. Hardy'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Gio Gonzalez,3,2,3,Ubaldo Jimenez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Ubaldo Jimenez,0,3,2,Clint Robinson,['N/A'],['Clint Robinson'],['N/A'],Field Error,N/A,0,2,N/A,N/A,Junior Lake
4,bottom,0,[],Ubaldo Jimenez,0,0,0,Ian Desmond,['Ian Desmond'],['N/A'],['Clint Robinson'],Single,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Ubaldo Jimenez,1,0,0,Michael A. Taylor,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
4,bottom,1,['Clint Robinson'],Ubaldo Jimenez,1,0,1,Jose Lobaton,['Jose Lobaton'],['Ian Desmond'],['N/A'],Field Error,N/A,1,2,1,N/A,Jonathan Schoop
4,bottom,0,[],Ubaldo Jimenez,3,0,0,Gio Gonzalez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Gio Gonzalez,1,2,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Gio Gonzalez,1,1,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
5,top,1,['Manny Machado'],Gio Gonzalez,1,0,0,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,1,3,1,N/A,N/A
5,top,1,['Chris Davis'],Gio Gonzalez,1,2,2,Steve Pearce,['N/A'],['Steve Pearce'],['N/A'],Double,N/A,1,4,1,N/A,N/A
5,top,0,[],Gio Gonzalez,2,0,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
5,top,0,[],Doug Fister,3,2,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
5,bottom,0,[],Ubaldo Jimenez,1,2,1,Anthony Rendon,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
5,bottom,0,[],Ubaldo Jimenez,2,1,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
5,bottom,0,[],Ubaldo Jimenez,2,4,2,Bryce Harper,['Bryce Harper'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
5,bottom,0,[],Ubaldo Jimenez,3,1,1,Jayson Werth,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,4,N/A,N/A,N/A
6,top,0,[],Doug Fister,1,1,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
6,top,0,[],Doug Fister,2,1,2,Gerardo Parra,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
6,top,0,[],Doug Fister,3,0,3,Ubaldo Jimenez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Ubaldo Jimenez,1,2,2,Clint Robinson,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Ubaldo Jimenez,2,2,1,Ian Desmond,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Ubaldo Jimenez,2,3,2,Michael A. Taylor,['Michael A. Taylor'],['N/A'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Ubaldo Jimenez,3,2,0,Jose Lobaton,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Doug Fister,1,1,1,Nolan Reimold,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Doug Fister,2,3,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Matt Thornton,3,1,2,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,1,1,0,Matthew den Dekker,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,4,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,2,0,1,Anthony Rendon,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
7,bottom,0,[],Brad Brach,3,1,3,Yunel Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Casey Janssen,1,1,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Casey Janssen,2,2,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Casey Janssen,3,1,0,Caleb Joseph,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,0,4,1,Bryce Harper,['Bryce Harper'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,1,1,0,Jayson Werth,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,2,3,3,Clint Robinson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,3,1,3,Ian Desmond,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Blake Treinen,1,1,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Blake Treinen,2,0,3,Gerardo Parra,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Blake Treinen,2,4,0,Jimmy Paredes,['Jimmy Paredes'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Blake Treinen,3,0,1,Nolan Reimold,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Darren O'Day,0,3,2,Michael A. Taylor,['Michael A. Taylor'],['N/A'],['N/A'],Field Error,N/A,1,4,N/A,N/A,Steve Pearce
9,bottom,0,[],Darren O'Day,1,1,3,Jose Lobaton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Darren O'Day,2,1,2,Tyler Moore,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Darren O'Day,3,2,3,Anthony Rendon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
