inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
8,top,1,['Mookie Betts'],Donn Roach,2,2,0,David Ortiz,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,4,1,N/A,N/A
8,top,0,[],Donn Roach,3,2,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
8,bottom,1,[],David Price,0,0,0,Mike Zunino,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,4,1,N/A,N/A
8,bottom,0,[],David Price,0,0,1,Leonys Martin,['Leonys Martin'],['N/A'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],David Price,0,0,0,Luis Sardinas,['Luis Sardinas'],['Leonys Martin'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
8,bottom,1,['Leonys Martin'],David Price,0,2,2,Guillermo Heredia,['Guillermo Heredia'],['Luis Sardinas'],['N/A'],Single,N/A,2,4,1,N/A,N/A
8,bottom,0,[],Matt Barnes,1,2,3,Seth Smith,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
8,bottom,3,"['Luis Sardinas', 'Guillermo Heredia']",Fernando Abad,1,1,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,4,3,N/A,N/A
8,bottom,0,[],Fernando Abad,2,0,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
8,bottom,0,[],Fernando Abad,3,2,1,Dae-Ho Lee,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Edwin Diaz,1,2,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Edwin Diaz,1,4,1,Travis Shaw,['Travis Shaw'],['N/A'],['N/A'],Walk,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Edwin Diaz,2,1,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Edwin Diaz,3,0,3,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,4,N/A,N/A,N/A
