inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Alex Cobb,1,2,2,Donnie Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,2,1,3,Leonys Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,2,0,1,J.P. Arencibia,['J.P. Arencibia'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,3,1,1,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Yu Darvish,1,1,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Yu Darvish,1,2,2,David DeJesus,['David DeJesus'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Yu Darvish,1,1,1,Wil Myers,['N/A'],['David DeJesus'],['N/A'],Wild Pitch,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Yu Darvish,2,2,1,Wil Myers,['N/A'],['David DeJesus'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Yu Darvish,3,0,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,1,1,3,Elvis Andrus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,2,1,2,Prince Fielder,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,2,4,2,Adrian Beltre,['Adrian Beltre'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,3,0,1,Alex Rios,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Yu Darvish,1,2,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Yu Darvish,2,0,0,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Yu Darvish,2,0,1,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Yu Darvish,3,1,0,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,1,2,2,Mitch Moreland,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,1,1,0,Donnie Murphy,['Donnie Murphy'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,2,1,0,Leonys Martin,['N/A'],['Donnie Murphy'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Alex Cobb,3,1,1,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Yu Darvish,0,4,1,Ryan Hanigan,['Ryan Hanigan'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Yu Darvish,1,0,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Yu Darvish,1,0,0,David DeJesus,['N/A'],['David DeJesus'],['Ryan Hanigan'],Double,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Yu Darvish,2,1,2,Wil Myers,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Yu Darvish,3,1,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Alex Cobb,1,3,2,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Alex Cobb,2,1,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Alex Cobb,3,0,0,Prince Fielder,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
6,bottom,0,[],Yu Darvish,0,0,0,Evan Longoria,['N/A'],['Evan Longoria'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
6,bottom,0,[],Yu Darvish,1,1,1,James Loney,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
6,bottom,0,[],Yu Darvish,2,0,1,Desmond Jennings,['N/A'],['N/A'],['Evan Longoria'],Flyout,N/A,0,0,N/A,N/A,N/A
6,bottom,0,[],Yu Darvish,3,1,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
7,top,0,[],Alex Cobb,1,2,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
7,top,0,[],Alex Cobb,2,1,3,Alex Rios,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
7,top,0,[],Alex Cobb,2,1,2,Mitch Moreland,['Mitch Moreland'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
7,top,0,[],Alex Cobb,3,0,2,Donnie Murphy,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
7,bottom,0,[],Yu Darvish,0,2,2,Ryan Hanigan,['N/A'],['Ryan Hanigan'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
7,bottom,0,[],Yu Darvish,1,1,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
7,bottom,0,[],Yu Darvish,2,0,1,David DeJesus,['N/A'],['N/A'],['Ryan Hanigan'],Groundout,N/A,0,0,N/A,N/A,N/A
7,bottom,0,[],Yu Darvish,3,2,2,Wil Myers,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
8,top,0,[],Joel Peralta,1,1,1,Leonys Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
8,top,0,[],Joel Peralta,2,2,3,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
8,top,0,[],Joel Peralta,2,3,2,Shin-Soo Choo,['Shin-Soo Choo'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
8,top,2,['Shin-Soo Choo'],Joel Peralta,2,3,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,2,N/A,N/A
8,top,0,[],Joel Peralta,3,1,0,Prince Fielder,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Alexi Ogando,0,0,1,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Alexi Ogando,1,0,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Alexi Ogando,2,0,1,James Loney,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Alexi Ogando,2,4,0,Desmond Jennings,['Desmond Jennings'],['Ben Zobrist'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Neal Cotts,3,3,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
9,top,0,[],Josh Lueke,0,2,2,Adrian Beltre,['Adrian Beltre'],['N/A'],['N/A'],Field Error,N/A,0,2,N/A,N/A,Evan Longoria
9,top,0,[],Josh Lueke,0,1,1,Alex Rios,['Alex Rios'],['Adrian Beltre'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
9,top,0,[],Josh Lueke,2,0,2,Mitch Moreland,['N/A'],['N/A'],['Adrian Beltre'],Grounded Into DP,N/A,0,2,N/A,N/A,N/A
9,top,1,['Adrian Beltre'],Josh Lueke,2,2,2,Donnie Murphy,['Donnie Murphy'],['N/A'],['N/A'],Single,N/A,0,3,1,N/A,N/A
9,top,0,[],Cesar Ramos,3,0,0,Leonys Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],Joakim Soria,1,1,1,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],Joakim Soria,2,3,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],Joakim Soria,3,2,2,David DeJesus,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
