inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,bottom,0,[],Wei-Yin Chen,1,2,1,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Wei-Yin Chen,2,2,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Wei-Yin Chen,3,1,3,Joey Butler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Andrew Bellatti,1,0,2,Manny Machado,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Andrew Bellatti,2,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Andrew Bellatti,2,1,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Andrew Bellatti,3,0,2,Steve Clevenger,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,1,2,3,John Jaso,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,1,0,1,Grady Sizemore,['Grady Sizemore'],['N/A'],['N/A'],Hit By Pitch,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,2,1,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Batter Interference,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,3,1,0,Logan Forsythe,['N/A'],['N/A'],['N/A'],Runner Out,N/A,1,2,N/A,N/A,N/A
9,top,0,[],Matt Andriese,1,3,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
9,top,0,[],Matt Andriese,2,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
9,top,0,[],Matt Andriese,3,1,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,1,0,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,2,0,3,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,3,0,0,Tim Beckham,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
