inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,top,0,[],Clay Buchholz,2,3,2,Moises Sierra,['Moises Sierra'],['N/A'],['Adam Lind'],Single,N/A,0,1,N/A,N/A,N/A
4,top,1,['Adam Lind'],Clay Buchholz,2,1,2,Rajai Davis,['Rajai Davis'],['N/A'],['Moises Sierra'],Single,N/A,0,2,1,N/A,N/A
4,top,1,['Moises Sierra'],N/A,2,0,0,Anthony Gose,['N/A'],['Rajai Davis'],['N/A'],Pickoff Error 1B,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Clay Buchholz,3,0,1,Anthony Gose,['N/A'],['Rajai Davis'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Mark Buehrle,0,3,2,Shane Victorino,['Shane Victorino'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Mark Buehrle,1,2,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Mark Buehrle,2,1,3,Jonny Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Mark Buehrle,3,1,2,Daniel Nava,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Clay Buchholz,1,2,1,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Clay Buchholz,1,1,0,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Clay Buchholz,1,4,1,Jose Reyes,['Jose Reyes'],['Ryan Goins'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Clay Buchholz,2,1,2,Munenori Kawasaki,['Munenori Kawasaki'],['N/A'],['Ryan Goins'],Forceout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Clay Buchholz,3,1,1,Brett Lawrie,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Mark Buehrle,1,1,0,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Mark Buehrle,2,2,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Mark Buehrle,2,2,1,David Ross,['David Ross'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Mark Buehrle,3,0,2,John McDonald,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Clay Buchholz,1,3,2,Adam Lind,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Clay Buchholz,2,0,0,Moises Sierra,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Clay Buchholz,2,4,2,Rajai Davis,['Rajai Davis'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Clay Buchholz,3,1,2,Anthony Gose,['N/A'],['N/A'],['N/A'],Runner Out,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Mark Buehrle,0,3,2,Stephen Drew,['Stephen Drew'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Mark Buehrle,0,3,2,Shane Victorino,['Shane Victorino'],['Stephen Drew'],['N/A'],Hit By Pitch,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Mark Buehrle,1,2,2,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
6,bottom,1,['Stephen Drew'],Mark Buehrle,1,2,2,Jonny Gomes,['Jonny Gomes'],['N/A'],['Shane Victorino'],Single,N/A,1,3,1,N/A,N/A
6,bottom,0,[],Mark Buehrle,3,1,0,Daniel Nava,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,3,N/A,N/A,N/A
7,top,0,[],Drake Britton,0,1,2,Anthony Gose,['Anthony Gose'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
7,top,0,[],Drake Britton,1,0,1,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
7,top,0,[],Drake Britton,3,2,3,Ryan Goins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],Dustin McGowan,1,1,3,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],Dustin McGowan,1,1,1,Xander Bogaerts,['N/A'],['Xander Bogaerts'],['N/A'],Field Error,N/A,1,3,N/A,N/A,Brett Lawrie
7,bottom,0,[],Dustin McGowan,1,1,2,David Ross,['N/A'],['N/A'],['Xander Bogaerts'],Wild Pitch,N/A,1,3,N/A,N/A,N/A
7,bottom,1,['Xander Bogaerts'],Dustin McGowan,2,3,2,David Ross,['N/A'],['N/A'],['Xander Bogaerts'],Groundout,N/A,2,3,1,N/A,N/A
7,bottom,0,[],Dustin McGowan,3,2,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Ryan Dempster,1,2,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Ryan Dempster,2,2,2,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Ryan Dempster,2,3,2,Brett Lawrie,['Brett Lawrie'],['N/A'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Ryan Dempster,2,4,2,Adam Lind,['Adam Lind'],['Brett Lawrie'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Ryan Dempster,3,0,3,Moises Sierra,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
8,bottom,0,[],Sergio Santos,1,0,2,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
8,bottom,0,[],Sergio Santos,2,1,3,Shane Victorino,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
8,bottom,0,[],Sergio Santos,3,1,0,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
9,top,0,[],Matt Thornton,0,4,1,Rajai Davis,['Rajai Davis'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
9,top,0,[],Matt Thornton,1,0,0,Anthony Gose,['N/A'],['Rajai Davis'],['N/A'],Sac Bunt,N/A,2,3,N/A,N/A,N/A
9,top,1,['Rajai Davis'],Matt Thornton,1,1,2,J.P. Arencibia,['J.P. Arencibia'],['N/A'],['N/A'],Single,N/A,2,4,1,N/A,N/A
9,top,0,[],Matt Thornton,2,2,2,Ryan Goins,['N/A'],['J.P. Arencibia'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
9,top,0,[],Matt Thornton,2,4,2,Jose Reyes,['Jose Reyes'],['N/A'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
9,top,0,[],Rubby De La Rosa,3,3,2,Mark DeRosa,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Casey Janssen,1,0,3,Jonny Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Casey Janssen,2,2,2,Daniel Nava,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Casey Janssen,3,1,3,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
