inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,top,1,['Matt Wieters'],Carlos Villanueva,1,2,2,Hyun Soo Kim,['N/A'],['Hyun Soo Kim'],['J.J. Hardy'],Double,N/A,1,6,1,N/A,N/A
6,top,0,[],Carlos Villanueva,2,1,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Carlos Villanueva,2,4,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
6,top,2,"['J.J. Hardy', 'Hyun Soo Kim']",Carlos Villanueva,2,0,2,Jonathan Schoop,['N/A'],['Jonathan Schoop'],['Adam Jones'],Double,N/A,1,8,2,N/A,N/A
6,top,2,"['Adam Jones', 'Jonathan Schoop']",Carlos Villanueva,2,0,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,1,10,2,N/A,N/A
6,top,0,[],Kevin Quackenbush,2,2,0,Chris Davis,['N/A'],['Chris Davis'],['Manny Machado'],Double,N/A,1,10,N/A,N/A,N/A
6,top,1,['Manny Machado'],Kevin Quackenbush,2,0,0,Mark Trumbo,['Mark Trumbo'],['N/A'],['Chris Davis'],Single,N/A,1,11,1,N/A,N/A
6,top,0,[],Kevin Quackenbush,3,2,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,11,N/A,N/A,N/A
6,bottom,0,[],Oliver Drake,1,1,0,Yangervis Solarte,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,11,N/A,N/A,N/A
6,bottom,0,[],Oliver Drake,2,1,0,Alex Dickerson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,11,N/A,N/A,N/A
6,bottom,0,[],Oliver Drake,3,1,2,Christian Bethancourt,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,11,N/A,N/A,N/A
7,top,0,[],Kevin Quackenbush,1,3,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,11,N/A,N/A,N/A
7,top,0,[],Kevin Quackenbush,1,4,1,Hyun Soo Kim,['Hyun Soo Kim'],['N/A'],['N/A'],Walk,N/A,1,11,N/A,N/A,N/A
7,top,0,[],Kevin Quackenbush,2,0,3,Oliver Drake,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,11,N/A,N/A,N/A
7,top,0,[],Kevin Quackenbush,3,0,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,11,N/A,N/A,N/A
7,bottom,0,[],Oliver Drake,0,1,1,Alexei Ramirez,['N/A'],['Alexei Ramirez'],['N/A'],Double,N/A,1,11,N/A,N/A,N/A
7,bottom,0,[],Oliver Drake,0,4,2,Ryan Schimpf,['Ryan Schimpf'],['N/A'],['N/A'],Walk,N/A,1,11,N/A,N/A,N/A
7,bottom,0,[],Oliver Drake,1,2,3,Travis Jankowski,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,11,N/A,N/A,N/A
7,bottom,0,[],Oliver Drake,2,3,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,11,N/A,N/A,N/A
7,bottom,3,"['Alexei Ramirez', 'Ryan Schimpf']",Oliver Drake,2,2,1,Wil Myers,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,11,3,N/A,N/A
7,bottom,0,[],Mychal Givens,3,3,2,Matt Kemp,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,11,N/A,N/A,N/A
8,top,0,[],Matt Thornton,1,2,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,11,N/A,N/A,N/A
8,top,0,[],Matt Thornton,1,0,2,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,4,11,N/A,N/A,N/A
8,top,0,[],Matt Thornton,1,0,0,Chris Davis,['Chris Davis'],['Manny Machado'],['N/A'],Single,N/A,4,11,N/A,N/A,N/A
8,top,0,[],Matt Thornton,2,1,0,Mark Trumbo,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,11,N/A,N/A,N/A
8,top,0,[],Matt Thornton,3,0,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,11,N/A,N/A,N/A
8,bottom,0,[],Mychal Givens,0,2,0,Yangervis Solarte,['Yangervis Solarte'],['N/A'],['N/A'],Single,N/A,4,11,N/A,N/A,N/A
8,bottom,0,[],Mychal Givens,1,1,2,Alex Dickerson,['N/A'],['Yangervis Solarte'],['N/A'],Groundout,N/A,4,11,N/A,N/A,N/A
8,bottom,0,[],Mychal Givens,2,2,2,Christian Bethancourt,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,11,N/A,N/A,N/A
8,bottom,0,[],Mychal Givens,3,0,3,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,11,N/A,N/A,N/A
9,top,0,[],Matt Thornton,1,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,11,N/A,N/A,N/A
9,top,0,[],Matt Thornton,1,4,1,Hyun Soo Kim,['Hyun Soo Kim'],['N/A'],['N/A'],Walk,N/A,4,11,N/A,N/A,N/A
9,top,0,[],Matt Thornton,2,0,3,Mychal Givens,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,11,N/A,N/A,N/A
9,top,0,[],Matt Thornton,3,0,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,11,N/A,N/A,N/A
9,bottom,0,[],T.J. McFarland,0,2,1,Ryan Schimpf,['Ryan Schimpf'],['N/A'],['N/A'],Hit By Pitch,N/A,4,11,N/A,N/A,N/A
9,bottom,0,[],T.J. McFarland,1,1,1,Travis Jankowski,['Travis Jankowski'],['N/A'],['N/A'],Forceout,N/A,4,11,N/A,N/A,N/A
9,bottom,0,[],T.J. McFarland,2,1,1,Melvin Upton,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,11,N/A,N/A,N/A
9,bottom,0,[],T.J. McFarland,2,4,1,Wil Myers,['Wil Myers'],['Travis Jankowski'],['N/A'],Walk,N/A,4,11,N/A,N/A,N/A
9,bottom,2,"['Travis Jankowski', 'Wil Myers']",T.J. McFarland,2,3,2,Adam Rosales,['N/A'],['Adam Rosales'],['N/A'],Double,N/A,6,11,2,N/A,N/A
9,bottom,1,['Adam Rosales'],T.J. McFarland,2,1,0,Yangervis Solarte,['N/A'],['Yangervis Solarte'],['N/A'],Double,N/A,7,11,1,N/A,N/A
9,bottom,0,[],T.J. McFarland,3,2,3,Alex Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,11,N/A,N/A,N/A
